ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2068,585,-0.1534287114159763,-0.2009309162175332,"{'obs': [3.816434701231157e-05, 0.07051503781073257, 0.058436255793832374, 0.034408762803499235, 0.030813431235391528, 0.0320416733081266, 0.031333496085068815, 0.06422072901111067, 0.010100634972572957, 0.010104264614339543, 0.03405982220744658, 0.02765209629827262, 0.01973474597818507, 0.009031355210685465, 0.007550440762574039, 0.05554488550776258, 0.009994202100094012, 0.010041887341250598, 0.020027179311657685, 0.03001054174063805, 0.01071392521432363, 0.010706757164802353, 3.249908103267497e-05, 0.06833528882941167, 2.4183618928841855e-05, 3.121621831812915e-05, 4.464185618990383e-05, 2.0274503797073723e-05, 0.003577322772230881, 0.014272003769460211, 0.014259506343503908, 0.050766624369604746, 6.310038157171915e-06, 8.975719962981109e-06, 2.1595884653209492e-05, 1.9633233009029182e-05, 9.761528869809124e-06, 1.3182146940108727e-05, 0.0060708339490189184, 0.0837767082413554, 8.537110447938474e-06, 8.676302466111383e-06, 7.582650894752806e-06, 9.472480810060428e-06, 1.1595623060591214e-05, 1.2248897599216071e-06, 1.3443875521288557e-05, 0.060491250464789315, 4.454144581533117e-06, 2.2270722907665584e-06, 0.0, 1.9598236158745713e-06, 1.1595623060591214e-05, 0.0, 0.0029413300905641263, 0.06264753567018018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546826325412883]}",0.15255802536110502,0,28,2041,{'lens': 0},0.0,7803
2069,585,-0.15342874632713402,-0.20093046033299963,"{'obs': [3.8145657322295744e-05, 0.07051504787585229, 0.05843626363009978, 0.034408760783715076, 0.03081344092128645, 0.032041693649225864, 0.03133351957153394, 0.06422079914168455, 0.010100585690020277, 0.010104213554293343, 0.034059816231364386, 0.02765208011380679, 0.019734730128515236, 0.009031334025586254, 0.0075504160609273325, 0.055544898258787154, 0.009994204939418157, 0.010041866828350867, 0.02002716600151486, 0.030010536578179363, 0.010713925390866217, 0.010706760851653226, 3.2483165713853874e-05, 0.06833532864308806, 2.4171775824567204e-05, 3.120093123765994e-05, 4.461999436023198e-05, 2.0264575048887104e-05, 0.0035773198857466494, 0.014272010483718907, 0.014259519177951612, 0.05076664576612302, 6.306948030748226e-06, 8.971324409620197e-06, 2.1585308803722123e-05, 1.9623618301385194e-05, 9.756748493281304e-06, 1.3175691432302601e-05, 0.006070834240215006, 0.08377678189120563, 8.532929688659365e-06, 8.672053542278812e-06, 7.5789375495545916e-06, 9.467841984982044e-06, 1.158994449885733e-05, 1.2242899118511265e-06, 1.3437291840817797e-05, 0.060491282868270234, 4.4519633158222775e-06, 2.2259816579111387e-06, 0.0, 1.958863858961802e-06, 1.158994449885733e-05, 0.0, 0.0029413300153339718, 0.06264756679768083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546828422265339]}",0.15255811649811063,0,28,2042,{'lens': 0},0.0,7803
2070,585,-0.15342878120411535,-0.20093000489475538,"{'obs': [3.812698592859908e-05, 0.07051505793111873, 0.05843627145869585, 0.034408758765908196, 0.03081345059769934, 0.03204171397041215, 0.03133354303500693, 0.06422086920360393, 0.010100536455712877, 0.010104162544232506, 0.034059810261132493, 0.027652063945184782, 0.019734714294361473, 0.00903131286122625, 0.007550391383462366, 0.05554491099732908, 0.009994207775962742, 0.010041846335532293, 0.02002715270440203, 0.030010531420774478, 0.010713925567235976, 0.010706764534894848, 3.246726597537426e-05, 0.06833536841778874, 2.4159944314129334e-05, 3.118565912251669e-05, 4.459815393225341e-05, 2.0254656020473553e-05, 0.0035773170020881482, 0.014272017191404663, 0.014259531999835002, 0.05076666714169512, 6.30386092941159e-06, 8.96693315929733e-06, 2.157474330748927e-05, 1.9614013006083487e-05, 9.751972796515136e-06, 1.3169242244132115e-05, 0.006070834531126026, 0.08377685546895615, 8.528753022145094e-06, 8.667808777940936e-06, 7.575227839545021e-06, 9.463207701093164e-06, 1.1584271496165769e-05, 1.2236906510034264e-06, 1.3430714605457633e-05, 0.06049131524002968, 4.449784185467005e-06, 2.2248920927335023e-06, 0.0, 1.9579050416054823e-06, 1.1584271496165769e-05, 0.0, 0.0029413299401774636, 0.06264759789470913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468305170650765]}",0.15255820754601176,0,28,2043,{'lens': 0},0.0,7803
2071,585,-0.15342881604697048,-0.2009295499021454,"{'obs': [3.810833280436787e-05, 0.07051506797654636, 0.05843627927963185, 0.03440875675007568, 0.030813460264644116, 0.0320417342717147, 0.03133356647552154, 0.06422093919696957, 0.010100487269579945, 0.010104111584083664, 0.03405980429674232, 0.027652047792383345, 0.019734698475701015, 0.00903129171757501, 0.007550366730143647, 0.055544923723406685, 0.009994210609731841, 0.010041825862765398, 0.020027139420300072, 0.03001052626841598, 0.010713925743433163, 0.010706768214532515, 3.2451381794368694e-05, 0.06833540815357095, 2.4148124380511854e-05, 3.1170401950734634e-05, 4.457633487455661e-05, 2.0244746697567254e-05, 0.0035773141212512307, 0.014272023892527123, 0.014259544809172518, 0.05076668849635179, 6.300776848722054e-06, 8.96254620569689e-06, 2.156418814931535e-05, 1.9604417109309474e-05, 9.747201772642085e-06, 1.3162799366321874e-05, 0.006070834821752398, 0.0837769289747128, 8.524580442388662e-06, 8.663568166992824e-06, 7.5715217593886874e-06, 9.458577951728637e-06, 1.157860404435747e-05, 1.223091976516634e-06, 1.3424143805748504e-05, 0.06049134758011422, 4.447607187333215e-06, 2.2238035936666073e-06, 0.0, 1.9569471624266145e-06, 1.157860404435747e-05, 0.0, 0.002941329865094494, 0.0626476289613098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546832609815108]}",0.15255829850493907,0,28,2044,{'lens': 0},0.0,7803
2072,585,-0.15342885085574948,-0.200929095354516,"{'obs': [3.808969792280093e-05, 0.07051507801214961, 0.05843628709291901, 0.034408754736214645, 0.030813469922134667, 0.032041754553162674, 0.03133358989311144, 0.06422100912188204, 0.010100438131550812, 0.0101040606737736, 0.03405979833818529, 0.02765203165537927, 0.019734682672511127, 0.00903127059460216, 0.007550342100935753, 0.05554493643703825, 0.009994213440729528, 0.010041805410020772, 0.020027126149189903, 0.03001052112109646, 0.01071392591945803, 0.010706771890571514, 3.243551314801448e-05, 0.06833544785049174, 2.413631600673165e-05, 3.115515970039198e-05, 4.455453715579154e-05, 2.02348470659303e-05, 0.0035773112432317578, 0.01427203058709592, 0.014259557605982564, 0.050766709830123706, 6.2976957842483516e-06, 8.95816354251562e-06, 2.155364331403451e-05, 1.9594830597275582e-05, 9.742435414807053e-06, 1.3156362789614626e-05, 0.006070835112094538, 0.08377700240858116, 8.52041194339483e-06, 8.659331703341484e-06, 7.567819303760625e-06, 9.45395273023635e-06, 1.1572942135289323e-05, 1.2224938875305623e-06, 1.341757943224936e-05, 0.06049137988857031, 4.4454323182929535e-06, 2.2227161591464767e-06, 0.0, 1.9559902200488997e-06, 1.1572942135289323e-05, 0.0, 0.0029413297900849557, 0.06264765999752751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468347005184394]}",0.15255838937502292,0,28,2045,{'lens': 0},0.0,7803
2073,585,-0.15342888563050228,-0.20092864125121465,"{'obs': [3.8071081257149516e-05, 0.07051508803794289, 0.05843629489856855, 0.03440875272432219, 0.030813479570184855, 0.032041774814785186, 0.031333613287810244, 0.06422107897844172, 0.010100389041554941, 0.010104009813229235, 0.03405979238545285, 0.02765201553414939, 0.019734666884769127, 0.009031249492277377, 0.007550317495803331, 0.05554494913824202, 0.009994216268959865, 0.01004178497726905, 0.02002711289105247, 0.030010515978808536, 0.01071392609531083, 0.010706775563017122, 3.2419660013533535e-05, 0.06833548750860811, 2.412451917583882e-05, 3.113993234960977e-05, 4.4532760744669455e-05, 2.022495711135262e-05, 0.0035773083680255982, 0.01427203727512066, 0.014259570390283508, 0.0507667311430415, 6.294617731567878e-06, 8.953785163462583e-06, 2.1543108786510545e-05, 1.9585253456221193e-05, 9.73767371616834e-06, 1.3149932504771218e-05, 0.006070835402152864, 0.08377707577066668, 8.516247519180072e-06, 8.655099380905833e-06, 7.564120467346274e-06, 9.449332029977191e-06, 1.1567285760834147e-05, 1.2218963831867058e-06, 1.3411021475537607e-05, 0.06049141216544434, 4.443259575224384e-06, 2.221629787612192e-06, 0.0, 1.955034213098729e-06, 1.1567285760834147e-05, 0.0, 0.0029413297151487405, 0.06264769100340678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546836789178073]}",0.15255848015639337,0,28,2046,{'lens': 0},0.0,7803
2074,585,-0.15342892037127878,-0.20092818759159023,"{'obs': [3.8052482780717104e-05, 0.07051509805394057, 0.05843630269659166, 0.034408750714395434, 0.03081348920880852, 0.03204179505661129, 0.0313336366596515, 0.06422114876674877, 0.01010033999952194, 0.010103959002377634, 0.03405978643853646, 0.027651999428670592, 0.019734651112452376, 0.0090312284105704, 0.007550292914711097, 0.05554496182703621, 0.009994219094426911, 0.010041764564480938, 0.02002709964586876, 0.030010510841544828, 0.010713926270991814, 0.010706779231874606, 3.240382236819228e-05, 0.06833552712797694, 2.4112733870916573e-05, 3.112471987655183e-05, 4.451100560996273e-05, 2.0215076819651913e-05, 0.0035773054956286287, 0.014272043956610938, 0.014259583162093685, 0.050766752435135724, 6.291542686266672e-06, 8.949411062259132e-06, 2.153258455163682e-05, 1.9575685672412587e-05, 9.732916669897618e-06, 1.3143508502570547e-05, 0.006070835691927791, 0.08377714906107452, 8.512087163772557e-06, 8.650871193616674e-06, 7.560425244841464e-06, 9.44471584432503e-06, 1.1561634912880637e-05, 1.2212994626282365e-06, 1.340446992620906e-05, 0.06049144441078258, 4.441088955011769e-06, 2.2205444775058845e-06, 0.0, 1.9540791402051783e-06, 1.1561634912880637e-05, 0.0, 0.0029413296402857406, 0.06264772197899209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546838875797003]}",0.1525585708491803,0,28,2047,{'lens': 0},0.0,7803
2075,585,-0.15342895507812876,-0.20092773437499276,"{'obs': [3.803390246685933e-05, 0.07051510806015701, 0.058436310486999515, 0.0344087487064315, 0.03081349883801946, 0.032041815278669984, 0.03133366000866869, 0.06422121848690317, 0.01010029100538155, 0.010103908241146004, 0.03405978049742761, 0.0276519833389198, 0.01973463535553828, 0.009031207349451027, 0.007550268357623836, 0.055544974503438996, 0.009994221917134711, 0.010041744171627188, 0.020027086413619805, 0.03001050570929798, 0.010713926446501236, 0.010706782897149221, 3.2388000189301566e-05, 0.06833556670865498, 2.4100960075081166e-05, 3.110952225942461e-05, 4.448927172050474e-05, 2.0205206176673567e-05, 0.0035773026260367343, 0.01427205063157632, 0.014259595921431391, 0.05076677370643689, 6.288470643939394e-06, 8.945041232638889e-06, 2.152207059433622e-05, 1.9566127232142853e-05, 9.728164269179894e-06, 1.3137090773809527e-05, 0.0060708359814197355, 0.0837772222799097, 8.507930871212122e-06, 8.646647135416666e-06, 7.556733630952381e-06, 9.440104166666667e-06, 1.1555989583333333e-05, 1.220703125e-06, 1.3397924774877902e-05, 0.06049147662463123, 4.438920454545454e-06, 2.219460227272727e-06, 0.0, 1.953125e-06, 1.1555989583333333e-05, 0.0, 0.0029413295654958493, 0.06264775292432778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0454684096037822]}",0.15255866145351332,0,28,2048,{'lens': 0},0.0,7803
2076,585,-0.15342898975110186,-0.2009272816007736,"{'obs': [3.8015340288983855e-05, 0.07051511805660651, 0.058436318269803264, 0.03440874670042751, 0.030813508457831467, 0.03204183548099021, 0.03133368333489524, 0.06422128813900471, 0.010100242059063649, 0.010103857529461698, 0.03405977456211779, 0.027651967264873987, 0.019734619614004283, 0.009031186308889116, 0.007550243824506401, 0.05554498716746853, 0.009994224737087306, 0.010041723798678615, 0.02002707319428666, 0.03001050058206065, 0.010713926621839344, 0.010706786558846213, 3.23721934542165e-05, 0.06833560625069887, 2.4089197771481808e-05, 3.1094339476477105e-05, 4.4467559045189705e-05, 2.0195345168290613e-05, 0.003577299759245808, 0.014272057300026364, 0.014259608668314888, 0.05076679495697544, 6.2854016001893016e-06, 8.940675668347704e-06, 2.151156689956104e-05, 1.955657812173185e-05, 9.723416507213481e-06, 1.313067930930303e-05, 0.006070836270629111, 0.08377729542727702, 8.503778635550231e-06, 8.642427200260289e-06, 7.553045620395548e-06, 9.435496990401822e-06, 1.1550349764112575e-05, 1.2201073694485115e-06, 1.3391386012176644e-05, 0.0604915088070364, 4.436754070721859e-06, 2.2183770353609297e-06, 0.0, 1.9521717911176185e-06, 1.1550349764112575e-05, 0.0, 0.0029413294907789595, 0.06264778383945818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546843042924706]}",0.15255875196952173,0,28,2049,{'lens': 0},0.0,7803
2077,585,-0.15342902439024766,-0.20092682926828542,"{'obs': [3.79967962205502e-05, 0.0705151280433034, 0.05843632604501403, 0.0344087446963806, 0.030813518068258293, 0.03204185566360086, 0.03133370663836449, 0.06422135772315299, 0.010100193160498252, 0.010103806867252204, 0.03405976863259852, 0.027651951206510168, 0.019734603887827884, 0.009031165288854582, 0.007550219315323715, 0.05554499981914291, 0.009994227554288727, 0.01004170344560609, 0.020027059987850423, 0.030010495459825495, 0.010713926797006392, 0.010706790216970819, 3.235640214033639e-05, 0.06833564575416518, 2.40774469433006e-05, 3.107917150600078e-05, 4.444586755297254e-05, 2.018549378040364e-05, 0.003577296895251751, 0.014272063961970604, 0.0142596214027624, 0.050766816186781756, 6.282335550628234e-06, 8.93631436314363e-06, 2.1501073452292964e-05, 1.9547038327526128e-05, 9.718673377209962e-06, 1.312427409988386e-05, 0.0060708365595563306, 0.08377736850328105, 8.499630450849964e-06, 8.638211382113821e-06, 7.549361207897794e-06, 9.43089430894309e-06, 1.154471544715447e-05, 1.2195121951219512e-06, 1.338485362875607e-05, 0.0604915409580441, 4.434589800443459e-06, 2.2172949002217296e-06, 0.0, 1.951219512195122e-06, 1.154471544715447e-05, 0.0, 0.0029413294161349636, 0.06264781472442747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0454684512343944]}",0.15255884239733467,0,28,2050,{'lens': 0},0.0,7803
2078,585,-0.15342905899561565,-0.20092637737688207,"{'obs': [3.797827023506968e-05, 0.0705151380202619, 0.058436333812642925, 0.0344087426942879, 0.03081352766931366, 0.03204187582653076, 0.03133372991910973, 0.06422142723944739, 0.010100144309615514, 0.01010375625444516, 0.03405976270886133, 0.02765193516380541, 0.01973458817698661, 0.0090311442893174, 0.007550194830040768, 0.05554501245848021, 0.009994230368743, 0.01004168311238054, 0.020027046794292232, 0.03001049034258521, 0.010713926972002628, 0.01070679387152826, 3.2340626225104635e-05, 0.06833568521911029, 2.4065707573752425e-05, 3.10640183263294e-05, 4.44241972128687e-05, 2.0175651998940744e-05, 0.0035772940340504725, 0.014272070617418553, 0.01425963412479212, 0.05076683739588616, 6.279272490876586e-06, 8.931957310796901e-06, 2.1490590237542943e-05, 1.953750783589886e-05, 9.71393487239416e-06, 1.3117875136402686e-05, 0.006070836848201807, 0.08377744150802617, 8.49548631118597e-06, 8.633999674955307e-06, 7.545680388196235e-06, 9.42629611571591e-06, 1.1539086624410857e-05, 1.218917601170161e-06, 1.33783276152852e-05, 0.06049157307770026, 4.4324276406187665e-06, 2.2162138203093832e-06, 0.0, 1.9502681618722574e-06, 1.1539086624410857e-05, 0.0, 0.0029413293415637564, 0.06264784557927978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546847201925393]}",0.1525589327370809,0,28,2051,{'lens': 0},0.0,7803
2079,585,-0.15342909356725523,-0.20092592592591868,"{'obs': [3.795976230610522e-05, 0.07051514798749628, 0.05843634157270103, 0.03440874069414655, 0.030813537261011277, 0.03204189596980868, 0.03133375317716419, 0.06422149668798713, 0.010100095506345722, 0.010103705690968334, 0.034059756790897754, 0.027651919136736813, 0.019734572481458053, 0.009031123310247604, 0.00755017036862262, 0.055545025085498474, 0.00999423318045414, 0.010041662798972947, 0.020027033613593263, 0.03001048523033249, 0.010713927146828301, 0.010706797522523757, 3.232486568600858e-05, 0.06833572464559054, 2.4053979646084907e-05, 3.104887991583898e-05, 4.440254799395405e-05, 2.0165819809857438e-05, 0.0035772911756378886, 0.014272077266379711, 0.014259646834422199, 0.05076685858431893, 6.276212416563293e-06, 8.927604505089885e-06, 2.1480117240351156e-05, 1.952798663324979e-05, 9.709200986004105e-06, 1.3111482409728026e-05, 0.006070837136565953, 0.08377751444161657, 8.491346210644457e-06, 8.62979207277453e-06, 7.542003156038244e-06, 9.421702404158546e-06, 1.1533463287849252e-05, 1.2183235867446394e-06, 1.337180796245124e-05, 0.06049160516605071, 4.430267588162325e-06, 2.2151337940811624e-06, 0.0, 1.949317738791423e-06, 1.1533463287849252e-05, 0.0, 0.00294132926706523, 0.06264787640405914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468492783855306]}",0.1525590229888891,0,28,2052,{'lens': 0},0.0,7803
2080,585,-0.15342912810521567,-0.20092547491475163,"{'obs': [3.794127240727127e-05, 0.07051515794502072, 0.05843634932519941, 0.03440873869595372, 0.030813546843364813, 0.03204191609346334, 0.03133377641256103, 0.0642215660688712, 0.010100046750619299, 0.010103655176749646, 0.03405975087869937, 0.027651903125281534, 0.019734556801219827, 0.009031102351615285, 0.007550145931034397, 0.05554503770021569, 0.009994235989426154, 0.010041642505354354, 0.020027020445734716, 0.030010480123060044, 0.010713927321483664, 0.010706801169962511, 3.230912050057945e-05, 0.06833576403366215, 2.404226314357829e-05, 3.103375625294768e-05, 4.438091986536469e-05, 2.0155997199136612e-05, 0.0035772883200099253, 0.014272083908863559, 0.014259659531670759, 0.050766879752110264, 6.2731553233258055e-06, 8.92325593981707e-06, 2.1469654445786935e-05, 1.9518474706005145e-05, 9.704471711291e-06, 1.3105095910746182e-05, 0.0060708374246491795, 0.08377758730415623, 8.48721014332315e-06, 8.625588569572982e-06, 7.538329506181431e-06, 9.417113167722033e-06, 1.1527845429452833e-05, 1.2177301509985387e-06, 1.3365294660959544e-05, 0.0604916372231412, 4.428109639994686e-06, 2.214054819997343e-06, 0.0, 1.948368241597662e-06, 1.1527845429452833e-05, 0.0, 0.0029413291926392794, 0.06264790719880947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546851352822814]}",0.15255911315288753,0,28,2053,{'lens': 0},0.0,7803
2081,585,-0.15342916260954612,-0.2009250243427386,"{'obs': [3.792280051223365e-05, 0.07051516789284944, 0.0584363570701491, 0.034408736699706545, 0.030813556416387916, 0.032041936197523394, 0.03133379962533332, 0.06422163538219841, 0.010099998042366809, 0.01010360471171715, 0.03405974497225775, 0.027651887129416765, 0.019734541136249603, 0.00903108141339059, 0.007550121517241294, 0.055545050302649834, 0.009994238795663047, 0.010041622231495857, 0.020027007290697847, 0.0300104750207606, 0.010713927495968962, 0.010706804813849719, 3.229339064639221e-05, 0.0683358033833812, 2.4030558049545388e-05, 3.1018647316115674e-05, 4.435931279629684e-05, 2.0146184152788443e-05, 0.003577285467162515, 0.014272090544879552, 0.014259672216555884, 0.050766900899290306, 6.270101206810067e-06, 8.918911608785026e-06, 2.1459201838948674e-05, 1.9508972040617607e-05, 9.699747041519193e-06, 1.3098715630361203e-05, 0.006070837712451896, 0.08377766009574891, 8.483078103331269e-06, 8.621389159363843e-06, 7.534659433393611e-06, 9.412528399870173e-06, 1.1522233041220382e-05, 1.2171372930866602e-06, 1.3358787701533566e-05, 0.06049166924901738, 4.425953793042401e-06, 2.2129768965212004e-06, 0.0, 1.9474196689386565e-06, 1.1522233041220382e-05, 0.0, 0.0029413291182857977, 0.06264793796357467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546853425240197]}",0.15255920322920433,0,28,2054,{'lens': 0},0.0,7803
