ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2157,605,-0.1656045091592364,-0.17576326914044166,"{'obs': [0.02244551518623884, 0.054800354485515936, 0.04657615473588155, 0.03835378279400683, 0.03472561981873266, 0.032856197554757924, 0.032856197554757924, 0.09294193647430567, 0.024629949147139247, 0.023278834361518806, 0.020977877920121447, 0.01938148621100099, 0.015587842872971268, 0.011119391330776204, 0.015168501502479507, 0.10159288989972554, 0.007441954705790326, 0.010116024803533267, 0.00828315414036408, 0.01591215501267167, 0.004468451542195066, 0.0017668702051041162, 0.0015641146077970858, 0.04968148702684704, 0.0015093157977141033, 0.007913671809729125, 0.007106787289833793, 0.002767504371405683, 0.0024695777794443235, 0.0033674954246611893, 0.0024695777794443235, 0.05066888746690761, 0.0, 0.002378268357601385, 0.0030186315954282067, 0.0, 0.0, 0.0008979176452168407, 0.0009310205998792219, 0.05403659617834676, 0.0, 0.0008689525598872754, 0.0015093157977141033, 0.0, 0.0, 0.001848198597846384, 0.0032329558304195066, 0.057945083687541796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06365244547955722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448810520571829]}",0.16613099712031448,0,29,2129,{'lens': 0},0.0,7970
2158,605,-0.16561197183099266,-0.17568075117370904,"{'obs': [0.02243609520370115, 0.05479876181044184, 0.046575661519402976, 0.038356942720942006, 0.03473048310856702, 0.03286076479870684, 0.03286076479870684, 0.09295441302840683, 0.024621124444879246, 0.023273405653496736, 0.020973529473339466, 0.019377887243894654, 0.015586024959075274, 0.011119671281454014, 0.015170532001329184, 0.10160449058671206, 0.007438460830341598, 0.01011127549611377, 0.008279265335603346, 0.015904684517360556, 0.004466353677621265, 0.0017660406885758983, 0.0015633802816901387, 0.04968756775912259, 0.0015086071987480403, 0.007909956470851317, 0.007103450769979412, 0.002766205073578732, 0.002468418353256791, 0.0033659144408937428, 0.002468418353256791, 0.05067437421879921, 0.0, 0.002377151799687018, 0.0030172143974960806, 0.0, 0.0, 0.0008974960876369266, 0.0009305835010060392, 0.05404131937581676, 0.0, 0.0008685446009389716, 0.0015086071987480403, 0.0, 0.0, 0.0018482003129891098, 0.00323317683881072, 0.05795051558713279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636587900491539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044885474151729034]}",0.16614424796192717,0,29,2130,{'lens': 0},0.0,7970
2159,605,-0.1656194274988336,-0.17559831065227605,"{'obs': [0.022426684062066823, 0.05479717063013554, 0.04657516876582115, 0.03836009968220197, 0.03473534183407494, 0.032865327756176205, 0.032865327756176205, 0.09296687787293118, 0.024612308024836285, 0.023267982040461075, 0.020969185107690084, 0.01937429165451437, 0.015584208751339671, 0.01111995096939069, 0.015172560594501854, 0.10161608038614628, 0.007434970233987613, 0.010106530646045202, 0.008275380180588985, 0.01589722103330736, 0.004464257781948988, 0.0017652119505709356, 0.0015626466447677127, 0.04969364278446969, 0.0015078992648208944, 0.007906244618917554, 0.007100117381537375, 0.0027649069951772402, 0.0024672600152214758, 0.0033643349409214793, 0.0024672600152214758, 0.05067985582122868, 0.0, 0.0023760362896918575, 0.003015798529641789, 0.0, 0.0, 0.0008970749256999782, 0.0009301468123617379, 0.0540460381404407, 0.0, 0.000868137024870957, 0.0015078992648208944, 0.0, 0.0, 0.0018482020265221284, 0.0032333976397796987, 0.057955942388742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636651286642038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488989209602219]}",0.16615749090429327,0,29,2131,{'lens': 0},0.0,7970
2160,605,-0.16562687617261465,-0.17551594746716712,"{'obs': [0.022417281748895568, 0.054795580942493684, 0.046574676474484704, 0.03836325368195982, 0.034740196001679, 0.032869886433197666, 0.032869886433197666, 0.0929793310243556, 0.02460349987535622, 0.023262563515242522, 0.020964844817430616, 0.019370699438107236, 0.01558239424736367, 0.011120230394955941, 0.015174587284679051, 0.10162765931334837, 0.0074314829121142605, 0.0101017902470555, 0.008271498670185331, 0.015889764550646335, 0.004462163852407736, 0.0017643839899937448, 0.0015619136960600354, 0.049699712110918705, 0.0015071919949968696, 0.007902536249021251, 0.007096787120101382, 0.0027636101344853184, 0.0024661027638072067, 0.003362756922656507, 0.0024661027638072067, 0.05068533228144199, 0.0, 0.0023749218261413453, 0.003014383989993739, 0.0, 0.0, 0.0008966541588492748, 0.0009297105333690729, 0.05405075247845617, 0.0, 0.0008677298311444697, 0.0015071919949968696, 0.0, 0.0, 0.0018482037384477054, 0.0032336182336183124, 0.057961364099542945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367146133308575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489430589590231]}",0.16617072595106416,0,29,2132,{'lens': 0},0.0,7970
2161,605,-0.16563431786217273,-0.175433661509611,"{'obs': [0.022407888251770418, 0.054793992745416895, 0.046574184644743506, 0.03836640472438081, 0.03474504561778976, 0.032874440835791545, 0.032874440835791545, 0.09299177249912607, 0.024594699984806748, 0.023257150070685215, 0.02096050859682915, 0.019367110589929272, 0.015580581444750986, 0.01112050955851879, 0.015176612074537283, 0.10163922738360982, 0.007427998860116082, 0.010097054292884355, 0.00826762079926635, 0.015882315059530232, 0.004460071886232206, 0.001763556805750897, 0.001561181434599154, 0.04970577574648497, 0.001506485388341925, 0.00789883135626503, 0.007093459981273392, 0.0027623144897902948, 0.002464946597485684, 0.0033611803840148486, 0.002464946597485684, 0.05069080360667151, 0.0, 0.0023738084075636888, 0.00301297077668385, 0.0, 0.0, 0.0008962337865291391, 0.0009292746634518815, 0.05405546239608908, 0.0, 0.0008673230192217578, 0.001506485388341925, 0.0, 0.0, 0.0018482054487681011, 0.0032338386206178836, 0.0579667807266957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367778806416283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448987155571984]}",0.1661839531059004,0,29,2133,{'lens': 0},0.0,7970
2162,605,-0.16564175257732636,-0.17535145267104044,"{'obs': [0.022398503558297683, 0.054792406036809724, 0.04657369327594865, 0.0383695528136224, 0.03474989068880576, 0.03287899096996687, 0.03287899096996687, 0.09300420231365779, 0.02458590834157738, 0.023251741699646705, 0.020956176440164523, 0.01936352510524538, 0.015578770341109821, 0.011120788460447558, 0.01517863496674804, 0.10165078461219343, 0.007424518073396253, 0.01009232277728319, 0.008263746562715618, 0.015874872550130262, 0.004457981880662275, 0.0017627303967510139, 0.0015604498594189295, 0.0497118336991688, 0.0015057794439237702, 0.007895129935760688, 0.007090135960663611, 0.0027610200593827083, 0.0024637915147314735, 0.0033596053229164352, 0.0024637915147314735, 0.05069626980413605, 0.0, 0.002372696032489854, 0.0030115588878475404, 0.0, 0.0, 0.0008958138081849362, 0.0009288392020350813, 0.054060167899553625, 0.0, 0.0008669165885660775, 0.0015057794439237702, 0.0, 0.0, 0.0018482071574855725, 0.003234058801069189, 0.057972192277346894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368410886578249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044903121085728505]}",0.16619717237247156,0,29,2134,{'lens': 0},0.0,7970
2163,605,-0.16561850117096696,-0.17573770491803292,"{'obs': [0.022471721097014147, 0.054813940849330764, 0.04659475405733625, 0.03836659343621615, 0.03473361439340117, 0.032863590974196395, 0.032863590974196395, 0.09296064062639144, 0.02461810854063675, 0.023262108385213434, 0.020967017839538013, 0.019368507060699598, 0.015587086295672924, 0.01111557966023189, 0.015171525535850265, 0.10160317300347577, 0.007438995270239315, 0.010099305295888678, 0.008278791466145078, 0.01590040404560309, 0.004471506635441044, 0.0017619047619047605, 0.0015597189695550331, 0.04968854946792797, 0.0015113192818110815, 0.007909386705501939, 0.007104769776763223, 0.0027597268415562996, 0.0024626375140219974, 0.0033580317372850924, 0.0024626375140219974, 0.05067252447870086, 0.0, 0.0023778298204527783, 0.003022638563622163, 0.0, 0.0, 0.0008953942232630697, 0.0009284041485446667, 0.054034846977820815, 0.0, 0.0008665105386416906, 0.0015113192818110815, 0.0, 0.0, 0.0018473414866858134, 0.003232544019429344, 0.05794503902569474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06365428024336292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044882089178896786]}",0.16615766105423105,0,29,2135,{'lens': 0},0.0,7970
2164,605,-0.1656259363295948,-0.1756554307116106,"{'obs': [0.02246231530641674, 0.05481234628740585, 0.04659425351874972, 0.0383697384894604, 0.03473846027953063, 0.03286814192746968, 0.03286814192746968, 0.09297307337736681, 0.024609314170221348, 0.02325670275688445, 0.020962686691801572, 0.019364924279432653, 0.015585273842479493, 0.011115860609021347, 0.015173548915305526, 0.10161473629007574, 0.0074355125945510005, 0.010094577156705208, 0.008274915627443698, 0.015892960036218446, 0.004469413233458159, 0.0017610799001248425, 0.0015589887640449418, 0.049694609813108616, 0.001510611735330833, 0.007905683809104233, 0.007101443573684214, 0.0027584348346080052, 0.0024614845938375303, 0.003356459625048536, 0.0024614845938375303, 0.05067799411564716, 0.0, 0.0023767166042447012, 0.003021223470661666, 0.0, 0.0, 0.0008949750312109802, 0.0009279695024077076, 0.05403955772679629, 0.0, 0.0008661048689138621, 0.001510611735330833, 0.0, 0.0, 0.0018473435982799924, 0.0032327645998058772, 0.05795045568804992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366060613216308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488649836628515]}",0.1661708651150373,0,29,2136,{'lens': 0},0.0,7970
2165,605,-0.16563336452972136,-0.17557323350491355,"{'obs': [0.022452918318618207, 0.054810753217817774, 0.046593753448612975, 0.03837288059927625, 0.03474330163043676, 0.032872688621544764, 0.032872688621544764, 0.09298549449263702, 0.024600528030381905, 0.02325130218763673, 0.020958359597549214, 0.019361344851260016, 0.015583463085545486, 0.011116141294873236, 0.015175570401097283, 0.1016262887546948, 0.0074320331782690395, 0.010089853442546714, 0.00827104341610657, 0.015885522993618437, 0.0044673217906722636, 0.0017602558103260008, 0.0015582592419279343, 0.0497006644864641, 0.001509904851037276, 0.007901984378215555, 0.0070981204835701825, 0.0027571440368379502, 0.0024603327526611907, 0.003354888984138359, 0.0024603327526611907, 0.050683458633607084, 0.0, 0.0023756044298861405, 0.003019809702074552, 0.0, 0.0, 0.0008945562314771426, 0.000927535263052346, 0.05404426406702214, 0.0, 0.0008656995788488579, 0.001509904851037276, 0.0, 0.0, 0.0018473457078979484, 0.0032329849737431247, 0.05795586728099719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366692610061808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044890903427152795]}",0.16618406132593438,0,29,2137,{'lens': 0},0.0,7970
2166,605,-0.16564078578111063,-0.17549111318989724,"{'obs': [0.022443530121266635, 0.05480916163847254, 0.04659325384626868, 0.038376019769793865, 0.0347481384524833, 0.03287723106239808, 0.03287723106239808, 0.09299790398852904, 0.024591750109569443, 0.02324590667037147, 0.02095403655109316, 0.01935776877147669, 0.015581654022490744, 0.01111642171815651, 0.015177589995882685, 0.10163783041251816, 0.007428557016819896, 0.010085134147204081, 0.008267174827043845, 0.01587809290802741, 0.004465232304334251, 0.0017594324914250064, 0.0015575304022450867, 0.049706713495953014, 0.0015091986280012437, 0.007898288407973172, 0.007094800502053078, 0.0027558544465494383, 0.0024591819889789356, 0.0033533198124900245, 0.0024591819889789356, 0.05068891803976349, 0.0, 0.0023744932959151926, 0.0030183972560024874, 0.0, 0.0, 0.0008941378235110635, 0.0009271014299077939, 0.05404896600468464, 0.0, 0.0008652946679139426, 0.0015091986280012437, 0.0, 0.0, 0.0018473478155424546, 0.0032332051415307583, 0.05796127381164984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367324015703524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489530436728998]}",0.1661972496905434,0,29,2138,{'lens': 0},0.0,7970
2167,605,-0.16564820009350845,-0.17540906965871916,"{'obs': [0.022434150702033202, 0.05480757154728004, 0.04659275471106076, 0.038379156005135674, 0.03475297075202208, 0.032881769255994876, 0.032881769255994876, 0.09301030188133935, 0.02458298039625657, 0.023240516198003137, 0.02094971754675628, 0.019354196035386476, 0.015579846650939559, 0.011116701879239424, 0.015179607702313918, 0.10164936127870258, 0.007425084105638587, 0.010080419264479817, 0.008263309855175194, 0.015870669769687987, 0.004463144771700153, 0.0017586099423406562, 0.0015568022440392685, 0.049712756849519084, 0.0015084930652953057, 0.007894595893523442, 0.007091483624773015, 0.0027545660620489475, 0.002458032301279553, 0.0033517521080428576, 0.002458032301279553, 0.050694372341285814, 0.0, 0.0023733832008726893, 0.0030169861305906114, 0.0, 0.0, 0.000893719806763279, 0.0009266680024043307, 0.05405366354595848, 0.0, 0.000864890135577377, 0.0015084930652953057, 0.0, 0.0, 0.0018473499212162785, 0.0032334251034579083, 0.05796667528710786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367954830970633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489970119247612]}",0.16621043021249432,0,29,2139,{'lens': 0},0.0,7970
2168,605,-0.16565560747664235,-0.17532710280373845,"{'obs': [0.022424780048612137, 0.054805982942154066, 0.046592256042334336, 0.03838228930941642, 0.03475779853539306, 0.03288630320828924, 0.03288630320828924, 0.09302268818733396, 0.02457421887893745, 0.023235130763459445, 0.02094540257887205, 0.019350626638301952, 0.015578040968520664, 0.01111698177848955, 0.015181623523038205, 0.10166088136837657, 0.007421614440168663, 0.010075708788188004, 0.008259448495429787, 0.01586325356886103, 0.004461059190031135, 0.001757788161993768, 0.0015560747663551382, 0.049718794555091164, 0.001507788161993766, 0.007890906830021796, 0.007088169847378261, 0.002753278881646121, 0.002456883688054656, 0.003350185868740034, 0.002456883688054656, 0.05069982154533007, 0.0, 0.002372274143302188, 0.003015576323987532, 0.0, 0.0, 0.0008933021806853522, 0.0009262349799733007, 0.054058356697006836, 0.0, 0.0008644859813084156, 0.001507788161993766, 0.0, 0.0, 0.001847352024922183, 0.0032336448598131633, 0.05797207171445798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368585056690765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044904093908479846]}",0.1662236028954262,0,29,2140,{'lens': 0},0.0,7970
2169,605,-0.165632414759465,-0.175712283979449,"{'obs': [0.02249778012739277, 0.05482745106351188, 0.04661324913224379, 0.038379332276600855, 0.03474156415961754, 0.03287094295457215, 0.03287094295457215, 0.0929792399443693, 0.024606334299046927, 0.023245476155622526, 0.020956218628159155, 0.019355600656686678, 0.015586333958882556, 0.01111178935355798, 0.015174532619944774, 0.10161339847189438, 0.007436052421902976, 0.010082679498702627, 0.00827445324409358, 0.01588871894103093, 0.0044745446053245964, 0.001756967149307176, 0.0015553479682391385, 0.04969557232503274, 0.001513311536665106, 0.007905125618673505, 0.0071027635715660035, 0.0027519929036537594, 0.0024557361477986757, 0.003348621092528572, 0.0024557361477986757, 0.05067614110556112, 0.0, 0.0023773937412424175, 0.003026623073330212, 0.0, 0.0, 0.000892884944729871, 0.0009258023620471104, 0.05403310758131463, 0.0, 0.0008640822045773047, 0.001513311536665106, 0.0, 0.0, 0.0018464891795111965, 0.003232134516581116, 0.05794499461417098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06365610472357887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044883120487691205]}",0.16618419291845973,0,29,2141,{'lens': 0},0.0,7970
2170,605,-0.16563982259571178,-0.17563025210084046,"{'obs': [0.022488388517800592, 0.054825854660857445, 0.04661274136123738, 0.038382462573001104, 0.03474639276046083, 0.032875477727780066, 0.032875477727780066, 0.0929916291865567, 0.02459757005956714, 0.023240093433922658, 0.02095190465413784, 0.0193520339366203, 0.015584526933819823, 0.011112071284893625, 0.015176548927803011, 0.10162492459454102, 0.007432580875487522, 0.010077972365416585, 0.008270590287396991, 0.01588130123844408, 0.004472455648926219, 0.0017561469032057254, 0.0015546218487394938, 0.049701612415811794, 0.001512605042016803, 0.007901435083837524, 0.007099447622186188, 0.002750708126387815, 0.0024545896790088536, 0.003347057777359324, 0.0024545896790088536, 0.05068159373296095, 0.0, 0.0023762838468720897, 0.003025210084033606, 0.0, 0.0, 0.0008924680983504453, 0.0009253701480592267, 0.05403780594695802, 0.0, 0.0008636788048552799, 0.001512605042016803, 0.0, 0.0, 0.001846491683093055, 0.003232354670263246, 0.057950396124536147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366241204103774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488751684294459]}",0.1661973504954506,0,29,2142,{'lens': 0},0.0,7970
2171,605,-0.16564722351843894,-0.17554829678021477,"{'obs': [0.022479005673126374, 0.05482425974807949, 0.04661223406411898, 0.03838558994798614, 0.034751216854910415, 0.03288000826881514, 0.03288000826881514, 0.09300400686622223, 0.0245888139994989, 0.023234715735761476, 0.020947594706223874, 0.019348470545270738, 0.015582721595201384, 0.011112352953110898, 0.015178563353899364, 0.10163643996019034, 0.0074291125689660625, 0.010073269625162074, 0.008266730935886308, 0.015873890458584797, 0.004470368642090509, 0.0017553274226162687, 0.0015538964069062042, 0.049707646869548594, 0.0015118992067195483, 0.007897747993271104, 0.007096134767486147, 0.002749424548167382, 0.002453444280185238, 0.003345495921186968, 0.002453444280185238, 0.050687041271581135, 0.0, 0.0023751749883341184, 0.0030237984134390966, 0.0, 0.0, 0.000892051641001705, 0.0009249383374441733, 0.05404249992775245, 0.0, 0.0008632757816145634, 0.0015118992067195483, 0.0, 0.0, 0.0018464941843383928, 0.003232574618482304, 0.05795579259382771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366871347205943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044891909095206614]}",0.16621050027144305,0,29,2143,{'lens': 0},0.0,7970
2172,605,-0.16565461753732028,-0.1754664179104479,"{'obs': [0.02246963158110577, 0.05482266632309331, 0.04661172724022552, 0.038388714405643766, 0.0347560364492719, 0.03288453458359924, 0.03288453458359924, 0.0930163729995448, 0.024580066107397144, 0.02322934305410977, 0.02094328877878371, 0.019344910477980266, 0.015580917940667478, 0.011112634358577969, 0.015180575900866897, 0.10164794458389408, 0.007425647497805164, 0.010068571271792129, 0.008262875184516957, 0.015866486591766427, 0.004468283582089534, 0.0017545087064676603, 0.0015531716417910427, 0.049713675694130786, 0.0015111940298507427, 0.007894064342154838, 0.007092825003135641, 0.002748142167314692, 0.0024522999498306735, 0.0033439355219699964, 0.0024522999498306735, 0.050692483728542154, 0.0, 0.002374067164179112, 0.0030223880597014855, 0.0, 0.0, 0.0008916355721392974, 0.0009245069296375296, 0.054047189529833464, 0.0, 0.0008628731343283626, 0.0015111940298507427, 0.0, 0.0, 0.0018464966832504794, 0.0032327943615257843, 0.057961184029099416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367500902488053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489629725021838]}",0.16622364225002803,0,29,2144,{'lens': 0},0.0,7970
2173,605,-0.1656620046620115,-0.1753846153846155,"{'obs': [0.02246026622949731, 0.054821074383818065, 0.04661122088889512, 0.03839183595005415, 0.03476085154983911, 0.03288905667804322, 0.03288905667804322, 0.09302872760267311, 0.02457132637183814, 0.023223975381951447, 0.020938986866194303, 0.01934135373009986, 0.01557911596786274, 0.01111291550166232, 0.01518258657133376, 0.10165943848067596, 0.007422185657479847, 0.010063877299171247, 0.008259023028253779, 0.01585908962832038, 0.004466200466200448, 0.0017536907536907522, 0.0015524475524475504, 0.04971969889743132, 0.0015104895104895068, 0.00789038412567831, 0.007089518324812501, 0.0027468609821551045, 0.0024511566864507993, 0.0033423765776707096, 0.0024511566864507993, 0.05069792111095123, 0.0, 0.0023729603729603804, 0.0030209790209790137, 0.0, 0.0, 0.0008912198912198852, 0.000924075924075927, 0.05405187475932512, 0.0, 0.0008624708624708668, 0.0015104895104895068, 0.0, 0.0, 0.001846499179832578, 0.003233013899680646, 0.05796657043739184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368129870772232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04490068131371033]}",0.16623677643480533,0,29,2145,{'lens': 0},0.0,7970
