ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2778,1285,-0.16347772459499735,-0.1444587628865938,"{'obs': [0.003010935799120995, 0.0734391113338802, 0.07003672951624156, 0.0535660492020508, 0.049951219371840876, 0.03766379686913501, 0.04037324781842793, 0.039540980140544364, 0.00430881343157275, 0.010604140566131336, 0.020960872800298524, 0.009056259368899817, 0.012234554408598951, 0.012208120361546327, 0.03536012607438065, 0.04965129404418386, 0.0006131243156040101, 0.003047389861814657, 0.009093166750725684, 0.017820184447258216, 0.0, 0.0, 0.0044348306332844195, 0.06239090917743389, 0.000526588520415304, 0.002930673651424354, 0.002786576294630309, 0.0027894421944034253, 0.0027717691458025427, 0.0027717691458025427, 0.010180401175095754, 0.09588562349159285, 0.00029035293928690245, 0.00011103353954683305, 0.0, 1.767304860088365e-05, 0.0, 0.0, 9.962747985792224e-05, 0.08834829802956429, 0.00026000226460633083, 0.00023231916719995628, 8.836524300441826e-06, 8.836524300441826e-06, 0.0, 0.002463794796269173, 0.005651518067889397, 0.06492537178248695, 0.00016891455442730532, 3.068237604320078e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916566770884866, 2.7129679869777535e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048208855743200794]}",0.16994922261894577,0,63,2716,{'lens': 0},0.0,20934
2779,1285,-0.16347405226353068,-0.14446080235553505,"{'obs': [0.0030098276151684293, 0.07343992577796107, 0.07003766374638819, 0.05356636603512936, 0.049951477280022596, 0.03766366982669817, 0.04037283134867191, 0.03953966118237802, 0.004308377725488255, 0.010604378276633311, 0.02096166931380596, 0.00905660671546997, 0.012234958817478133, 0.012208534499555819, 0.035360431626651666, 0.04965097224140777, 0.0006128986533605048, 0.003047418426458818, 0.009093500513423248, 0.01782098673491105, 0.0, 0.0, 0.004435038645565139, 0.06239020732296254, 0.0005263947079307934, 0.002930745173819855, 0.002786700852490217, 0.002789565697460325, 0.0027718991534779924, 0.0027718991534779924, 0.010180604719307798, 0.0958851866460562, 0.000290246074016646, 0.00011099267331954309, 0.0, 1.7666543982333456e-05, 0.0, 0.0, 9.959081166511476e-05, 0.08834791836862216, 0.0002599065699929314, 0.00023223366143359633, 8.833271991166728e-06, 8.833271991166728e-06, 0.0, 0.0024639103586473507, 0.00565148274859888, 0.06492435855170127, 0.00016885238491886687, 3.0671083302662243e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916552464230199, 2.711969470972241e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820906483416817]}",0.16994871075089862,0,63,2717,{'lens': 0},0.0,20934
2780,1285,-0.16347038263429464,-0.14446284032376333,"{'obs': [0.003008720246656594, 0.07344073962274533, 0.07003859728909542, 0.053566682635071, 0.0499517349984264, 0.03766354287774362, 0.04037241518536898, 0.03953834319474748, 0.0043079423400116225, 0.01060461581221954, 0.020962465241210742, 0.009056953806450297, 0.012235362928779038, 0.012208948332827997, 0.03536073695408657, 0.049650650675425484, 0.0006126731571672154, 0.0030474469700841095, 0.009093834030526477, 0.017821788432212406, 0.0, 0.0, 0.004435246504783107, 0.062389505984940405, 0.0005262010380603258, 0.002930816643586661, 0.0027868253186960706, 0.0027896891096393316, 0.002772029065489222, 0.002772029065489222, 0.010180808113744853, 0.09588475012196589, 0.0002901392873816141, 0.00011095183716306054, 0.0, 1.7660044150110377e-05, 0.0, 0.0, 9.955417045405327e-05, 0.0883475389870479, 0.0002598109457949943, 0.00023214821858538677, 8.830022075055188e-06, 8.830022075055188e-06, 0.0, 0.002464025835990666, 0.0056514474552975405, 0.06492334606648645, 0.0001687902611569394, 3.0659798871719396e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916538168102872, 2.710971689709926e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820927377127906]}",0.16994819931297922,0,63,2718,{'lens': 0},0.0,20934
2781,1285,-0.1634667157043078,-0.14446487679293443,"{'obs': [0.003007613692685775, 0.07344155286889421, 0.07003953014512175, 0.053566999002132944, 0.049951992527261686, 0.03766341602216823, 0.04037199932818102, 0.03953702617658192, 0.00430750727478911, 0.010604853173083012, 0.020963260583159542, 0.009057300642122805, 0.012235766742829996, 0.012209361861699092, 0.03536104205693344, 0.049650329345975734, 0.000612447826840931, 0.0030474754927137223, 0.00909416730230635, 0.017822589539813655, 0.0, 0.0, 0.004435454211107203, 0.06238880516279765, 0.0005260075106465486, 0.002930888060782841, 0.0027869496933489958, 0.0027898124310407144, 0.002772158881941782, 0.002772158881941782, 0.01018101135857217, 0.0958843139189672, 0.0002900325792950449, 0.0001109110310442069, 0.0, 1.765354909893343e-05, 0.0, 0.0, 9.951755619496755e-05, 0.08834715988453329, 0.000259715391934827, 0.00023206283858590704, 8.826774549466716e-06, 8.826774549466716e-06, 0.0, 0.0024641412283929417, 0.005651412187956701, 0.06492233432601986, 0.00016872818309104866, 3.0648522741203866e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049165238824912694, 2.7099746423801317e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820948255470321]}",0.16994768830465445,0,63,2719,{'lens': 0},0.0,20934
2782,1285,-0.16346305147059295,-0.14446691176470172,"{'obs': [0.003006507952357582, 0.073442365517068, 0.07004046231522451, 0.05356731513657205, 0.04995224986673754, 0.03766328925986899, 0.04037158377677041, 0.03953571012681206, 0.004307072529467497, 0.010605090359416437, 0.020964055340298087, 0.009057647222769085, 0.012236170259958858, 0.01220977508650484, 0.035361346935439984, 0.04965000825279764, 0.0006122226621987101, 0.0030475039943708127, 0.009094500329033443, 0.017823390058365196, 0.0, 0.0, 0.004435661764706061, 0.06238810485596529, 0.0005258141255323404, 0.002930959425466377, 0.0027870739765499704, 0.0027899356617645966, 0.002772288602941068, 0.002772288602941068, 0.010181214453954762, 0.09588387803670602, 0.00028992594967030405, 0.00011087025492985242, 0.0, 1.7647058823529414e-05, 0.0, 0.0, 9.948096885813118e-05, 0.08834678106077051, 0.00025961990833485096, 0.0002319775213658387, 8.823529411764707e-06, 8.823529411764707e-06, 0.0, 0.0024642565359478627, 0.0056513769465477304, 0.06492132332948009, 0.0001686661506707946, 3.063725490196078e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049165096073837934, 2.7089783281733742e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048209691184610146]}",0.16994717772539217,0,63,2720,{'lens': 0},0.0,20934
2783,1285,-0.16345938993017747,-0.14446894524071616,"{'obs': [0.003005403024774944, 0.07344317756792595, 0.07004139380015999, 0.05356763103864479, 0.049952507017062726, 0.037663162590743066, 0.04037116853080001, 0.03953439504437023, 0.00430663810369408, 0.010605327371412242, 0.02096484951327115, 0.00905799354867031, 0.012236573480492991, 0.012210188007580485, 0.035361651589853535, 0.0496496873956307, 0.00061199766305788, 0.003047532475078505, 0.009094833110977937, 0.017824189988516478, 0.0, 0.0, 0.004435869165748066, 0.06238740506387518, 0.0005256208825608106, 0.002931030737695165, 0.0027871981683998234, 0.0027900588019109528, 0.002772418228592321, 0.002772418228592321, 0.010181417400057395, 0.0958834424748287, 0.00028981939842088463, 0.00011082950878691605, 0.0, 1.7640573318632857e-05, 0.0, 0.0, 9.944440841386137e-05, 0.08834640251545227, 0.0002595244949176018, 0.00023189226685596518, 8.820286659316429e-06, 8.820286659316429e-06, 0.0, 0.0024643717587489763, 0.0056513417310420375, 0.06492031307604691, 0.00016860416384585126, 3.06259953448487e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916495342768862, 2.7079827462813593e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820989966116911]}",0.16994666757466095,0,63,2721,{'lens': 0},0.0,20934
2784,1285,-0.1634557310800929,-0.14447097722262625,"{'obs': [0.0030042989090421097, 0.07344398902212641, 0.07004232460068333, 0.05356794670860727, 0.04995276397844572, 0.037663036014687776, 0.04037075358993319, 0.03953308092819029, 0.004306203997116676, 0.010605564209262569, 0.020965643102722555, 0.009058339620107242, 0.012236976404759282, 0.012210600625260777, 0.03536195602042109, 0.049649366774214804, 0.0006117728292360365, 0.003047560934859887, 0.009095165648409615, 0.017824989330915995, 0.0, 0.0, 0.004436076414401355, 0.06238670578596001, 0.0005254277815752997, 0.0029311019975270186, 0.0027873222689992353, 0.0027901818515796116, 0.0027725477590006264, 0.0027725477590006264, 0.010181620197044597, 0.09588300723298217, 0.00028971292546040673, 0.00011078879258236538, 0.0, 1.763409257898604e-05, 0.0, 0.0, 9.940787483251903e-05, 0.08834602424827165, 0.0002594291516057291, 0.00023180707498717166, 8.81704628949302e-06, 8.81704628949302e-06, 0.0, 0.002464486896889693, 0.005651306541411072, 0.06491930356490135, 0.00016854222256596667, 3.0614744060739646e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049164810886349115, 2.7069878958969794e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048210107984549125]}",0.1699461578519304,0,63,2722,{'lens': 0},0.0,20934
2785,1285,-0.1634520749173753,-0.14447300771207808,"{'obs': [0.003003195604264643, 0.07344479988032673, 0.07004325471754853, 0.053568262146715194, 0.04995302075109468, 0.03766290953160057, 0.04037033895383381, 0.03953176777720769, 0.0043057702093836185, 0.010605800873159276, 0.02096643610929519, 0.009058685437360233, 0.012237379033084136, 0.012211012939879974, 0.035362260227389246, 0.049649046388290215, 0.0006115481605510435, 0.0030475893737380143, 0.00909549794159786, 0.01782578808621129, 0.0, 0.0, 0.004436283510833819, 0.062386007021653304, 0.0005252348224193778, 0.0029311732050196636, 0.00278744627844874, 0.002790304810870254, 0.002772677194270916, 0.002772677194270916, 0.010181822845080651, 0.0958825723108138, 0.00028960653070261735, 0.00011074810628321651, 0.0, 1.7627616599338966e-05, 0.0, 0.0, 9.937136808450856e-05, 0.08834564625892222, 0.0002593338783219958, 0.00023172194569044482, 8.813808299669483e-06, 8.813808299669483e-06, 0.0, 0.002464601950463284, 0.00565127137762633, 0.0649182947952256, 0.00016848032678096265, 3.060350104051903e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916466844970395, 2.7059937762143145e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821031615491894]}",0.1699456485566708,0,63,2723,{'lens': 0},0.0,20934
2786,1285,-0.16344842143906493,-0.14447503671071535,"{'obs': [0.0030020931095494207, 0.07344561014318328, 0.07004418415150857, 0.05356857735322393, 0.04995327733521747, 0.03766278314137907, 0.040369924622166216, 0.03953045559035944, 0.004305336740143757, 0.010606037363293947, 0.02096722853363098, 0.009059031000709221, 0.012237781365793478, 0.012211424951771846, 0.035362564211004276, 0.049648726237597585, 0.0006113236568210321, 0.003047617791735908, 0.009095829990811663, 0.017826586255048953, 0.0, 0.0, 0.004436490455213102, 0.062385308770389405, 0.000525042004936845, 0.002931244360230743, 0.002787570196848722, 0.0027904276798824163, 0.002772806534507968, 0.002772806534507968, 0.0101820253443296, 0.09588213770797156, 0.00028950021406139024, 0.00011070744985653398, 0.0, 1.762114537444934e-05, 0.0, 0.0, 9.933488814027783e-05, 0.08834526854709802, 0.00025923867498927846, 0.0002316368788968727, 8.81057268722467e-06, 8.81057268722467e-06, 0.0, 0.0024647169195628855, 0.005651236239659344, 0.06491728676620305, 0.00016841847644073467, 3.0592266275085654e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049164526117637816, 2.7050003864286265e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048210524172447075]}",0.1699451396883535,0,63,2724,{'lens': 0},0.0,20934
2787,1285,-0.16344477064220658,-0.14447706422017928,"{'obs': [0.003000991424004632, 0.0734464198113515, 0.07004511290331522, 0.053568892328388434, 0.04995353373102163, 0.03766265684392104, 0.04036951059459526, 0.03952914436658411, 0.004304903589046457, 0.010606273679857876, 0.020968020376370935, 0.009059376310433732, 0.01223818340321276, 0.012211836661269668, 0.03536286797151206, 0.04964840632187794, 0.0006110993178644005, 0.0030476461888765557, 0.009096161796319623, 0.017827383838074622, 0.0, 0.0, 0.004436697247706602, 0.06238461103160349, 0.0005248493289717306, 0.0029313154632178142, 0.0027876940242994195, 0.0027905504587154868, 0.0027729357798164053, 0.0027729357798164053, 0.010182227694955248, 0.09588170342410389, 0.00028939397545072555, 0.00011066682326943067, 0.0, 1.761467889908257e-05, 0.0, 0.0, 9.929843497031809e-05, 0.08834489111249351, 0.00025914354153056684, 0.00023155187453764448, 8.807339449541284e-06, 8.807339449541284e-06, 0.0, 0.0024648318042814967, 0.005651201127481692, 0.06491627947701832, 0.00016835667149525186, 3.0581039755351674e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049164383890035586, 2.704007725736359e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821073203730179]}",0.16994463124645057,0,63,2725,{'lens': 0},0.0,20934
2788,1285,-0.1634411225238492,-0.14447909024210878,"{'obs': [0.0029998905467397735, 0.07344722888548584, 0.07004604097371923, 0.053569207072463314, 0.04995378993871443, 0.03766253063912438, 0.04036909687078628, 0.039527834104821816, 0.004304470755741597, 0.01060650982304208, 0.0209688116381551, 0.009059721366812884, 0.01223858514566695, 0.012212248068706228, 0.03536317150915814, 0.04964808664087268, 0.0006108751434998135, 0.003047674565182911, 0.00909649335838994, 0.017828180835932995, 0.0, 0.0, 0.004436903888481471, 0.062383913804731586, 0.0005246567943682927, 0.0029313865140383507, 0.0027878177609009236, 0.0027906731474687096, 0.0027730649303006985, 0.0027730649303006985, 0.010182429897121157, 0.09588126945885973, 0.0002892878147847495, 0.0001106262264890677, 0.0, 1.7608217168011738e-05, 0.0, 0.0, 9.92620085451639e-05, 0.0883445139548036, 0.00025904847786896353, 0.00023146693254405036, 8.804108584005869e-06, 8.804108584005869e-06, 0.0, 0.0024649466047119797, 0.005651166041064991, 0.0649152729268572, 0.0001682949118945566, 3.0569821472242594e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049164241766782295, 2.703015793335135e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821093974965112]}",0.16994412323043495,0,63,2726,{'lens': 0},0.0,20934
2789,1285,-0.16343747708104617,-0.14448111477814027,"{'obs': [0.002998790476865648, 0.07344803736623982, 0.07004696836347023, 0.05356952158570278, 0.04995404595850279, 0.03766240452688716, 0.0403686834504051, 0.03952652480401425, 0.004304038239879573, 0.010606745793037298, 0.02096960231962259, 0.009060066170125385, 0.012238986593480543, 0.01221265917441383, 0.03536347482418768, 0.049647767194323615, 0.0006106511335462015, 0.0030477029206778935, 0.009096824677290422, 0.01782897724926782, 0.0, 0.0, 0.004437110377704618, 0.06238321708921052, 0.0005244644009710179, 0.002931457512749741, 0.002787941406753179, 0.0027907957462411813, 0.0027731939860651646, 0.0027731939860651646, 0.010182631950990647, 0.09588083581188858, 0.00028918173197771434, 0.00011058565948265441, 0.0, 1.7601760176017602e-05, 0.0, 0.0, 9.922560883539303e-05, 0.08834413707372366, 0.00025895348392768414, 0.00023138205284748122, 8.800880088008801e-06, 8.800880088008801e-06, 0.0, 0.0024650613209470608, 0.005651130980380903, 0.06491426711490669, 0.00016823319758876469, 3.0558611416697216e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049164099747763146, 2.7020245884237544e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821114730966282]}",0.1699436156397805,0,63,2727,{'lens': 0},0.0,20934
2790,1285,-0.16343383431085517,-0.1444831378299078,"{'obs': [0.002997691213494363, 0.07344884525426597, 0.0700478950733167, 0.0535698358683607, 0.049954301790593354, 0.0376622785071076, 0.040368270333118045, 0.03952521646310463, 0.0043036060411112895, 0.010606981590033985, 0.020970392421411584, 0.009060410720649533, 0.012239387746977557, 0.012213069978724286, 0.0353637779168455, 0.049647447981972896, 0.0006104272878227608, 0.0030477312553843904, 0.009097155753288483, 0.017829773078721904, 0.0, 0.0, 0.0044373167155427025, 0.06238252088447796, 0.0005242721486246209, 0.00293152845940929, 0.0027880649619559817, 0.002790918255131855, 0.002773322947213968, 0.002773322947213968, 0.010182833856726801, 0.09588040248284044, 0.0002890757269439982, 0.00011054512221744816, 0.0, 1.7595307917888564e-05, 0.0, 0.0, 9.918923581162639e-05, 0.0883437604689495, 0.00025885855963005665, 0.0002312972353794286, 8.797653958944282e-06, 8.797653958944282e-06, 0.0, 0.0024651759530793303, 0.005651095945401128, 0.06491326204035498, 0.00016817152852806498, 3.0547409579667636e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916395783286351, 2.7010341102021913e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821135471750442]}",0.1699431084739619,0,63,2728,{'lens': 0},0.0,20934
2791,1285,-0.1634301942103382,-0.14448515939904305,"{'obs': [0.0029965927557393268, 0.07344965255021589, 0.07004882110400609, 0.05357014992069054, 0.04995455743519247, 0.03766215257968405, 0.04036785751859191, 0.03952390908103775, 0.0043031741590881635, 0.01060721721422232, 0.020971181944159326, 0.009060755018663219, 0.012239788606481537, 0.01221348048196892, 0.03536408078737605, 0.04964712900356307, 0.0006102036061489526, 0.0030477595693252538, 0.009097486586651148, 0.017830568324937103, 0.0, 0.0, 0.004437522902162145, 0.062381825189972394, 0.0005240800371740439, 0.002931599354074219, 0.0027881884266089843, 0.0027910406742395386, 0.002773451813851119, 0.002773451813851119, 0.010183035614492464, 0.09587996947136579, 0.00028896979959810445, 0.00011050461466075433, 0.0, 1.7588860388420667e-05, 0.0, 0.0, 9.915288944452796e-05, 0.08834338414017737, 0.00025876370489952164, 0.00023121248007148453, 8.794430194210334e-06, 8.794430194210334e-06, 0.0, 0.0024652905012012426, 0.005651060936097411, 0.06491225770239142, 0.0001681099046627194, 3.053621595211921e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916381602196893, 2.7000443578715933e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821156197334321]}",0.16994260173245468,0,63,2729,{'lens': 0},0.0,20934
2792,1285,-0.1634265567765615,-0.14448717948717527,"{'obs': [0.0029954951027152464, 0.0734504592547402, 0.07004974645628471, 0.05357046374294542, 0.04995481289250616, 0.03766202674451502, 0.04036744500649401, 0.03952260265675992, 0.004302742593462124, 0.010607452665792202, 0.020971970888502122, 0.009061099064443929, 0.01224018917231555, 0.01221389068447858, 0.03536438343602343, 0.04964681025883706, 0.0006099800883445024, 0.0030477878625233034, 0.009097817177645049, 0.017831362988554346, 0.0, 0.0, 0.0044377289377291185, 0.06238113000513313, 0.0005238880664644564, 0.0029316701968016647, 0.0027883118008116916, 0.0027911630036628944, 0.0027735805860804774, 0.0027735805860804774, 0.01018323722445024, 0.09587953677711568, 0.00028886394985466193, 0.00011046413677992622, 0.0, 1.7582417582417584e-05, 0.0, 0.0, 9.911656970480468e-05, 0.08834300808710396, 0.0002586689196596317, 0.0002311277868553411, 8.791208791208792e-06, 8.791208791208792e-06, 0.0, 0.002465404965405117, 0.005651025952441535, 0.0649112541002066, 0.00016804832594306273, 3.0525030525030517e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049163674314965114, 2.6990553306342778e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821176907734622]}",0.16994209541473518,0,63,2730,{'lens': 0},0.0,20934
2793,1285,-0.16342292200659572,-0.1444891980959313,"{'obs': [0.002994398253538126, 0.07345126536848857, 0.07005067113089782, 0.053570777335378066, 0.04995506816274017, 0.03766190100149917, 0.04036703279649211, 0.039521297189219026, 0.004302311343885609, 0.010607687944933252, 0.020972759255075357, 0.00906144285826874, 0.012240589444802191, 0.012214300586583616, 0.03536468586303138, 0.049646491747538164, 0.0006097567342294, 0.0030478161350013253, 0.009098147526536428, 0.017832157070213607, 0.0, 0.0, 0.004437934822409555, 0.06238043532940031, 0.0005236962363412544, 0.0029317409876486802, 0.002788435084663463, 0.0027912852435004396, 0.00277370926400575, 0.00277370926400575, 0.010183438686762495, 0.09587910439974161, 0.0002887581776284244, 0.00011042368854236491, 0.0, 1.757597949469059e-05, 0.0, 0.0, 9.908027656320644e-05, 0.08834263230942645, 0.0002585742038340515, 0.00023104315566279066, 8.787989747345295e-06, 8.787989747345295e-06, 0.0, 0.002465519345783137, 0.005650990994405327, 0.06491025123299225, 0.00016798679231950247, 3.0513853289393378e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916353271173794, 2.6980670276937306e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04821197602968024]}",0.1699415895202807,0,63,2731,{'lens': 0},0.0,20934
