ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
277,625,-0.17222177419354798,-0.1737903225806443,"{'obs': [0.011695382475913287, 0.049306304000918726, 0.04645356822210154, 0.045337154296693945, 0.031830040803363206, 0.026184874682859235, 0.028700437155477817, 0.04344137519011677, 0.01263554254647144, 0.014507917273688109, 0.013538377327492475, 0.026347209443401, 0.03142331981197072, 0.02842689367864405, 0.013630304350186098, 0.0810028993410768, 0.0019140273638713506, 0.0022492228358212355, 0.001778605530358686, 0.0020928735243251374, 0.002876360557663918, 0.017723447676361814, 0.010658196445799531, 0.055306578200163214, 0.0009390328166284988, 0.0007309458505474056, 0.00022520629726099575, 4.191783425654393e-05, 3.54689366786141e-05, 0.013862973504814071, 0.016553860873120798, 0.06146379467256097, 0.0005230448117663487, 0.0006489869897127961, 0.0002807597868081739, 4.5433210755791396e-05, 4.0002560163850486e-05, 0.0, 0.009009234541755588, 0.07286703360772376, 0.0001523956356736243, 0.0005447843849172122, 0.00023617511520737324, 4.582111436950147e-06, 3.33839547549225e-05, 4.582111436950147e-06, 1.0182469859889213e-05, 0.11784835912959643, 0.0, 0.0, 0.0, 0.0, 1.4400921658986175e-05, 0.0, 0.0034706221198156583, 0.05830903583728763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04304288717905949]}",0.16422250412769224,0,30,248,{'lens': 0},0.0,7638
278,625,-0.17222289156626466,-0.173694779116465,"{'obs': [0.011689048449758661, 0.049304406534505414, 0.046450577325081066, 0.045338646989735346, 0.03183152486242415, 0.026186649547954507, 0.02870326509408779, 0.0434459580616756, 0.012624240883921068, 0.014501646234723211, 0.013536000023251255, 0.02634764511602145, 0.031425750043022435, 0.02842954579589151, 0.013631563021270863, 0.08101194222386701, 0.0019063405069883331, 0.002240189812384202, 0.00177146253626086, 0.002084468409769615, 0.0028766208625351, 0.01772489862502525, 0.010658747683147543, 0.055312769372814104, 0.0009352616004974606, 0.0007280103250431991, 0.00022430185430010821, 4.17494895406542e-05, 3.532649114978432e-05, 0.013864390021961444, 0.016555626347735924, 0.06147069307119272, 0.0005209442301929899, 0.0006463806162601344, 0.00027963223746356274, 4.5250748061993035e-05, 3.9841907311786825e-05, 0.0, 0.009010224443697475, 0.0728752901168832, 0.00015178360500826837, 0.0005425964958211592, 0.00023522662076878943, 4.563709382986491e-06, 3.324988264747301e-05, 4.563709382986491e-06, 1.0141576406636648e-05, 0.11786196507067107, 0.0, 0.0, 0.0, 0.0, 1.4343086632243259e-05, 0.0, 0.0034710269650028583, 0.05831581860132677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04304788915953937]}",0.16423849363351897,0,30,249,{'lens': 0},0.0,7638
279,625,-0.1717259999999996,-0.17699999999999916,"{'obs': [0.011704197017864388, 0.049227188908367386, 0.04638477501578074, 0.045157292401776405, 0.03170419876297446, 0.02608190294976269, 0.028588452033711437, 0.043272174229428896, 0.013162791539433004, 0.01474554441168908, 0.013601856023158249, 0.026322254535557362, 0.031300047042850346, 0.02831582761270794, 0.01357703676918578, 0.08068789445497154, 0.0022525246687699037, 0.002741705243610856, 0.0022243766861158166, 0.0026161305361305366, 0.0028651143790849594, 0.01765399903052515, 0.010616112692414954, 0.05509151829532285, 0.0010100919826668993, 0.0008405744742192168, 0.00025197607545433636, 4.158249158249158e-05, 3.518518518518519e-05, 0.013808932461873598, 0.01648940384234498, 0.061224810298907945, 0.0006224318818436464, 0.0008342712842712843, 0.00033565656565656563, 4.506974506974507e-05, 3.968253968253968e-05, 0.0, 0.008974183545922686, 0.07258378895641568, 0.0001511764705882353, 0.0006523308717426365, 0.00029142857142857144, 4.5454545454545455e-06, 3.3116883116883115e-05, 4.5454545454545455e-06, 1.01010101010101e-05, 0.11739051721038839, 0.0, 0.0, 0.0, 0.0, 1.4285714285714285e-05, 0.0, 0.003457142857142847, 0.05808255532692146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04287569760290121]}",0.1636174642774614,0,30,250,{'lens': 0},0.0,7638
280,625,-0.17172908366533823,-0.1768924302788836,"{'obs': [0.01169787834434067, 0.04922562176078028, 0.04638208202712824, 0.045159489782104, 0.03170617235957432, 0.026084073918455197, 0.02859170359480964, 0.04327739469149598, 0.013149479336373225, 0.014738376619496807, 0.01359924475841032, 0.02632278615862643, 0.03130294903608142, 0.028318901091833652, 0.013578497632457122, 0.08069812028246505, 0.0022435504669022946, 0.002730782115150255, 0.0022155146276053948, 0.0026057077053092993, 0.002865417415306088, 0.01765571510567667, 0.010616827201789613, 0.05509851694829063, 0.0010060677118196209, 0.0008372255719314909, 0.00025097218670750636, 4.141682428535018e-05, 3.504500516452708e-05, 0.01381055299499167, 0.01649141205035272, 0.06123260585919862, 0.0006199520735494487, 0.0008309474942941079, 0.0003343192885025554, 4.4890184332415406e-05, 3.952444191488016e-05, 0.0, 0.00897530520560142, 0.07259310814140377, 0.00015057417389266464, 0.0006497319439667694, 0.0002902675014228799, 4.527345164795364e-06, 3.2984943343509076e-05, 4.527345164795364e-06, 1.0060767032878585e-05, 0.11740583880898117, 0.0, 0.0, 0.0, 0.0, 1.4228799089356857e-05, 0.0, 0.0034575981787137067, 0.05809018635782231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042881325820891845]}",0.1636355154179575,0,30,251,{'lens': 0},0.0,7638
281,625,-0.17173214285714244,-0.17678571428571344,"{'obs': [0.011691609819019523, 0.04922406705087244, 0.046379410411401555, 0.04516166972290519, 0.0317081302927091, 0.026086227657237445, 0.02859492934986738, 0.043282573721324435, 0.013136272785718684, 0.014731265714544155, 0.01359665421798579, 0.026323313562464788, 0.03130582799762018, 0.02832195017826789, 0.013579946901575515, 0.08070826495259749, 0.0022346474888590316, 0.002719945678185373, 0.002206722902892675, 0.002595367595367596, 0.0028657180464778426, 0.017657417561184136, 0.010617536040454949, 0.05510546005639358, 0.0010020753796298604, 0.00083390324823335, 0.0002499762653316829, 4.1252471808027364e-05, 3.490593768371546e-05, 0.013812160666735789, 0.016493404320201667, 0.06124033954996317, 0.0006174919462734587, 0.0008276500836024646, 0.0003329926246592913, 4.471204868030264e-05, 3.9367598891408414e-05, 0.0, 0.008976417963219213, 0.07260235336460623, 0.0001499766573295985, 0.0006471536426018219, 0.0002891156462585034, 4.509379509379509e-06, 3.2854050711193566e-05, 4.509379509379509e-06, 1.0020843354176686e-05, 0.11742103880758513, 0.0, 0.0, 0.0, 0.0, 1.4172335600907028e-05, 0.0, 0.003458049886621305, 0.058097756824985844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042886909370485726]}",0.16365343000516744,0,30,252,{'lens': 0},0.0,7638
282,625,-0.17173517786561224,-0.17667984189723235,"{'obs': [0.011685390847258226, 0.049222524631161495, 0.04637675991516678, 0.045163832430972765, 0.03171007274811159, 0.026088364370416676, 0.02859812960488514, 0.04328771181020563, 0.013123170634674058, 0.014724211022278876, 0.01359408415614169, 0.026323836797102845, 0.0313086842005697, 0.028324975161252052, 0.013581384714021037, 0.08071832942770912, 0.0022258148900888377, 0.0027091949047538103, 0.0021980006779800556, 0.0025851092254254313, 0.002866016301118595, 0.017659106558545294, 0.010618239275652577, 0.05511234827826647, 0.000998114607378359, 0.000830607187963653, 0.00024898821685211104, 4.108941855977429e-05, 3.476796955057825e-05, 0.013813755629612366, 0.016495380840881847, 0.061248012104832356, 0.0006150512666439193, 0.0008243787393985022, 0.0003316764482772388, 4.453532121516311e-05, 3.921199573373486e-05, 0.0, 0.008977521924334098, 0.0726115255030403, 0.00014938386421762382, 0.0006445957230658463, 0.0002879728966685488, 4.491555874955084e-06, 3.272419280324418e-05, 4.491555874955084e-06, 9.981235277677965e-06, 0.11743611864809736, 0.0, 0.0, 0.0, 0.0, 1.4116318464144551e-05, 0.0, 0.003458498023715405, 0.05810526744655915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04289244878134764]}",0.163671209576884,0,30,253,{'lens': 0},0.0,7638
283,625,-0.17173818897637755,-0.17657480314960544,"{'obs': [0.011679220843778515, 0.04922099435648765, 0.046374130288981096, 0.045165978109842964, 0.031711999908589646, 0.02609048425908268, 0.02860130466104449, 0.043292809441694065, 0.013110171650173093, 0.01471721187877159, 0.013591534331005024, 0.02632435591178312, 0.031311517913732226, 0.02832797632547256, 0.013582811205108718, 0.08072831465498524, 0.0022170518393404563, 0.0026985287830815514, 0.0021893471320037564, 0.0025749316300497406, 0.0028663122072976094, 0.017660782256714636, 0.010618936973565182, 0.055119182262171856, 0.0009941850223099402, 0.000827337080924426, 0.00024800794828182715, 4.092764919536573e-05, 3.4631087780694085e-05, 0.013815338033726135, 0.01649734179840707, 0.06125562424588367, 0.0006126298049642189, 0.0008211331538103191, 0.00033037063548874574, 4.435998530486719e-05, 3.9057617797775274e-05, 0.0, 0.00897861719284178, 0.0726206254199119, 0.00014879573876794814, 0.0006420579446285793, 0.00028683914510686164, 4.473872584108804e-06, 3.2595357398507005e-05, 4.473872584108804e-06, 9.941939075797343e-06, 0.11745107974970792, 0.0, 0.0, 0.0, 0.0, 1.40607424071991e-05, 0.0, 0.0034589426321709684, 0.058112718929379914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04289794457480119]}",0.16368885564799382,0,30,254,{'lens': 0},0.0,7638
284,625,-0.17174117647058784,-0.17647058823529324,"{'obs': [0.011673099232482958, 0.0492194760839681, 0.04637152128731451, 0.04516810695985928, 0.031713911954083567, 0.026092587521170912, 0.02860445481480259, 0.043297867091759056, 0.013097274618491741, 0.0147102676305075, 0.01358900450449688, 0.026324870954975706, 0.031314329401693465, 0.028330953951150165, 0.013584226508031007, 0.08073822156675331, 0.0022083575184018663, 0.002687946317265545, 0.002180761456976291, 0.002564833858951506, 0.002866605792643847, 0.017662444812153233, 0.010619629199337297, 0.05512596264620347, 0.000990286257516568, 0.0008240926217835459, 0.0002470353680924866, 4.0767148610285866e-05, 3.449527959331881e-05, 0.013816908026827248, 0.016499287375873264, 0.061263176683867916, 0.0006102273351408298, 0.0008179130237953768, 0.00032907506436918204, 4.4186024578181436e-05, 3.8904450669156547e-05, 0.0, 0.008979703871008224, 0.07262965396488646, 0.00014821222606689735, 0.0006395400703359182, 0.00028571428571428574, 4.4563279857397505e-06, 3.246753246753247e-05, 4.4563279857397505e-06, 9.902951079421667e-06, 0.11746592350934507, 0.0, 0.0, 0.0, 0.0, 1.4005602240896359e-05, 0.0, 0.0034593837535013905, 0.05812011196919817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042903397263992366]}",0.16370636971090038,0,30,255,{'lens': 0},0.0,7638
285,625,-0.1717441406249996,-0.17636718749999913,"{'obs': [0.011667025446275646, 0.04921796967295262, 0.04636893266847345, 0.04517021917823484, 0.03171580906172206, 0.026094674351524082, 0.02860758035798446, 0.043302885228932914, 0.013084478344870401, 0.014703377634182972, 0.013586494442258332, 0.026325381974393353, 0.03131711892490502, 0.02833390831412716, 0.013585630753899217, 0.08074805108077318, 0.002199731121845609, 0.0026774465269637266, 0.002172242857534977, 0.002554814976689977, 0.0028668970843545674, 0.01766409437887747, 0.010620316017095567, 0.05513269005848485, 0.0009864179518231438, 0.0008208735099797039, 0.00024607038618587536, 4.0607901936026935e-05, 3.436053240740741e-05, 0.013818465754357257, 0.01650121775351551, 0.06127067011843041, 0.0006078436346129359, 0.000814718051046176, 0.0003277896148989899, 4.4013422919672915e-05, 3.8752480158730157e-05, 0.0, 0.008980782059501494, 0.07263861197435342, 0.00014763327205882354, 0.0006370418669361684, 0.0002845982142857143, 4.438920454545454e-06, 3.2340706168831166e-05, 4.438920454545454e-06, 9.864267676767676e-06, 0.11748065130211004, 0.0, 0.0, 0.0, 0.0, 1.3950892857142857e-05, 0.0, 0.0034598214285714184, 0.05812744725089283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04290880735404923]}",0.1637237532359375,0,30,256,{'lens': 0},0.0,7638
286,625,-0.17174708171206185,-0.17626459143968784,"{'obs': [0.01166099892688707, 0.04921647498498005, 0.0463663641945261, 0.045172314959113315, 0.03171769140587699, 0.026096744941952323, 0.02861068157787308, 0.043307864314455616, 0.013071781653144947, 0.014696541256506884, 0.01358400391357806, 0.02632588901700619, 0.03131988673976473, 0.028336839685952585, 0.013587024071784016, 0.08075780410052052, 0.002191171856780062, 0.002667028447092272, 0.0021637905506963198, 0.0025448740623837903, 0.0028671861092037254, 0.017665731108506576, 0.010620997489968559, 0.055139365117363254, 0.000982579749675972, 0.0008176794496295883, 0.00024511291386608596, 4.044989453549765e-05, 3.4226833837728784e-05, 0.013820011359494037, 0.01650313310876365, 0.06127810523832705, 0.0006054784842837028, 0.0008115479418981364, 0.0003265141689266203, 4.3842164464732555e-05, 3.860169229819035e-05, 0.0, 0.008981851857422831, 0.07264750027168444, 0.00014705882352941178, 0.0006345631048080122, 0.00028349082823790996, 4.421648390519986e-06, 3.221486684521704e-05, 4.421648390519986e-06, 9.825885312266634e-06, 0.11749526448170175, 0.0, 0.0, 0.0, 0.0, 1.3896609227348527e-05, 0.0, 0.003460255697609773, 0.05813472544868326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042914175342237945]}",0.16374100767177385,0,30,257,{'lens': 0},0.0,7638
287,625,-0.1717499999999996,-0.17616279069767354,"{'obs': [0.011655019124703054, 0.04921499188373596, 0.046363815631229495, 0.045174394493628395, 0.03171955915821677, 0.026098799481291974, 0.02861375875729745, 0.04331280480241612, 0.013059183385386357, 0.01468975787400658, 0.013581532691321667, 0.02632639212905614, 0.031322633098695284, 0.02833974833396541, 0.013588406588754978, 0.08076748151546363, 0.002182678942606496, 0.002656691127529899, 0.002155403765616101, 0.0025350102094288144, 0.0028674728935501772, 0.017667355150309098, 0.010621673680106102, 0.05514598843159919, 0.000978771301033817, 0.0008145101494372256, 0.00024416286381234145, 4.0293111998538355e-05, 3.4094171691070916e-05, 0.01382154498319565, 0.016505033616296686, 0.061285482721635344, 0.0006031316684531457, 0.0008084024072396165, 0.00032524861013233104, 4.367223359471421e-05, 3.845207333579426e-05, 0.0, 0.008982913362337027, 0.07265631966748577, 0.0001464888280893753, 0.0006321035578901517, 0.0002823920265780731, 4.404510218463707e-06, 3.209000302023558e-05, 4.404510218463707e-06, 9.787800485474904e-06, 0.11750976438083151, 0.0, 0.0, 0.0, 0.0, 1.3842746400885935e-05, 0.0, 0.003460686600221474, 0.05814194722633578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04291950171811512]}",0.16375813444580883,0,30,258,{'lens': 0},0.0,7638
288,625,-0.17175289575289535,-0.1760617760617752,"{'obs': [0.011649085498597682, 0.049213520235011125, 0.04636128674795835, 0.045176457969961885, 0.031721412487758546, 0.026100838155462977, 0.028616812174718544, 0.04331770713989045, 0.013046682401548682, 0.014683026872838326, 0.013579080551862618, 0.026326891356070952, 0.03132535825022098, 0.028342634521375816, 0.013589778429919215, 0.08077708420133382, 0.00217425161078176, 0.0026464336328290115, 0.0021470817433550354, 0.0025252225252225258, 0.0028677574633456907, 0.01766896665124828, 0.01062234464869818, 0.055152560600551445, 0.0009749922612614858, 0.0008113653226054216, 0.00024322015005244824, 4.0137540137540135e-05, 3.396253396253396e-05, 0.013823066764243193, 0.016506919448095878, 0.061292803235960557, 0.0006008029747525544, 0.0008052811624240196, 0.000323992823992824, 4.3503614932186355e-05, 3.8303609732181156e-05, 0.0, 0.008983966670302077, 0.07266507095984462, 0.0001459232341585283, 0.0006296630036125835, 0.00028130170987313843, 4.387504387504388e-06, 3.196610339467482e-05, 4.387504387504388e-06, 9.75000975000975e-06, 0.11752415231162822, 0.0, 0.0, 0.0, 0.0, 1.3789299503585217e-05, 0.0, 0.0034611141753998795, 0.0581491132373655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042924786963676645]}",0.16377513496455948,0,30,259,{'lens': 0},0.0,7638
289,625,-0.17175576923076882,-0.1759615384615376,"{'obs': [0.011643197515770042, 0.049212059906661096, 0.04635877731763545, 0.04517850557340051, 0.03172325156091924, 0.026102861147524976, 0.028619842104313318, 0.04332257176707651, 0.013034277579125144, 0.014676347648602133, 0.013576647275014795, 0.026327386742877962, 0.031328062439042625, 0.028345498507344608, 0.013591139718459112, 0.08078661302038961, 0.0021658891045864457, 0.0026362550419335154, 0.0021388237366498234, 0.0025155101308947467, 0.0028680398441427776, 0.017670565756026393, 0.010623010455993398, 0.055159082214357925, 0.0009712422910258646, 0.0008082446867492469, 0.00024228468793686188, 3.998316498316498e-05, 3.3831908831908834e-05, 0.01382457683928268, 0.016508790773496616, 0.06130006743863712, 0.0005984921940804292, 0.0008021839271839272, 0.0003227466977466977, 4.333629333629333e-05, 3.8156288156288156e-05, 0.0, 0.008985011875898166, 0.07267375493456993, 0.00014536199095022625, 0.0006272412228294582, 0.00028021978021978023, 4.370629370629371e-06, 3.184315684315684e-05, 4.370629370629371e-06, 9.712509712509713e-06, 0.11753842956603418, 0.0, 0.0, 0.0, 0.0, 1.3736263736263736e-05, 0.0, 0.0034615384615384512, 0.058156224125233455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042930031553503084]}",0.16379201061403936,0,30,260,{'lens': 0},0.0,7638
290,625,-0.17175862068965478,-0.17586206896551637,"{'obs': [0.01163735465158476, 0.04921061076856663, 0.046356287116663675, 0.04518053748639132, 0.03172507654156529, 0.026104868637732093, 0.028622848816056794, 0.0433273991174259, 0.01302196781281213, 0.014669719606160855, 0.013574232643966571, 0.026327878333617483, 0.03133074590611085, 0.028348340547060764, 0.013592490575669202, 0.08079606882167488, 0.002157590678898375, 0.0026261544479031186, 0.0021306290096894795, 0.0025058721610445754, 0.0028683200611023386, 0.017672152607128046, 0.010623671161317003, 0.05516555385411224, 0.0009675210561943479, 0.0008051479638115104, 0.00024135639411334902, 3.982997278016435e-05, 3.370228466013907e-05, 0.013826075342865927, 0.016510647759239112, 0.061307275976925354, 0.0005961991205398912, 0.0007991104255472072, 0.00032151012036069505, 4.317025389822324e-05, 3.801009548135985e-05, 0.0, 0.008986049072255971, 0.07268237236542761, 0.00014480504845616407, 0.0006248379997534832, 0.00027914614121510675, 4.353883664228491e-06, 3.1721152410807584e-05, 4.353883664228491e-06, 9.67529703161887e-06, 0.11755259741619181, 0.0, 0.0, 0.0, 0.0, 1.3683634373289544e-05, 0.0, 0.003461959496442245, 0.0581632805235392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04293523595490173]}",0.16380876276012915,0,30,261,{'lens': 0},0.0,7638
291,625,-0.17176145038167898,-0.17576335877862506,"{'obs': [0.011631556389416159, 0.04920917269259501, 0.046353815924859626, 0.04518255388859595, 0.031726887591061376, 0.02610686080358648, 0.028625832575802226, 0.043332189617772625, 0.013009752014180895, 0.014663142159463403, 0.013571836445216427, 0.026328366171755938, 0.031333408888697636, 0.028351160891817252, 0.013593831120992191, 0.08080545244127092, 0.0021493555999712822, 0.0026161309576439467, 0.0021224968378967717, 0.002496307763483336, 0.0028685981390011396, 0.017673727344862507, 0.01062432682308852, 0.05517197609203637, 0.0009638282277355909, 0.0008020748799801688, 0.00024043518650222935, 3.967794998329349e-05, 3.357364998586373e-05, 0.01382756240749052, 0.01651249056951792, 0.061314429488203745, 0.0005939235513775252, 0.0007960603857550423, 0.00032028298249672294, 4.300548193677964e-05, 3.786501878104931e-05, 0.0, 0.008987078351084327, 0.07269092401437036, 0.00014425235743152225, 0.0006224531218918287, 0.0002780806979280262, 4.3372657876474665e-06, 3.160007931000297e-05, 4.3372657876474665e-06, 9.63836841699437e-06, 0.11756665711482155, 0.0, 0.0, 0.0, 0.0, 1.3631406761177753e-05, 0.0, 0.0034623773173391393, 0.05817028305620903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042940400628045425]}",0.1638253927489391,0,30,262,{'lens': 0},0.0,7638
