ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2676,725,-0.16400946252838983,-0.19572293716881534,"{'obs': [0.012734550022031626, 0.06552087546223055, 0.053942528539681525, 0.038516948190001926, 0.026114502405884546, 0.019016245965942192, 0.00847448439400546, 0.04022390309534747, 0.015589038148342595, 0.023599181816560236, 0.025644188852954452, 0.016506564940229403, 0.026842272439726454, 0.031078971838092717, 0.0055598830242544915, 0.03743871237968564, 0.008055595300651874, 0.01845948432415721, 0.020237966879253486, 0.00014595595108528596, 0.00549277243069842, 0.026234899085337205, 0.011337972839676037, 0.013657929214746576, 0.0023956431233614394, 0.008709831851065924, 0.02248517858488449, 0.013360369775515876, 0.018998358815110097, 0.027055245211645262, 0.028409605430029284, 0.036984242665431655, 0.0021493457337515586, 0.008620658728232838, 0.012932532309545958, 0.002183464145965951, 0.011786218192323443, 0.009828777421023368, 0.02848506192533779, 0.04127995369590091, 0.0, 5.505471061867732e-05, 0.010668261397808848, 1.705920610719579e-05, 0.002183464145965951, 0.0064650964073618405, 0.010242668793482554, 0.05111270454062872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827652269673362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488925295159506]}",0.1101202335011842,0,35,2642,{'lens': 0},0.0,31343
2677,725,-0.16400018917896553,-0.19574347332577002,"{'obs': [0.012735716939711634, 0.06551978927128972, 0.053939041429449885, 0.03851221126756045, 0.02611228425157368, 0.019016880415835085, 0.008473213340324061, 0.04021621493377966, 0.01559146938277939, 0.02360172915427534, 0.025647030526181, 0.016507232591828395, 0.026840971068036713, 0.03107751259468375, 0.0055587252932578005, 0.03743355612895098, 0.008057292231834217, 0.01846273422305642, 0.02024124544795941, 0.00014590072749425862, 0.005494147463500646, 0.026234320232730486, 0.011338149753302931, 0.01365564285844666, 0.002396087991105695, 0.00871188147356911, 0.022488958181538125, 0.013361937366432932, 0.019001377869254404, 0.02705529193775146, 0.0284088172590694, 0.03697481303514972, 0.0021498837900654735, 0.008622742090093888, 0.012935686796477589, 0.002183989293308162, 0.011787914606654702, 0.009829994544557083, 0.028485618663197328, 0.04127805938894953, 0.0, 5.5033880232518154e-05, 0.010670921311278619, 1.7052751621343658e-05, 0.002183989293308162, 0.006466704121817733, 0.010244029602003478, 0.05111045262643115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827639486865851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044889355729637]}",0.11011826586094291,0,35,2643,{'lens': 0},0.0,31343
2678,725,-0.16401342662632598,-0.19570726172466346,"{'obs': [0.012733027561141395, 0.06552104497233478, 0.05394446065442439, 0.03851952290922883, 0.026115705856113013, 0.01901601789964375, 0.008475213332446175, 0.04022824773147147, 0.01558737348088042, 0.023597504733001925, 0.02564269098378202, 0.016506192267004182, 0.026842990077770527, 0.031079933409075968, 0.005560534361778303, 0.037441687322282154, 0.008054244844454552, 0.018457470501544466, 0.020236254604199005, 0.00014584554567599302, 0.0054920694954736044, 0.02623536175126504, 0.011337944497929311, 0.01365923115724537, 0.0023951817551030076, 0.008708586510833267, 0.022483117219497247, 0.01335954837898173, 0.01899685596179457, 0.027055378268252894, 0.028410192689207973, 0.036989499274696795, 0.002149070672141848, 0.008619480841194457, 0.012930794327946395, 0.0021831632761775614, 0.0117853473167127, 0.00982816776901073, 0.02848493070858442, 0.041281207414224357, 0.0, 5.501306560308074e-05, 0.010666885410631387, 1.704630201785601e-05, 0.0021831632761775614, 0.006464258318443369, 0.01024200120668538, 0.05111420685138361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827687301750175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488946021703509]}",0.11012106218591426,0,35,2644,{'lens': 0},0.0,31343
2679,725,-0.16402665406427444,-0.19567107750472976,"{'obs': [0.012730340216127732, 0.06552229972388945, 0.05394987578168625, 0.03852682902224566, 0.026119124873427744, 0.019015156035638577, 0.008477211812286911, 0.040240271430639504, 0.015583280676071735, 0.023593283505997903, 0.025638354722700547, 0.016505152728815, 0.026845007560842914, 0.03108235239298472, 0.005562342062383101, 0.03744981236726298, 0.008051199761337556, 0.018452210760162204, 0.02023126753423351, 0.00014579040558310985, 0.005489993098688926, 0.026236402482261948, 0.011337739397758244, 0.013662816742774668, 0.0023942762043449345, 0.008705294039562632, 0.022477280674062825, 0.013357161197948261, 0.018992337473546426, 0.02705546453347607, 0.028411567079323755, 0.03700417440933684, 0.0021482581690521916, 0.008616222058267729, 0.012925905558824297, 0.002182337883634583, 0.011782781968010728, 0.009826342374769138, 0.028484243274164035, 0.0412843530591398, 0.0, 5.499226671249357e-05, 0.010662852561704872, 1.7039857291195194e-05, 0.002182337883634583, 0.006461814364447738, 0.010239974345125556, 0.05111795823760266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827735080479577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448895646254257]}",0.11012386407280454,0,35,2645,{'lens': 0},0.0,31343
2680,725,-0.16409089191232273,-0.19597505668934626,"{'obs': [0.012788487923251322, 0.0655488984228268, 0.05394546743351756, 0.03852406820986273, 0.02611797513729906, 0.019007969657696158, 0.008474008028533212, 0.04022506346713586, 0.01560690254983762, 0.023613693249447208, 0.025636989269237256, 0.01650617438819579, 0.02684358349263282, 0.031070605472201276, 0.0055602398922914974, 0.03743565899902138, 0.008079887742426024, 0.018470109796223842, 0.020228664340606783, 0.00015484376386632023, 0.005487918271365158, 0.02622648698623691, 0.01133345453781956, 0.013657653168797806, 0.002408741654176751, 0.008714982869021675, 0.022479936023696325, 0.013356091339517245, 0.018985159719399205, 0.027045239490190554, 0.028400829525627867, 0.036990189460580476, 0.002147446280099413, 0.00862037965570617, 0.012929257038742835, 0.0021836422921505567, 0.01178045809078053, 0.009823693304109154, 0.028473478254030186, 0.041268750506963256, 0.0, 5.840720126434413e-05, 0.010659887349628814, 1.8098006025571425e-05, 0.0021836422921505567, 0.006460436846323779, 0.010236104362379855, 0.051098639281352616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04825910539632835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044872599559429696]}",0.11013841007779729,0,35,2646,{'lens': 0},0.0,31343
2681,725,-0.16410408009067093,-0.19593879863997363,"{'obs': [0.012785781656563279, 0.06555014170367743, 0.05395087808891179, 0.03853136708543088, 0.0261213907139958, 0.019007111485406115, 0.008476005453724999, 0.04023707928450034, 0.015602805459626841, 0.0236094690960879, 0.025632658438543655, 0.01650513564220728, 0.02684559922716686, 0.03107302615235825, 0.005562046338294209, 0.03744378018236009, 0.008076835272557334, 0.018464849254005947, 0.020223683906230073, 0.00015478526603335222, 0.005485845011723539, 0.026227530283649773, 0.011333251288861357, 0.01366123664130005, 0.002407831664885411, 0.0087116904689956, 0.022474105090006018, 0.013353707268193458, 0.01898064906387448, 0.027045329520524273, 0.02840220641456622, 0.037004853246351936, 0.0021466350045874754, 0.00861712299546601, 0.012924372544206097, 0.0021828173422857476, 0.011777896527467049, 0.009821870979475943, 0.02847279566559522, 0.04127189848116371, 0.0, 5.838513583130131e-05, 0.010655860191582107, 1.809116884913562e-05, 0.0021828173422857476, 0.00645799618261153, 0.010234081260006817, 0.05110239371434068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04825958953498111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04487271025865552]}",0.11014119929715663,0,35,2647,{'lens': 0},0.0,31343
2682,725,-0.16411725830815935,-0.1959025679758347,"{'obs': [0.012783077433883308, 0.06555138404549417, 0.05395628465770829, 0.03853866044825313, 0.026124803710951834, 0.019006253961282454, 0.008478001370287487, 0.04024908602647407, 0.015598711463895075, 0.02360524813317675, 0.025628330878870217, 0.016504097680770123, 0.026847613439242794, 0.03107544500420695, 0.005563851419911722, 0.03745189523187452, 0.00807378510817948, 0.01845959268500725, 0.020218707233510748, 0.00015472681238303752, 0.005483773317987994, 0.026228572793073654, 0.011333048193414451, 0.013664817407252066, 0.0024069223628971612, 0.008708400555676492, 0.02246827856034418, 0.013351324997527772, 0.01897614181518928, 0.02704541948285925, 0.02840358226355825, 0.03701950595675649, 0.0021458243418213925, 0.008613868794939021, 0.01291949173886463, 0.0021819930154948542, 0.011775336898869062, 0.009820050031220853, 0.02847211359271043, 0.04127504407774015, 0.0, 5.8363087063993415e-05, 0.01065183607519556, 1.8084336836730358e-05, 0.0021819930154948542, 0.006455557362300876, 0.01023205968565672, 0.05110614531165428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04826007330797023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044872820874271656]}",0.11014399406445434,0,35,2648,{'lens': 0},0.0,31343
2683,725,-0.1641304265760687,-0.19586636466591553,"{'obs': [0.012780375252896565, 0.06555262544934051, 0.05396168714453515, 0.03854594830457269, 0.026128214131088724, 0.019005397084591126, 0.008479995779929203, 0.04026108370333494, 0.015594620559137812, 0.023601030357100563, 0.0256240065865125, 0.016503060502995808, 0.02684962613058481, 0.03107786202981794, 0.005565655138689205, 0.03746000415451124, 0.008070737246681487, 0.01845434008472807, 0.02021373431818872, 0.00015466840286533913, 0.00548170318838513, 0.026229614515400956, 0.011332845251304992, 0.01366839546971903, 0.0024060137474336287, 0.008705113126248151, 0.02246245642972323, 0.013348944525480935, 0.01897163796948534, 0.027045509377272497, 0.02840495707378169, 0.037034147604337035, 0.002145014291107228, 0.008610617051339572, 0.012914614618540408, 0.0021811693110722436, 0.011772779202795498, 0.009818230457785133, 0.028471432034791955, 0.04127818729938524, 0.0, 5.834105494354646e-05, 0.010647814997024477, 1.807750998250736e-05, 0.0021811693110722436, 0.00645312038330416, 0.010230039637599074, 0.051109894076504826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04826055671570984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044872931406372794]}",0.11014679436415999,0,35,2649,{'lens': 0},0.0,31343
2684,725,-0.16414358490566264,-0.19583018867924917,"{'obs': [0.0127776751112917, 0.06555386591627828, 0.05396708555401345, 0.03855323066062332, 0.026131621977323622, 0.019004540854599187, 0.008481988684356095, 0.040273072325345355, 0.015590532741855838, 0.023596815764251603, 0.02561968555777166, 0.01650202410799717, 0.02685163730291449, 0.031080277231258654, 0.005567457496169499, 0.037468106957206364, 0.008067691685456325, 0.018449091448675514, 0.02020876515601033, 0.0001546100374302956, 0.0054796346211442295, 0.026230655451522724, 0.011332642462359387, 0.013671970831761488, 0.002405105817717616, 0.008701828177898625, 0.022456638693163132, 0.013346565850016773, 0.018967137522910234, 0.027045599203840903, 0.02840633084641251, 0.03704877820161752, 0.002144204851752093, 0.008607367761886236, 0.012909741179061714, 0.0021803462283133484, 0.011770223437058594, 0.009816412257612383, 0.028470750991256816, 0.04128132814878757, 0.0, 5.831903945111493e-05, 0.010643796953629374, 1.8070688280627166e-05, 0.0021803462283133484, 0.006450685243536876, 0.010228021114106, 0.051113640012098886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048261039758613414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04487304185505348]}",0.11014960018077988,0,35,2650,{'lens': 0},0.0,31343
2685,725,-0.16415673330818784,-0.19579403998491524,"{'obs': [0.012774977006760847, 0.06555510544736774, 0.05397247989075734, 0.038560507522629406, 0.026135027252569283, 0.0190036852705748, 0.008483980085271537, 0.040285051902752216, 0.015586448008555215, 0.023592604351027578, 0.025615367788954423, 0.01650098849488839, 0.026853646957950825, 0.03108269061059342, 0.005569258493893113, 0.03747620364688549, 0.00806464842190089, 0.018443846772363475, 0.02020379974272834, 0.00015455171602802087, 0.00547756761449725, 0.026231695602328672, 0.011332439826404313, 0.013675543496435376, 0.002404198572973098, 0.008698545707820202, 0.022450825345691344, 0.013344188969102189, 0.018962640471617342, 0.027045688962641243, 0.0284077035826249, 0.037063397761103, 0.0021433960230641444, 0.008604120923801783, 0.012904871416263123, 0.002179523766514664, 0.011767669599473887, 0.009814595429148554, 0.028470070461522907, 0.0412844666286317, 0.0, 5.829704056788177e-05, 0.010639781941575948, 1.8063871725259143e-05, 0.002179523766514664, 0.006448251940917661, 0.010226004113452225, 0.051117383121638174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04826152243709383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044873152220408115]}",0.110152411498857,0,35,2651,{'lens': 0},0.0,31343
2686,725,-0.16416987179487405,-0.19575791855204008,"{'obs': [0.012772280936999626, 0.06555634404366754, 0.05397787015937396, 0.038567778896805925, 0.026138429959734068, 0.019002830331787235, 0.008485969984376335, 0.04029702244578697, 0.015582366355747279, 0.023588396113831626, 0.025611053276373096, 0.016499953662784967, 0.026855655097410207, 0.031085102169883434, 0.005571058133398231, 0.0374842942304638, 0.008061607453416011, 0.018438606051312607, 0.020198838074101916, 0.00015449343860870414, 0.0054755021666788115, 0.026232734968707164, 0.0113322373432667, 0.013679113466792013, 0.0024032920124252197, 0.008695265713209409, 0.02244501638234284, 0.013341813880707149, 0.018958146811765848, 0.027045778653750182, 0.028409075283591274, 0.037078006295279665, 0.002142587804352582, 0.00860087653431317, 0.012900005325985498, 0.0021787019249737455, 0.011765117687860208, 0.009812779970841937, 0.028469390445009013, 0.04128760274159812, 0.0, 5.827505827505828e-05, 0.010635769957435082, 1.8057060310581446e-05, 0.0021787019249737455, 0.006445820473368296, 0.010223988633915083, 0.05112112340831959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048262004751563316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04487326250253096]}",0.1101552283029709,0,35,2652,{'lens': 0},0.0,31343
2687,725,-0.16418300037693404,-0.1957218243497966,"{'obs': [0.012769586899707128, 0.06555758170623474, 0.05398325636446355, 0.03857504478935849, 0.026141830101721945, 0.019001976037506862, 0.008487958383368728, 0.04030898396466565, 0.01557828777994862, 0.02358419104907231, 0.025606742016345545, 0.01649891961080375, 0.02685766172300645, 0.0310875119111868, 0.005572856416220722, 0.03749237871484605, 0.008058568777406431, 0.018433369281050316, 0.020193880145896622, 0.00015443520512260965, 0.0054734382759262, 0.026233773551545228, 0.011332035012773745, 0.013682680745878122, 0.002402386135300295, 0.008691988191267002, 0.02243921179816007, 0.013339440582804679, 0.018953656539520726, 0.027045868277244263, 0.02841044595048229, 0.03709260381661488, 0.0021417801949276468, 0.008597634590651536, 0.012895142904075967, 0.00217788070298921, 0.01176256770003968, 0.009810965881143163, 0.02846871094113478, 0.041290736490363286, 0.0, 5.825309255388412e-05, 0.010631760997782827, 1.8050254030781e-05, 0.00217788070298921, 0.00644339083881369, 0.010221974673774501, 0.05112486087533521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04826248670243351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044873372701516125]}",0.11015805057773757,0,35,2653,{'lens': 0},0.0,31343
2688,725,-0.1641961190655637,-0.19568575734740407,"{'obs': [0.012766894892585912, 0.0655588184361248, 0.053988638510619386, 0.038582305206483355, 0.02614522768143251, 0.019001122387005145, 0.008489945283944396, 0.04032093646958888, 0.015574212277681083, 0.023579989153163602, 0.02560243400519518, 0.016497886338062907, 0.026859666836450774, 0.031089919836558514, 0.005574653343894139, 0.03750045710692657, 0.008055532391280807, 0.018428136457110757, 0.0201889259538844, 0.00015437701552007663, 0.0054713759404793555, 0.026234811351728556, 0.0113318328347529, 0.01368624533673583, 0.0024014809408258037, 0.008688713139197947, 0.02243341158819296, 0.013337069073370863, 0.018949169651052727, 0.027045957833199918, 0.02841181558446683, 0.03710719033755724, 0.0021409731941006206, 0.008594395090052196, 0.01289028414638792, 0.0021770600998607284, 0.011760019633837706, 0.009809153158505205, 0.028468031949320738, 0.04129386787759961, 0.0, 5.8231143385627196e-05, 0.010627755059200392, 1.80434528800535e-05, 0.0021770600998607284, 0.0064409630351818835, 0.010219962231313, 0.05112859552587229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04826296829011541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448734828174576]}",0.11016087830780943,0,35,2654,{'lens': 0},0.0,31343
2689,725,-0.164209227871942,-0.1956497175141282,"{'obs': [0.012764204913342002, 0.06556005423439158, 0.053994016602427836, 0.03858956015436745, 0.026148622701761003, 0.019000269379554655, 0.008491930687796467, 0.04033287997074193, 0.015570139845471752, 0.02357579042252488, 0.025598129239250957, 0.016496853843681946, 0.026861670439451823, 0.031092325948050475, 0.005576448917949722, 0.03750852941358934, 0.008052498292451698, 0.018422907575034803, 0.02018397549384356, 0.00015431886975151915, 0.0054693151585808696, 0.026235848370141496, 0.011331630809031885, 0.013689807242402686, 0.002400576428230389, 0.008685440554211433, 0.022427615747498898, 0.01333469935038483, 0.01894468614253838, 0.027046047321693457, 0.028413184186712022, 0.03712176587053655, 0.0021401668011838217, 0.008591158029754624, 0.012885429048780995, 0.0021762401148890296, 0.011757473487082965, 0.009807341801383356, 0.02846735346898829, 0.0412969969059755, 0.0, 5.820921075158364e-05, 0.010623752138274139, 1.8036656852603388e-05, 0.0021762401148890296, 0.006438537060404038, 0.01021795130481569, 0.051132327363113295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048263449515019395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044873592850449215]}",0.11016371147787518,0,35,2655,{'lens': 0},0.0,31343
2690,725,-0.1642223268072312,-0.19561370481928103,"{'obs': [0.01276151695968487, 0.06556128910208738, 0.053999390644468355, 0.03859680963918838, 0.02615201516559828, 0.018999417014429053, 0.008493914596615517, 0.04034481447829471, 0.01556607047985294, 0.02357159485358092, 0.02559382771484735, 0.016495822126781697, 0.026863672533715674, 0.03109473024771149, 0.0055782431399164075, 0.03751659564170793, 0.008049466478335566, 0.018417682630370052, 0.020179028761558773, 0.00015426076776742597, 0.005467255928475983, 0.026236884607667082, 0.01133142893543867, 0.01369336646591166, 0.0023996725967438564, 0.00868217043352084, 0.022421824271142705, 0.013332331411828758, 0.018940206010159957, 0.027046136742801083, 0.028414551758383234, 0.03713633042796391, 0.002139361015490605, 0.008587923407002457, 0.012880577607121062, 0.0021754207473758938, 0.011754929257607405, 0.009805531808235245, 0.028466675499559706, 0.041300123578155316, 0.0, 5.818729463307777e-05, 0.010619752231595572, 1.8029865942643823e-05, 0.0021754207473758938, 0.006436112912414428, 0.010215941892570258, 0.051136056390235905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048263930377555234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044873702800584656]}",0.1101665500726597,0,35,2656,{'lens': 0},0.0,31343
