ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2572,965,-0.15951068883610062,-0.2133016627078333,"{'obs': [0.02823404506729209, 0.045016721871428765, 0.02346487513488929, 0.030303584236828867, 0.0403005811511489, 0.0021204407845411347, 0.00022933901220411197, 0.0, 0.03706039760817295, 0.03075575898136769, 0.030126025092216756, 0.02933658817730922, 0.055834156944883265, 0.004593594756373638, 0.00011466950610205598, 0.00034400851830616776, 0.018681289106966658, 0.018331107816301376, 0.01616964837054904, 0.00046606204563449255, 0.04810716943682725, 0.0485501119909906, 0.010243467933491986, 0.00011466950610205598, 0.01042339495958721, 0.008475320778733735, 0.01962066686907259, 0.004097387173396569, 0.012035916254237057, 0.04106952618247073, 0.022373206792179315, 0.00011466950610205598, 0.002638184502792698, 5.0385086014539735e-05, 0.018286125051345085, 0.011262032754094086, 0.015009376172021138, 0.024763528840425778, 0.040566194487372725, 0.018100042677748975, 8.987609937728703e-05, 0.0, 0.007199114174986404, 0.0001750218777347167, 0.003277909738717208, 0.009963120390048959, 0.03621002496618389, 0.06706551349454033, 0.00017975219875457406, 8.987609937728703e-05, 0.0, 0.0, 0.0, 0.004097387173396569, 0.004212056679498621, 0.056146889051101746, 0.00017975219875457406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372943471999153]}",0.1407574206058467,0,47,2526,{'lens': 0},0.0,19786
2573,965,-0.15950969529085482,-0.21329639889196159,"{'obs': [0.028233491084590945, 0.045016523430215644, 0.02346482431168666, 0.030303461012465747, 0.04030075851326502, 0.002120362682498608, 0.0002292482567580478, 0.0, 0.03705977621846616, 0.03075569106359964, 0.03012592867405424, 0.029336319201457278, 0.05583446010064461, 0.0045935793472379315, 0.0001146241283790239, 0.00034387238513707154, 0.01868083651689068, 0.018330981566925576, 0.016169665854387217, 0.00046587761269201747, 0.04810749132295567, 0.048550436840857386, 0.010243536472761149, 0.0001146241283790239, 0.010423279480358, 0.008475316659818802, 0.019620727719575615, 0.004097414589104234, 0.012035996786817344, 0.0410698009795734, 0.022373356491797874, 0.0001146241283790239, 0.002638129819570382, 5.0365147318055944e-05, 0.018286106540589084, 0.011261967244982086, 0.015009476600087113, 0.024763694533741717, 0.04056641977169274, 0.018100117640553273, 8.984053305382946e-05, 0.0, 0.007199091912607247, 0.00017495261699956247, 0.0032779316712833405, 0.009963187053506545, 0.03621022110327786, 0.06706596223136568, 0.00017968106610765893, 8.984053305382946e-05, 0.0, 0.0, 0.0, 0.004097414589104234, 0.004212038717483255, 0.056147264731170876, 0.00017968106610765893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372972731460071]}",0.14075752869227884,0,47,2527,{'lens': 0},0.0,19786
2574,965,-0.15950870253164165,-0.21329113924050117,"{'obs': [0.02823293754016725, 0.04501632514599715, 0.02346477352869226, 0.030303337885590254, 0.04030093573506301, 0.0021202846422456725, 0.00022915757311217834, 0.0, 0.03705915532036514, 0.030755623199564004, 0.030125832332171913, 0.02933605043840269, 0.05583476301656754, 0.004593563950292998, 0.00011457878655608917, 0.0003437363596682673, 0.018680384284876464, 0.01833085541743061, 0.016169683324393242, 0.00046569332566168044, 0.04810781295442734, 0.0485507614337227, 0.010243604957806208, 0.00011457878655608917, 0.010423164092488939, 0.008475312544162505, 0.019620788521937424, 0.0040974419831222575, 0.012036077255685148, 0.0410700755592733, 0.022373506072983194, 0.00011457878655608917, 0.002638075179610109, 5.0345224395857344e-05, 0.018286088044477667, 0.011261901787696916, 0.015009576948700502, 0.02476386009597117, 0.040566644877781485, 0.01810019254405156, 8.980499486828602e-05, 0.0, 0.007199069667840731, 0.00017488341105929367, 0.003277953586497759, 0.009963253664224054, 0.03621041708520007, 0.06706641061317771, 0.00017960998973657203, 8.980499486828602e-05, 0.0, 0.0, 0.0, 0.0040974419831222575, 0.004212020769678343, 0.05614764011402476, 0.00017960998973657203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04373001967772681]}",0.14075763670860486,0,47,2528,{'lens': 0},0.0,19786
2575,965,-0.15950771055752871,-0.21328588374851207,"{'obs': [0.02823238443350111, 0.04501612701858705, 0.023464722785858393, 0.03030321485608675, 0.040301112816709325, 0.0021202066637090304, 0.00022906696118133127, 0.0, 0.03705853491328674, 0.030755555389197036, 0.03012573606647929, 0.029335781887893025, 0.05583506569293655, 0.004593548565524375, 0.00011453348059066563, 0.00034360044177199675, 0.018679932410499273, 0.018330729367697998, 0.016169700780583527, 0.0004655091843703947, 0.04810813433154435, 0.0485510857698914, 0.010243673388691484, 0.00011453348059066563, 0.01042304879587165, 0.008475308431760979, 0.019620849276215116, 0.004097469355476367, 0.012036157660916045, 0.04107034992182832, 0.022373655535875756, 0.00011453348059066563, 0.0026380205828605598, 5.032531722923186e-05, 0.018286069562993463, 0.011261836382177095, 0.015009677217955557, 0.024764025527269643, 0.040566869805850385, 0.018100267388314176, 8.976948478727838e-05, 0.0, 0.007199047440665965, 0.0001748142598489104, 0.0032779754843810472, 0.009963320222264049, 0.03621061291213461, 0.06706685864039756, 0.00017953896957455676, 8.976948478727838e-05, 0.0, 0.0, 0.0, 0.004097469355476367, 0.004212002836067029, 0.05614801520001597, 0.00017953896957455676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04373031180964443]}",0.14075774465488966,0,47,2529,{'lens': 0},0.0,19786
2576,965,-0.159506719367585,-0.21328063241106207,"{'obs': [0.02823183176407344, 0.04501592904779941, 0.02346467208313744, 0.030303091923839766, 0.04030128975837015, 0.0021201287468155003, 0.0002289764208804691, 0.0, 0.03705791499664872, 0.030755487632435102, 0.03012563987688603, 0.02933551354967625, 0.05583536813003571, 0.004593533192917624, 0.00011448821044023455, 0.0003434646313207035, 0.01867948089333503, 0.018330603417609444, 0.01616971822297445, 0.0004653251886453471, 0.048108455454608304, 0.04855140984966787, 0.010243741765481196, 0.00011448821044023455, 0.010422933590397934, 0.008475304322610363, 0.019620909982465712, 0.004097496706192252, 0.012036238002585494, 0.04107062406749594, 0.022373804880615838, 0.00011448821044023455, 0.0026379660292704965, 5.030542579949699e-05, 0.018286051096119128, 0.011261771028361242, 0.01500977740794638, 0.02476419082779238, 0.040567094556110544, 0.018100342173411367, 8.973400277748105e-05, 0.0, 0.007199025231062087, 0.00017474516330351556, 0.003277997364953756, 0.00996338672768899, 0.036210808584265244, 0.0670673063134457, 0.0001794680055549621, 8.973400277748105e-05, 0.0, 0.0, 0.0, 0.004097496706192252, 0.004211984916632484, 0.05614838998949651, 0.0001794680055549621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04373060371062772]}",0.14075785253119805,0,47,2530,{'lens': 0},0.0,19786
2577,965,-0.1595057289608811,-0.21327538522322684,"{'obs': [0.02823127953136598, 0.04501573123344859, 0.023464621420481852, 0.030302969088734033, 0.040301466560211406, 0.002120050891492016, 0.0002288859521246886, 0.0, 0.03705729556986976, 0.030755419929214663, 0.030125543763301937, 0.029335245423500737, 0.055835670328148616, 0.00459351783245833, 0.0001144429760623443, 0.0003433289281870327, 0.018679029732960328, 0.018330477567046838, 0.01616973565158237, 0.00046514133831399766, 0.04810877632392033, 0.048551733673356016, 0.010243810088239469, 0.0001144429760623443, 0.010422818475959756, 0.008475300216706803, 0.019620970640746138, 0.004097524035295562, 0.012036318280768834, 0.04107089799653325, 0.02237395410734348, 0.0001144429760623443, 0.002637911518788762, 5.028555008799975e-05, 0.018286032643837345, 0.011261705726188072, 0.015009877518766921, 0.024764355997694405, 0.040567319128772705, 0.018100416899413267, 8.969854880562111e-05, 0.0, 0.007199003039008273, 0.00017467612135831467, 0.0032780192282364034, 0.009963453180561247, 0.03621100410177547, 0.06706775363274191, 0.00017939709761124223, 8.969854880562111e-05, 0.0, 0.0, 0.0, 0.004097524035295562, 0.004211967011357902, 0.05614876448281785, 0.00017939709761124223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04373089538095043]}",0.1407579603375947,0,47,2531,{'lens': 0},0.0,19786
2578,965,-0.15950473933648895,-0.21327014218008972,"{'obs': [0.02823072773486129, 0.04501553357534923, 0.02346457079784416, 0.030302846350654448, 0.04030164322239876, 0.002119973097665628, 0.0002287955548292207, 0.0, 0.03705667663236945, 0.030755352279472282, 0.03012544772563694, 0.029334977509115255, 0.05583597228755843, 0.0045935024841321, 0.00011439777741461034, 0.0003431933322438309, 0.01867857892895243, 0.018330351815892258, 0.01616975306642362, 0.00046495763320407907, 0.048109096939781076, 0.04855205724125926, 0.010243878357030318, 0.00011439777741461034, 0.010422703452449255, 0.008475296114046453, 0.01962103125111323, 0.0040975513428119, 0.012036398495541289, 0.041071171709196906, 0.02237410321619851, 0.00011439777741461034, 0.00263785705136428, 5.026569007611665e-05, 0.018286014206130824, 0.011261640475596399, 0.015009977550510985, 0.024764521037130467, 0.040567543524047296, 0.018100491566389886, 8.966312283847829e-05, 0.0, 0.007198980864483726, 0.00017460713394861548, 0.003278041074249475, 0.009963519580943082, 0.03621119946484848, 0.06706820059870534, 0.00017932624567695659, 8.966312283847829e-05, 0.0, 0.0, 0.0, 0.0040975513428119, 0.004211949120226507, 0.05614913868033087, 0.00017932624567695659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04373118682088583]}",0.14075806807414426,0,47,2532,{'lens': 0},0.0,19786
2579,965,-0.15950375049348203,-0.21326490327674189,"{'obs': [0.02823017637404275, 0.045015336073316266, 0.023464520215176966, 0.030302723709486095, 0.04030181974509761, 0.0021198953652635005, 0.00022870522890943026, 0.0, 0.037056058183568316, 0.03075528468314462, 0.03012535176380113, 0.029334709806268962, 0.05583627400854787, 0.004593487147924564, 0.00011435261445471513, 0.0003430578433641452, 0.018678128480889265, 0.018330226164027973, 0.016169770467514496, 0.0004647740731435958, 0.048109417302490735, 0.04855238055368054, 0.01024394657191766, 0.00011435261445471513, 0.010422588519758738, 0.008475292014625472, 0.019621091813623735, 0.004097578628766837, 0.012036478646977957, 0.041071445205743184, 0.022374252207320533, 0.00011435261445471513, 0.0026378026269460553, 5.02458457452536e-05, 0.0182859957829823, 0.011261575276525129, 0.015010077503272228, 0.02476468594625509, 0.04056776774214441, 0.018100566174411133, 8.962772484288474e-05, 0.0, 0.007198958707467687, 0.00017453820100982802, 0.0032780629030134244, 0.009963585928896667, 0.03621139467366719, 0.06706864721175448, 0.0001792554496857695, 8.962772484288474e-05, 0.0, 0.0, 0.0, 0.004097578628766837, 0.004211931243221548, 0.05614951258238593, 0.0001792554496857695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04373147803070679]}",0.14075817574091132,0,47,2533,{'lens': 0},0.0,19786
2580,965,-0.1595623520126243,-0.2135753749013367,"{'obs': [0.02826285151189204, 0.045027040579576884, 0.023467517881256457, 0.030309991757825963, 0.040291358531089394, 0.002124501998287578, 0.00023405818795416838, 0.0, 0.0370927091372638, 0.03075929062489864, 0.030131038722518325, 0.02935057460316987, 0.055818393204199374, 0.004594396013187474, 0.00011702909397708419, 0.0003510872819312524, 0.018704823255096766, 0.018337672634376488, 0.016168739231662982, 0.0004756523402932246, 0.04809043173923008, 0.048533220182507025, 0.010239903972639082, 0.00011702909397708419, 0.010429399742790493, 0.008475534957433792, 0.019617502714955957, 0.0040959615890554055, 0.012031728655404564, 0.04105523705846389, 0.022365422589243452, 0.00011702909397708419, 0.0026410279656137207, 5.1421874626294554e-05, 0.01828708758874235, 0.011265439150361918, 0.015004154031487195, 0.024754912984161066, 0.04055447996944591, 0.01809614470067385, 9.172550609014698e-05, 0.0, 0.007200271792346142, 0.00017862335396502292, 0.0032767692712442793, 0.009959653969177291, 0.036199826069504, 0.06704217971088165, 0.00018345101218029397, 9.172550609014698e-05, 0.0, 0.0, 0.0, 0.0040959615890554055, 0.004212990683032486, 0.05612735413227449, 0.00018345101218029397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04371422014671677]}",0.14075182149302687,0,47,2534,{'lens': 0},0.0,19786
2581,965,-0.15956134122287574,-0.21357001972386083,"{'obs': [0.02826228791397078, 0.045026838694111906, 0.023467466175939134, 0.030309866394714877, 0.040291538971597284, 0.002124422540664221, 0.00023396585730803263, 0.0, 0.03709207696238483, 0.030759221528313476, 0.0301309406308706, 0.029350300958829154, 0.055818701621694285, 0.0045943803366025665, 0.00011698292865401631, 0.00035094878596204877, 0.01870436280962531, 0.018337544193748986, 0.016168757018960006, 0.00047546470623393737, 0.048090759212186335, 0.04853355067064188, 0.010239973701512466, 0.00011698292865401631, 0.010429282259242004, 0.008475530767028769, 0.01961756462161287, 0.0040959894806047595, 0.012031810585751396, 0.041055516625092076, 0.022365574887128672, 0.00011698292865401631, 0.0026409723332801453, 5.140158986312836e-05, 0.018287068756703766, 0.011265372504238725, 0.015004256202636405, 0.024755081553338835, 0.04055470916392109, 0.018096220964572685, 9.168932245855324e-05, 0.0, 0.007200249143569223, 0.00017855289110349824, 0.0032767915844837624, 0.009959721789681509, 0.0362000256108583, 0.06704263623622339, 0.00018337864491710647, 9.168932245855324e-05, 0.0, 0.0, 0.0, 0.0040959894806047595, 0.0042129724092587716, 0.05612773633284787, 0.00018337864491710647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04371451781975451]}",0.14075193063962063,0,47,2535,{'lens': 0},0.0,19786
2582,965,-0.15956033123027996,-0.21356466876971109,"{'obs': [0.028261724760527376, 0.0450266369678626, 0.023467414511398877, 0.030309741130470597, 0.040291719269801934, 0.0021243431457046045, 0.00023387359947786384, 0.0, 0.037091445286066504, 0.030759152486220888, 0.030130842616582217, 0.029350027530296276, 0.05581900979595773, 0.004594364672380895, 0.00011693679973893192, 0.0003508103992167956, 0.0187039027272812, 0.01833741585441535, 0.016168774792229196, 0.00047527722015103756, 0.048091086426883166, 0.048533880898139405, 0.010240043375394624, 0.00011693679973893192, 0.010429164868346155, 0.00847552657992848, 0.019617626479447495, 0.004096017350157623, 0.012031892451484389, 0.04105579597124184, 0.022365727064905153, 0.00011693679973893192, 0.00264091674482065, 5.138132109740946e-05, 0.018287049939516943, 0.011265305910675568, 0.015004358293209, 0.024755249989575612, 0.04055493817764354, 0.018096297168326485, 9.165316736294655e-05, 0.0, 0.007200226512654115, 0.00017848248381205364, 0.0032768138801260536, 0.009959789556699525, 0.03620022499484559, 0.06704309240152936, 0.0001833063347258931, 9.165316736294655e-05, 0.0, 0.0, 0.0, 0.004096017350157623, 0.0042129541498965506, 0.05612811823200124, 0.0001833063347258931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043714815258034334]}",0.14075203971608338,0,47,2536,{'lens': 0},0.0,19786
2583,965,-0.15955932203389434,-0.2135593220338933,"{'obs': [0.028261162051036234, 0.045026435400640684, 0.023467362887587464, 0.030309615964976215, 0.040291899425871615, 0.0021242638133346296, 0.00023378141437755724, 0.0, 0.03709081410771926, 0.030759083498556435, 0.030130744679561703, 0.029349754317316047, 0.05581931772727734, 0.004594349020507842, 0.00011689070718877862, 0.00035067212156633567, 0.018703443007635035, 0.018337287616255808, 0.016168792551487135, 0.00047508988186954326, 0.04809141338362596, 0.0485342108653078, 0.010240112994350585, 0.00011689070718877862, 0.010429047569993384, 0.008475522396129023, 0.01961768828851757, 0.004096045197740007, 0.01203197425267995, 0.04105607509717392, 0.022365879122714916, 0.00011689070718877862, 0.0026408612001833543, 5.136106831022089e-05, 0.018287031137164327, 0.01126523936961029, 0.01500446030330026, 0.0247554182930286, 0.04055516701082698, 0.018096373312006378, 9.161704076958314e-05, 0.0, 0.007200203899579698, 0.00017841213202497756, 0.0032768361581919613, 0.009959857270294586, 0.036200424221651976, 0.06704354820722533, 0.0001832340815391663, 9.161704076958314e-05, 0.0, 0.0, 0.0, 0.004096045197740007, 0.004212935904928782, 0.05612849983009103, 0.0001832340815391663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04371511246183384]}",0.1407521487224791,0,47,2537,{'lens': 0},0.0,19786
2584,965,-0.15955831363277775,-0.21355397951142135,"{'obs': [0.028260599784972584, 0.045026233992258184, 0.023467311304456753, 0.030309490898115004, 0.04029207943997434, 0.0021241845434803123, 0.0002336893019211437, 0.0, 0.03709018342675447, 0.030759014565255784, 0.03013064681971772, 0.029349481319633677, 0.05581962541594027, 0.00459433338096881, 0.00011684465096057185, 0.0003505339528817154, 0.018702983650258097, 0.018337159479150763, 0.016168810296750387, 0.00047490269121474834, 0.04809174008271962, 0.04853454057245479, 0.010240182558445273, 0.00011684465096057185, 0.010428930364074305, 0.00847551821562649, 0.01961775004888073, 0.004096073023377882, 0.012032055989414365, 0.0410563540031486, 0.022366031060699773, 0.00011684465096057185, 0.002640805699316458, 5.134083148267549e-05, 0.018287012349628377, 0.011265172880980842, 0.015004562233005317, 0.024755586463854753, 0.04055539566368483, 0.01809644939568337, 9.158094264477243e-05, 0.0, 0.007200181304324881, 0.00017834183567666195, 0.0032768584187022613, 0.00995992493052984, 0.036200623291463244, 0.06704400365373633, 0.00018316188528954487, 9.158094264477243e-05, 0.0, 0.0, 0.0, 0.004096073023377882, 0.00421291767433845, 0.0561288811274731, 0.00018316188528954487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0437154094314302]}",0.1407522576588718,0,47,2538,{'lens': 0},0.0,19786
2585,965,-0.15955730602599053,-0.21354864119731684,"{'obs': [0.02826003796181249, 0.04502603274252743, 0.023467259761958677, 0.030309365929770425, 0.04029225931227785, 0.0021241053360677863, 0.00023359726202278955, 0.0, 0.03708955324258446, 0.0307589456862547, 0.03013054903695908, 0.029349208536994773, 0.055819932862233246, 0.004594317753749226, 0.00011679863101139478, 0.0003503958930341842, 0.018702524654722334, 0.018337031442980815, 0.016168828028035487, 0.0004747156480122218, 0.04809206652446858, 0.0485348700198876, 0.01024025206774351, 0.00011679863101139478, 0.0104288132504797, 0.008475514038416988, 0.01961781176059453, 0.004096100827097176, 0.012032137661763797, 0.04105663268942579, 0.0223661828790013, 0.00011679863101139478, 0.0026407502421682437, 5.1320610595915866e-05, 0.01828699357689159, 0.011265106444725266, 0.015004664082419154, 0.024755754502210778, 0.04055562413643014, 0.01809652541942836, 9.15448729548769e-05, 0.0, 0.007200158726868612, 0.00017827159470160223, 0.0032768806616776973, 0.009959992537468335, 0.03620082220446489, 0.0670444587414868, 0.0001830897459097538, 9.15448729548769e-05, 0.0, 0.0, 0.0, 0.004096100827097176, 0.0042128994581085676, 0.05612926212450276, 0.0001830897459097538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04371570616710013]}",0.14075236652532536,0,47,2539,{'lens': 0},0.0,19786
