ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2342,465,-0.16579922447220513,-0.21555364067213245,"{'obs': [0.0013468051827056529, 0.05855084170930604, 0.04965000485527072, 0.04057505421230026, 0.039985604926733954, 0.03825847994689013, 0.03962812268290455, 0.07784542083133865, 0.01721595380659361, 0.019723112261619345, 0.013736055730616672, 0.014250307713255146, 0.00985040929676851, 0.006860531875611389, 0.00787671626892196, 0.08843533065774205, 0.004669942024799842, 0.016320487043235923, 0.019107616317332113, 0.01791898990951122, 0.0022170779457509173, 0.003033160231027545, 0.005596200379160255, 0.050185599271466305, 0.002529949973670365, 0.005422170641364937, 0.007896103698828849, 0.0015813379616697292, 0.00454510339581433, 0.0037357981670777755, 0.0007637208762801252, 0.06449343939530806, 0.003479971516108983, 0.005689896596294662, 0.007104706444161383, 0.00211658273269646, 0.0014894544633881194, 0.0028834376523950217, 0.002941503831174959, 0.06227779996756067, 0.0, 0.003160066302838806, 0.005003192897150215, 0.0014261239024272103, 0.0014237316133050635, 0.002121622453376016, 0.0023934697038962634, 0.06637511474238986, 0.0, 0.0, 0.0, 3.4694110523494405e-06, 0.000793682357663398, 0.0006315524917420681, 8.285553309249992e-07, 0.05238993913490184, 0.0, 0.0, 0.0, 1.8123003904994423e-06, 0.0, 0.0012609507396237312, 0.0006304753698118656, 0.04059516562943788]}",0.159948913307965,0,22,2321,{'lens': 0},0.0,7668
2343,465,-0.16581524547803106,-0.21548234280793255,"{'obs': [0.0013462251632471232, 0.05854723153598879, 0.04965022794502585, 0.040578206769484426, 0.03999133507703212, 0.03826368724986239, 0.0396326232357381, 0.07786043773073296, 0.017208539528468462, 0.019714618242557495, 0.01373111889665548, 0.014247106969975616, 0.009849103427914683, 0.0068605136369992315, 0.0078787233403249, 0.08845096536681572, 0.0046679308525238725, 0.016313458409711705, 0.019099387369736362, 0.017911272859593253, 0.002216123131820792, 0.0030318539604715475, 0.0055957478615746795, 0.050193279284591774, 0.002528860417264822, 0.0054198355118897585, 0.00789270313737371, 0.0015806569375690963, 0.004543145986944471, 0.003734189296204788, 0.000763391969787326, 0.06450334757572408, 0.003478472820365611, 0.005687446167097291, 0.007101646708397316, 0.00211567119835852, 0.0014888130101308463, 0.002882195861847048, 0.0029408703619260876, 0.06228434624982284, 0.0, 0.0031587053785051113, 0.005001038205980039, 0.0014255097233133313, 0.0014231184644621243, 0.0021207087486157334, 0.002392438924523354, 0.06638090996671414, 0.0, 0.0, 0.0, 3.4679169046094108e-06, 0.0007933405478625094, 0.0006312805053115161, 8.281985026171073e-07, 0.052393588554749584, 0.0, 0.0, 0.0, 1.8115198993751962e-06, 0.0, 0.0012604076945162274, 0.0006302038472581137, 0.04059733074532581]}",0.15996641416500149,0,22,2322,{'lens': 0},0.0,7668
2344,465,-0.1658312526904813,-0.21541110632803245,"{'obs': [0.0013456456431596299, 0.0585436244708707, 0.04965045084271058, 0.04058135661245664, 0.039997060293924955, 0.03826889006957769, 0.03963711991379522, 0.07787544170124273, 0.01720113163370804, 0.019706131536469437, 0.013726186313089432, 0.01424390898239413, 0.009847798683356038, 0.00686049541408971, 0.007880728683728353, 0.08846658661509813, 0.0046659214117780595, 0.016306435827529307, 0.019091165506899627, 0.017903562453713103, 0.002215169139943125, 0.003030548814556579, 0.005595295733586681, 0.05020095268556647, 0.0025277717989190345, 0.00541750239285752, 0.007889305503651209, 0.001579976499800018, 0.0045411902633168575, 0.0037325818104982857, 0.0007630633464684334, 0.06451324722563609, 0.0034769754149328235, 0.0056849978476108095, 0.007098589606930077, 0.0021147604488112285, 0.0014881721091363862, 0.002880955140425676, 0.002940237438066151, 0.062290886896026236, 0.0, 0.0031573456258669258, 0.004998885369903422, 0.001424896072980437, 0.0014225058435131522, 0.0021197958305147367, 0.00239140903260578, 0.06638670020160724, 0.0, 0.0, 0.0, 3.4664240432643353e-06, 0.0007929990323447038, 0.0006310087530492209, 8.27841981522567e-07, 0.052397234832608656, 0.0, 0.0, 0.0, 1.8107400802192017e-06, 0.0, 0.001259865116946483, 0.0006299325584732415, 0.040599493997144964]}",0.15998390573232454,0,22,2323,{'lens': 0},0.0,7668
2345,465,-0.16584724612736146,-0.21533993115319253,"{'obs': [0.0013450666217985458, 0.05854002050993946, 0.04965067354857287, 0.04058450374472062, 0.04000278058378087, 0.03827408841182335, 0.03964161272207776, 0.07789043275955758, 0.01719373011407219, 0.019697652133915017, 0.013721257974431791, 0.014240713746953418, 0.009846495061641248, 0.006860477206862555, 0.007882732301362957, 0.08848219441996549, 0.004663913700327208, 0.016299419288877185, 0.019082950719676348, 0.01789585868329412, 0.0022142159690567466, 0.003029244791830866, 0.005594843994693337, 0.050208619482925876, 0.0025266841174220816, 0.005415171281672986, 0.007885910793881994, 0.0015792966476056117, 0.00453923622275605, 0.003730975708170188, 0.0007627350059579048, 0.06452313835605591, 0.0034754792981449866, 0.005682551635111837, 0.007095535136359109, 0.0021138504830415165, 0.0014875317596918353, 0.002879715486750794, 0.0029396050588911204, 0.062297421913446324, 0.0, 0.0031559870434117333, 0.004996734386525667, 0.0014242829507459358, 0.0014218937497767006, 0.0021188836980575443, 0.0023903800269979465, 0.06639248545350988, 0.0, 0.0, 0.0, 3.4649324666536366e-06, 0.0007926578107300976, 0.0006307372346529002, 8.274857672448035e-07, 0.05240087797253497, 0.0, 0.0, 0.0, 1.80996093216403e-06, 0.0, 0.0012593230063109638, 0.0006296615031554819, 0.04060165538730162]}",0.1600013880125793,0,22,2324,{'lens': 0},0.0,7668
2346,465,-0.1658412903225755,-0.21529032258065353,"{'obs': [0.001344488098520353, 0.05854617729527193, 0.04965500854765216, 0.040588616307873256, 0.040002842275174776, 0.03827489362673207, 0.039644496282633175, 0.07788194027575632, 0.01718767904735646, 0.019694825186760648, 0.013719478221897985, 0.014244355733872291, 0.00984772595982262, 0.0068588705499993885, 0.007880685964889254, 0.08847582162323528, 0.004663251801961477, 0.01629805394724756, 0.019080388160227026, 0.01789676369031206, 0.0022160413958800915, 0.0030279418908451326, 0.00559243761017949, 0.05020777623365428, 0.0025255973715651255, 0.0054128421757453846, 0.007883863090314734, 0.0015799614662518027, 0.004541405726889632, 0.003732059159478502, 0.0007637510339123315, 0.06452196241713566, 0.003473984468339333, 0.005680107526881682, 0.007092483293289707, 0.0021129413000380575, 0.0014883256528417886, 0.0028812546772224424, 0.0029409498207886246, 0.06230105718427161, 0.0, 0.003154629629629621, 0.004994585253456194, 0.0014236703559284108, 0.0014212821825724956, 0.0021194060419866953, 0.0023923785891528018, 0.06639915770593155, 0.0, 0.0, 0.0, 3.463442173119592e-06, 0.000792316882639461, 0.0006304659498207914, 8.271298593879239e-07, 0.05240780407070241, 0.0, 0.0, 0.0, 1.8091824543437445e-06, 0.0, 0.0012587813620071743, 0.0006293906810035871, 0.040606925447955654]}",0.15999967054304215,0,22,2325,{'lens': 0},0.0,7668
2347,465,-0.1658009458297455,-0.21556319862425602,"{'obs': [0.001346298531648915, 0.05854880692601889, 0.04964876773954435, 0.04057385336019145, 0.039985644148659225, 0.0382584383844162, 0.03962745221716343, 0.07784845706841506, 0.017217037822691298, 0.019723413170855107, 0.013736389691087003, 0.014249039540043838, 0.00985000075041981, 0.0068609972417472635, 0.007877297879779671, 0.08843778386673345, 0.004670050141890207, 0.01632078335942272, 0.019108267860686333, 0.017918447512170626, 0.0022165217449503635, 0.003033506929680634, 0.005596900114311925, 0.050186190775256316, 0.002530243861660469, 0.005422798575743529, 0.00789659573730944, 0.0015810735493130303, 0.004544469037697791, 0.0037354704266784966, 0.0007634226800714406, 0.06449422296639742, 0.003480372838444661, 0.005690563198624209, 0.007105556172355361, 0.002116792756302628, 0.0014892212258936317, 0.0028829844739668704, 0.0029411185153340002, 0.06227713870167591, 0.0, 0.003160438759912096, 0.005003800208819528, 0.0014262827074520872, 0.0014238955608259038, 0.002121463374687802, 0.0023928854894031356, 0.06637357971977455, 0.0, 0.0, 0.0, 3.461953161007331e-06, 0.0007937675919189224, 0.000631627973631416, 8.267742575567167e-07, 0.05238824128387269, 0.0, 0.0, 0.0, 1.8084046458938975e-06, 0.0, 0.0012611063341931843, 0.0006305531670965922, 0.040593869201089844]}",0.15995015086867384,0,22,2326,{'lens': 0},0.0,7668
2348,465,-0.1658169316716751,-0.21549204984960013,"{'obs': [0.0013457199761991302, 0.05854520538426583, 0.04964899088158437, 0.040576999659561346, 0.03999136196978961, 0.038263634516373254, 0.039631943387831776, 0.07786344039637232, 0.017209639009703463, 0.019714937273489032, 0.01373146332133266, 0.014245846219149184, 0.00984869786304025, 0.006860978842338768, 0.007879300388669559, 0.08845338392743826, 0.00466804324453658, 0.01631376970090986, 0.01910005631454938, 0.017910747276883916, 0.002215569221639255, 0.003032203316904665, 0.005596448268343357, 0.050193854032228195, 0.00252915652007832, 0.00542046819388889, 0.00789320227115675, 0.0015803941021495954, 0.0045425161072991235, 0.003733865153611596, 0.0007630946084427034, 0.06450410952048204, 0.003478877190469395, 0.0056881177481735755, 0.007102502645852415, 0.002115883090313671, 0.0014885812511510903, 0.0028817455463888875, 0.00294048657279853, 0.062283671202182415, 0.0, 0.003159080599723049, 0.005001649886426395, 0.0014256697797737667, 0.0014232836589948656, 0.0021205517015572962, 0.002391857175913921, 0.06637936315161967, 0.0, 0.0, 0.0, 3.4604654286648265e-06, 0.0007934264799327089, 0.0006313565391777712, 8.264189613566494e-07, 0.052391883591881926, 0.0, 0.0, 0.0, 1.807627505951528e-06, 0.0, 0.001260564389056015, 0.0006302821945280075, 0.04059603022194078]}",0.1599676138071352,0,22,2327,{'lens': 0},0.0,7668
2349,465,-0.16583290378006357,-0.21542096219932108,"{'obs': [0.00134514191779011, 0.05854160693662081, 0.049649213831921606, 0.04058014325592491, 0.03999707487870254, 0.03826882618429942, 0.039636430700106084, 0.07787841085205469, 0.017202246553084177, 0.019706468657821725, 0.013726541183854737, 0.014242655641657359, 0.009847396094979744, 0.006860960458737326, 0.007881301177190984, 0.08846897058602907, 0.004666038071321574, 0.016306762067876825, 0.01909185182300533, 0.01790305365691962, 0.0022146175166471416, 0.003030900824070943, 0.0055959968105586105, 0.05020151070564598, 0.0025280701126384236, 0.005418139814080518, 0.007889811720352989, 0.001579715238703655, 0.004540564854675713, 0.0037322612596452677, 0.0007627668186624445, 0.0645139875809635, 0.0034773828274150694, 0.0056856743986253904, 0.007099451742654025, 0.0021149742058247044, 0.001487941826215029, 0.0028805076831816758, 0.002939855173169018, 0.06229019809057508, 0.0, 0.0031577236063382885, 0.00499950141138927, 0.0014250573786656164, 0.0014226722828526858, 0.002119640811651129, 0.0023908297458555385, 0.06638514161488074, 0.0, 0.0, 0.0, 3.4589789744428915e-06, 0.0007930856609980299, 0.0006310853379152378, 8.260639703938673e-07, 0.052395522770760566, 0.0, 0.0, 0.0, 1.806851033655157e-06, 0.0, 0.0012600229095074515, 0.0006300114547537258, 0.04059818938624459]}",0.1599850674957532,0,22,2328,{'lens': 0},0.0,7668
2350,465,-0.16584886217260109,-0.2153499355946842,"{'obs': [0.0013445643557816126, 0.05853801157909829, 0.04964943659080299, 0.0405832841527639, 0.04000278288172546, 0.03827401339394485, 0.03964091415895637, 0.07789336845204305, 0.017194860444645754, 0.019698007314473583, 0.013721623273201613, 0.014239467804034572, 0.00984609544479649, 0.006860942090922575, 0.007883300247559965, 0.08848454385976923, 0.0046640346200243115, 0.01629976045256215, 0.019083654376967116, 0.017895366643756495, 0.0022136666289199426, 0.0030295994497368636, 0.0055955457404576634, 0.050209160803989974, 0.002526984638137506, 0.005415813433739565, 0.007886424081142877, 0.0015790369582233184, 0.0045386152776664065, 0.0037306587430030844, 0.0007624393103676131, 0.06452385715878245, 0.0034758897476265703, 0.005683233147273469, 0.007096403459381095, 0.0021140661018290738, 0.0014873029503772379, 0.0028792708829742126, 0.0029392243157461435, 0.06229671937408291, 0.0, 0.0031563677782548453, 0.0049973547813285625, 0.001424445503449358, 0.0014220614317222208, 0.0021187307039604243, 0.002389803198090036, 0.0663909151159578, 0.0, 0.0, 0.0, 3.45749379669517e-06, 0.0007927451347374038, 0.0006308143695434408, 8.257092842751924e-07, 0.052399158824539264, 0.0, 0.0, 0.0, 1.8060752281447858e-06, 0.0, 0.0012594818949477659, 0.0006297409474738829, 0.04060034669639271]}",0.16000251193715634,0,22,2329,{'lens': 0},0.0,7668
2351,465,-0.1658648068669476,-0.21527896995708992,"{'obs': [0.001343987289534496, 0.05853441930771956, 0.04964965915847503, 0.04058642235355411, 0.040008485985174966, 0.038279196151049806, 0.03964539376934412, 0.07790831321288978, 0.017187480676214575, 0.019689553234081107, 0.013716709583931024, 0.01423628270275309, 0.009844795911051163, 0.006860923738874188, 0.007885297601988715, 0.08850010376589243, 0.004662032888427735, 0.016292764847217703, 0.019075463967363267, 0.01788768622888793, 0.0022127165574053844, 0.0030282991924622986, 0.005595095057541353, 0.05021680433572595, 0.0025259000953743566, 0.005413489050291608, 0.007883039349777578, 0.0015783592599579864, 0.00453666737411376, 0.003729057601911667, 0.0007621120831957814, 0.06453371826486079, 0.003474397949451623, 0.00568079399141627, 0.00709335779266033, 0.002113158777321851, 0.001486664622930724, 0.002878035144397829, 0.0029385939998317866, 0.062303235059922496, 0.0, 0.003155013113972333, 0.004995209993868765, 0.0014238341534478776, 0.0014214511049274903, 0.0021178213774780377, 0.0023887775314814135, 0.06639668366123995, 0.0, 0.0, 0.0, 3.4560098937781334e-06, 0.0007924049007739972, 0.0006305436337625209, 8.253549026081215e-07, 0.052402791757241766, 0.0, 0.0, 0.0, 1.805300088561891e-06, 0.0, 0.0012589413447782604, 0.0006294706723891302, 0.040602502154772464]}",0.1600199471339881,0,22,2330,{'lens': 0},0.0,7668
2352,465,-0.16582453882453366,-0.21555126555127394,"{'obs': [0.0013457940541273838, 0.05853704834208463, 0.049643434031804254, 0.040571692013634086, 0.03999132232752367, 0.03826277435947922, 0.03962838587840918, 0.07787489051309876, 0.017216776562014653, 0.019718082158558324, 0.013733585965729232, 0.014240959925484164, 0.009847067079209824, 0.006863044988044794, 0.007881914805934667, 0.08846213718341028, 0.0046688171688171656, 0.01631544777378117, 0.019103285978286137, 0.017909327433136942, 0.0022131973024830027, 0.003033852140995014, 0.0055995468495467935, 0.05019526130512289, 0.0025305364888698347, 0.005423423816280942, 0.007895745038602213, 0.0015794696449458496, 0.004539726146869038, 0.003732462839605684, 0.000761785136785144, 0.06450603327204017, 0.0034807724391057978, 0.005691226941226902, 0.007106402255211742, 0.002117001878906624, 0.0014875589875589944, 0.0028797626119054925, 0.0029387633431752023, 0.06227936694821368, 0.0, 0.0031608096191429436, 0.005004404915119173, 0.0014264408312027262, 0.0014240588050111764, 0.002119874977017842, 0.002389284889284909, 0.06637116160128437, 0.0, 0.0, 0.0, 3.454527264051073e-06, 0.000793852460519125, 0.0006317031317031347, 8.250008250008251e-07, 0.052383273082916376, 0.0, 0.0, 0.0, 1.8045256140494233e-06, 0.0, 0.0012612612612612672, 0.0006306306306306336, 0.04058947581117887]}",0.1599705122939515,0,22,2331,{'lens': 0},0.0,7668
2353,465,-0.16584048027443735,-0.21548027444254697,"{'obs': [0.0013452169554763857, 0.05853345956460804, 0.04964365898259107, 0.040574832493900086, 0.0399970254542782, 0.03826795749116404, 0.039632867019268526, 0.0778898303804709, 0.01720939372472391, 0.019709626720239903, 0.013728671360800844, 0.01423777691600419, 0.009845768243334597, 0.006863025749978815, 0.007883911041466662, 0.08847769335319734, 0.004666815103135854, 0.0163084514411166, 0.019095094174693388, 0.017901647618628735, 0.0022122482470359685, 0.0030325511752398704, 0.005599094837409532, 0.05020290424184832, 0.002529451353154196, 0.005421098162843429, 0.007892359213113962, 0.0015787923423536772, 0.0045377794375436225, 0.0037308622980792667, 0.0007614584707745157, 0.06451589356408531, 0.003479279826567588, 0.005688786449399618, 0.007103354912906763, 0.0021160940736412266, 0.001486921097770161, 0.0028785277222777455, 0.0029381337655131606, 0.06228588448699245, 0.0, 0.0031594542119306184, 0.005002258943886275, 0.0014258291498857438, 0.0014234481451462489, 0.0021189659397206646, 0.0023882603245810987, 0.06637693366990446, 0.0, 0.0, 0.0, 3.453045905876094e-06, 0.0007935120435120412, 0.0006314322469982877, 8.246470510621454e-07, 0.05238690971196374, 0.0, 0.0, 0.0, 1.8037518037518035e-06, 0.0, 0.0012607204116638138, 0.0006303602058319069, 0.04059163408258111]}",0.15998793495575922,0,22,2332,{'lens': 0},0.0,7668
2354,465,-0.16585640805828886,-0.2154093441920358,"{'obs': [0.0013446403515520494, 0.05852987386366593, 0.04964388374053538, 0.04057797028194125, 0.04000272369193992, 0.03827313617952981, 0.03963734431860121, 0.07790475744041281, 0.017202017216483564, 0.01970117853047555, 0.013723760968992837, 0.014234596635207868, 0.009844470520906328, 0.0068630065284049635, 0.007885905565695158, 0.08849323618721948, 0.004664814753756028, 0.016301461106165416, 0.0190869093936498, 0.0178939743877592, 0.0022113000051812597, 0.003031251324757556, 0.0055986432127666024, 0.05021054062654912, 0.002528367147687777, 0.005418774503107962, 0.007888976290176493, 0.0015781156203895307, 0.004535834397064607, 0.003729263128641599, 0.0007611320848033308, 0.064525745403244, 0.003477788493594348, 0.005686348049721349, 0.007100310182982671, 0.002115187046605804, 0.0014862837548221242, 0.0028772938912780552, 0.0029375047275662174, 0.062292396438511234, 0.0, 0.003158099966661895, 0.0050001148123201, 0.0014252179929419436, 0.001422838008778848, 0.0021180576817096397, 0.0023872366382010814, 0.0663827007903303, 0.0, 0.0, 0.0, 3.45156581761811e-06, 0.0007931719183326533, 0.0006311615945135049, 8.242935804015959e-07, 0.05239054322345512, 0.0, 0.0, 0.0, 1.802978656814919e-06, 0.0, 0.0012601800257179656, 0.0006300900128589828, 0.04059379050377212]}",0.16000534840271213,0,22,2333,{'lens': 0},0.0,7668
