ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2891,545,-0.16208339148638462,-0.0014305652477320306,"{'obs': [0.00022092165709613497, 0.06019920534077149, 0.06017363994415161, 0.06572250645134821, 0.060309847077092416, 0.06868270102368525, 0.0552183848560334, 0.052508897268544415, 0.0002736399312465658, 0.00016801831388946713, 6.518554552879051e-05, 0.005259409452986586, 0.005257010639308987, 0.01894107681177939, 0.05782871370165915, 0.06559524568747513, 8.700926095807932e-05, 0.0001267082377580133, 9.905115038901794e-05, 9.837414462926123e-05, 1.0903698534542917e-06, 1.0903698534542917e-06, 1.7445917655268666e-06, 0.06572567687710729, 3.813665581588007e-05, 6.441569595791508e-05, 0.0, 0.0, 0.0, 1.0903698534542917e-06, 0.004946259112381268, 0.07815039939546442, 2.9804277234259215e-05, 4.2943797305276724e-05, 0.0, 0.0, 0.0, 0.0, 0.005615186671319087, 0.07881459872539708, 0.0, 3.220784797895754e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660700313773213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293286864909141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0601599369595467]}",0.1848955886559266,0,26,2866,{'lens': 0},0.0,9208
2892,545,-0.1620833623997134,-0.0014300662713637947,"{'obs': [0.0002208446003618845, 0.06019922117982818, 0.06017366470033303, 0.0657225335406473, 0.060309875318344454, 0.06868273552606428, 0.05521841313867577, 0.05250892927645693, 0.00027354448655481604, 0.00016795970966418305, 6.516280902878046e-05, 0.005259410760430517, 0.005257012783451097, 0.0189410853697665, 0.05782874090836164, 0.06559527726986068, 8.697891241920312e-05, 0.00012666404234895924, 9.901660167942986e-05, 9.833983205701524e-05, 1.0899895361004535e-06, 1.0899895361004535e-06, 1.7439832577607255e-06, 0.0657257088598269, 3.81233538780301e-05, 6.439322797885756e-05, 0.0, 0.0, 0.0, 1.0899895361004535e-06, 0.004946261006943136, 0.07815043915811579, 2.9793881602157973e-05, 4.292881865257171e-05, 0.0, 0.0, 0.0, 0.0, 0.00561519009417527, 0.07881463729280078, 0.0, 3.219661398942878e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660703660341467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293289987512733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015996649528327]}",0.18489569175489884,0,26,2867,{'lens': 0},0.0,9208
2893,545,-0.16208333333332578,-0.001429567642956764,"{'obs': [0.000220767597363153, 0.06019923700783949, 0.06017368943925072, 0.06572256061105566, 0.060309903539902454, 0.06868277000438308, 0.05521844140159524, 0.05250896126204873, 0.0002734491084214287, 0.00016790114630655956, 6.514008838407029e-05, 0.0052594120669627025, 0.005257014926097988, 0.018941093921785692, 0.05782876809609153, 0.06559530883022226, 8.694858504388261e-05, 0.00012661987775957674, 9.898207706238682e-05, 9.83055434126439e-05, 1.0896094839609484e-06, 1.0896094839609484e-06, 1.7433751743375175e-06, 0.06572574082024336, 3.811006121628741e-05, 6.43707756678468e-05, 0.0, 0.0, 0.0, 1.0896094839609484e-06, 0.004946262900183831, 0.07815047889303867, 2.9783493219451503e-05, 4.29138504452312e-05, 0.0, 0.0, 0.0, 0.0, 0.005615193514644525, 0.07881467583330952, 0.0, 3.21853878339234e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660707004575994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293293107938777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060159996010423086]}",0.18489579478213203,0,26,2868,{'lens': 0},0.0,9208
2894,545,-0.16208330428720052,-0.0014290693621470895,"{'obs': [0.00022069064804375142, 0.06019925282481699, 0.060173714160922744, 0.06572258766259306, 0.060309931741787004, 0.0686828044586668, 0.05521846964481244, 0.05250899322534315, 0.0002733537967768064, 0.00016784262377386294, 6.511738357808072e-05, 0.005259413372584094, 0.005257017067251226, 0.018941102467843213, 0.05782879526486867, 0.06559534036858287, 8.691827880998791e-05, 0.00012657574395763893, 9.89475765126962e-05, 9.827127867112678e-05, 1.0892296967584524e-06, 1.0892296967584524e-06, 1.7427675148135239e-06, 0.06572577275838, 3.809677782095235e-05, 6.434833900849935e-05, 0.0, 0.0, 0.0, 1.0892296967584524e-06, 0.004946264792104735, 0.07815051860026205, 2.9773112078559396e-05, 4.28988926723329e-05, 0.0, 0.0, 0.0, 0.0, 0.005615196932729347, 0.07881471434695138, 0.0, 3.2174169504249674e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0666071034647923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0629329622618955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016002550498769]}",0.18489589773770096,0,26,2869,{'lens': 0},0.0,9208
2895,545,-0.16208327526131647,-0.0014285714285714284,"{'obs': [0.0002206137523475689, 0.0601992686307722, 0.060173738865367116, 0.06572261469527921, 0.06030995992401868, 0.06868283888894057, 0.05521849786834794, 0.0525090251663635, 0.00027325855155144863, 0.0001677841420234191, 6.50946945942556e-05, 0.005259414677295645, 0.005257019206912371, 0.018941111007945294, 0.05782882241471286, 0.06559537188496556, 8.688799369541997e-05, 0.0001265316409109638, 9.891310000520048e-05, 9.82370378074783e-05, 1.0888501742160279e-06, 1.0888501742160279e-06, 1.7421602787456447e-06, 0.06572580467426009, 3.808350368233878e-05, 6.432591798445457e-05, 0.0, 0.0, 0.0, 1.0888501742160279e-06, 0.004946266682707226, 0.0781505582798149, 2.9762738171911818e-05, 4.288394532296971e-05, 0.0, 0.0, 0.0, 0.0, 0.005615200348432228, 0.07881475283375448, 0.0, 3.2162958992227285e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660713686053614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293299342267326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060160054978998595]}",0.1848960006216804,0,26,2870,{'lens': 0},0.0,9208
2896,545,-0.16208324625565246,-0.0014280738418669453,"{'obs': [0.0002205369102185729, 0.06019928442571664, 0.060173763552601844, 0.0657226417091338, 0.060309988086618, 0.06868287329522947, 0.05521852607222233, 0.05250905708513305, 0.00027316337267595177, 0.0001677257010126133, 6.507202141606187e-05, 0.0052594159810983076, 0.005257021345082982, 0.018941119542098154, 0.05782884954564389, 0.06559540337939324, 8.685772967811053e-05, 0.00012648756858741418, 9.887864751477723e-05, 9.820282079674773e-05, 1.088470916057123e-06, 1.088470916057123e-06, 1.7415534656913968e-06, 0.0657258365679069, 3.8070238790774046e-05, 6.430351257937465e-05, 0.0, 0.0, 0.0, 1.088470916057123e-06, 0.004946268571992684, 0.07815059793172612, 2.9752371491949465e-05, 4.286900838624977e-05, 0.0, 0.0, 0.0, 0.0, 0.005615203761755658, 0.07881479129374684, 0.0, 3.215175628968733e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0666071702330158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293302456174375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060160084432477265]}",0.18489610343414503,0,26,2871,{'lens': 0},0.0,9208
2897,545,-0.1620832172701874,-0.001427576601671309,"{'obs': [0.00022046012160080878, 0.06019930020966183, 0.06017378822264491, 0.06572266870417652, 0.06031001622960549, 0.06868290767755857, 0.05521855425645614, 0.05250908898167504, 0.00027306826008100893, 0.00016766730069889025, 6.504936402698941e-05, 0.005259417283993028, 0.0052570234817646165, 0.018941128070308014, 0.057828876657681515, 0.06559543485188887, 8.682748673602205e-05, 0.00012644352695489767, 9.884421901633892e-05, 9.816862761401905e-05, 1.088091922005571e-06, 1.088091922005571e-06, 1.7409470752089136e-06, 0.06572586843934365, 3.805698313659899e-05, 6.428112277694451e-05, 0.0, 0.0, 0.0, 1.088091922005571e-06, 0.004946270459962484, 0.07815063755602458, 2.9742012031123575e-05, 4.285408185129634e-05, 0.0, 0.0, 0.0, 0.0, 0.005615207172702121, 0.07881482972695648, 0.0, 3.2140561388472256e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660720358225555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293305567912967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016011386544516]}",0.1848962061751693,0,26,2872,{'lens': 0},0.0,9208
2898,545,-0.16208318830490018,-0.0014270797076226939,"{'obs': [0.00022038338643839986, 0.060199315982619225, 0.06017381287551425, 0.06572269568042702, 0.060310044353001614, 0.06868294203595286, 0.055218582421069876, 0.05250912085601269, 0.0002729732136974095, 0.00016760894103975385, 6.50267224105512e-05, 0.005259418585980756, 0.005257025616958828, 0.018941136592581075, 0.05782890375084546, 0.06559546630247536, 8.67972648471477e-05, 0.00012639951598136657, 9.880981448483306e-05, 9.813445823441097e-05, 1.08771319178559e-06, 1.08771319178559e-06, 1.740341106856944e-06, 0.06572590028859353, 3.8043736710167874e-05, 6.425874856087178e-05, 0.0, 0.0, 0.0, 1.08771319178559e-06, 0.004946272346617998, 0.07815067715273914, 2.9731659781895897e-05, 4.283916570724785e-05, 0.0, 0.0, 0.0, 0.0, 0.005615210581274101, 0.07881486813341138, 0.0, 3.212937428043589e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0666072369082797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293308677485362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0601601432779237]}",0.18489630884482774,0,26,2873,{'lens': 0},0.0,9208
2899,545,-0.16208315935976972,-0.0014265831593597773,"{'obs': [0.00022030670467554724, 0.060199331744600314, 0.06017383751122781, 0.06572272263790489, 0.06031007245682684, 0.06868297637043735, 0.055218610566084014, 0.05250915270816917, 0.00027287823345603955, 0.00016755062199276714, 6.500409655028308e-05, 0.005259419887062439, 0.005257027750667172, 0.018941145108923536, 0.05782893082515544, 0.06559549773117557, 8.676706398951124e-05, 0.00012635553563481773, 9.877543389524196e-05, 9.81003126330768e-05, 1.0873347251217816e-06, 1.0873347251217816e-06, 1.7397355601948505e-06, 0.0657259321156797, 3.80304995018484e-05, 6.423638991488678e-05, 0.0, 0.0, 0.0, 1.0873347251217816e-06, 0.0049462742319606005, 0.07815071672189856, 2.972131473673866e-05, 4.282425994325786e-05, 0.0, 0.0, 0.0, 0.0, 0.005615213987474074, 0.07881490651313942, 0.0, 3.211819495744339e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660727021111246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293311784893825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016017266993426]}",0.18489641144319463,0,26,2874,{'lens': 0},0.0,9208
2900,545,-0.162083130434775,-0.001426086956521739,"{'obs': [0.00022023007625652968, 0.060199347495616555, 0.06017386212980348, 0.06572274957662974, 0.06031010054110157, 0.06868301068103698, 0.055218638691519016, 0.052509184538167636, 0.00027278331928788093, 0.00016749234351555228, 6.498148642974386e-05, 0.005259421187239021, 0.005257029882891196, 0.018941153619341584, 0.0578289578806311, 0.06559552913801232, 8.673688414116708e-05, 0.00012631158588329256, 9.874107722258275e-05, 9.806619078520443e-05, 1.0869565217391306e-06, 1.0869565217391306e-06, 1.7391304347826088e-06, 0.06572596392062528, 3.801727150202167e-05, 6.421404682274248e-05, 0.0, 0.0, 0.0, 1.0869565217391306e-06, 0.004946276115991659, 0.07815075626353161, 2.971097688813458e-05, 4.2809364548494984e-05, 0.0, 0.0, 0.0, 0.0, 0.005615217391304517, 0.07881494486616854, 0.0, 3.210702341137124e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660730349077802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293314890140612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060160202041498204]}",0.1848965139703442,0,26,2875,{'lens': 0},0.0,9208
2901,545,-0.16208310152989502,-0.0014255910987482614,"{'obs': [0.00022015350112570333, 0.06019936323567937, 0.06017388673125914, 0.06572277649662112, 0.060310128605846204, 0.06868304496777668, 0.0552186667973953, 0.05250921634603119, 0.0002726884711240117, 0.00016743410556579026, 6.495889203251515e-05, 0.005259422486511447, 0.005257032013632449, 0.0189411621238414, 0.05782898491729211, 0.06559556052300844, 8.670672528020004e-05, 0.00012626766669487696, 9.87067444419073e-05, 9.803209266601624e-05, 1.0865785813630042e-06, 1.0865785813630042e-06, 1.7385257301808067e-06, 0.06572599570345339, 3.800405270108216e-05, 6.41917192682144e-05, 0.0, 0.0, 0.0, 1.0865785813630042e-06, 0.004946277998712545, 0.07815079577766701, 2.9700646228576812e-05, 4.2794479512142934e-05, 0.0, 0.0, 0.0, 0.0, 0.005615220792767902, 0.07881498319252656, 0.0, 3.20958596341072e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660733674730057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293317993227979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016023139263686]}",0.18489661642635058,0,26,2876,{'lens': 0},0.0,9208
2902,545,-0.16208307264510882,-0.0014250955856795271,"{'obs': [0.00022007697922750186, 0.06019937896480019, 0.06017391131561264, 0.06572280339789856, 0.060310156651081116, 0.0686830792306813, 0.055218694883733266, 0.052509248131782905, 0.0002725936888956057, 0.000167375908101221, 6.493631334220146e-05, 0.0052594237848806605, 0.005257034142892478, 0.018941170622429154, 0.05782901193515809, 0.0655955918861867, 8.667658738472553e-05, 0.00012622377803770112, 9.867243552830219e-05, 9.79980182507691e-05, 1.086200903719152e-06, 1.086200903719152e-06, 1.7379214459506432e-06, 0.06572602746418707, 3.7990843089437714e-05, 6.416940723510066e-05, 0.0, 0.0, 0.0, 1.086200903719152e-06, 0.004946279880124621, 0.07815083526433342, 2.9690322750568965e-05, 4.277960482340045e-05, 0.0, 0.0, 0.0, 0.0, 0.005615224191866696, 0.0788150214922413, 0.0, 3.208470361755033e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660736998070423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293321094158177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016026072337153]}",0.1848967188112878,0,26,2877,{'lens': 0},0.0,9208
2903,545,-0.16208304378039545,-0.0014246004169562194,"{'obs': [0.00022000051050643601, 0.06019939468299042, 0.0601739358828818, 0.06572283028048158, 0.06031018467682664, 0.0686831134697757, 0.05521872295055327, 0.052509279895445855, 0.00027249897253393243, 0.00016731775107964308, 6.491375034243001e-05, 0.005259425082347601, 0.0052570362706728276, 0.01894117911511101, 0.057829038934248615, 0.06559562322756984, 8.664647043288928e-05, 0.00012617991987993958, 9.86381504568886e-05, 9.796396751475425e-05, 1.085823488533704e-06, 1.085823488533704e-06, 1.7373175816539264e-06, 0.06572605920284935, 3.797764265750948e-05, 6.41471107072219e-05, 0.0, 0.0, 0.0, 1.085823488533704e-06, 0.004946281760229253, 0.07815087472355949, 2.9680006446625057e-05, 4.276474047148126e-05, 0.0, 0.0, 0.0, 0.0, 0.005615227588603364, 0.07881505976534053, 0.0, 3.207355535361095e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660740319101309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293324192933454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060160290033723474]}",0.18489682112522976,0,26,2878,{'lens': 0},0.0,9208
2904,545,-0.16208301493573396,-0.0014241055922195205,"{'obs': [0.00021992409490709372, 0.06019941039026144, 0.06017396043308444, 0.06572285714438966, 0.06031021268310307, 0.0686831476850847, 0.05521875099787567, 0.05250931163704304, 0.0002724043219703569, 0.0001672596344589138, 6.489120301685085e-05, 0.00525942637891321, 0.005257038396975037, 0.018941187601893124, 0.05782906591458326, 0.06559565454718057, 8.661637440286743e-05, 0.0001261360921898111, 9.86038892028223e-05, 9.792994043329723e-05, 1.0854463355331713e-06, 1.0854463355331713e-06, 1.736714136853074e-06, 0.06572609091946326, 3.7964451395731955e-05, 6.41248296684212e-05, 0.0, 0.0, 0.0, 1.0854463355331713e-06, 0.004946283639027804, 0.07815091415537379, 2.9669697309269507e-05, 4.274988644561413e-05, 0.0, 0.0, 0.0, 0.0, 0.005615230982980369, 0.07881509801185199, 0.0, 3.20624148342106e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660743637825123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293327289556057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016031932371394]}",0.1848969233682503,0,26,2879,{'lens': 0},0.0,9208
2905,545,-0.16208298611110347,-0.001423611111111111,"{'obs': [0.00021984773237413986, 0.06019942608662464, 0.060173984966238325, 0.06572288398964224, 0.0603102406699307, 0.06868318187663307, 0.05521877902572075, 0.052509343356597446, 0.0002723097371363394, 0.00016720155819694888, 6.486867134913667e-05, 0.005259427674578427, 0.00525704052180065, 0.018941196082781636, 0.05782909287618157, 0.06559568584504157, 8.658629927286643e-05, 0.00012609229493557852, 9.856965174129354e-05, 9.789593698175789e-05, 1.0850694444444444e-06, 1.0850694444444444e-06, 1.7361111111111112e-06, 0.06572612261405172, 3.795126929455288e-05, 6.41025641025641e-05, 0.0, 0.0, 0.0, 1.0850694444444444e-06, 0.0049462855165216335, 0.07815095355980488, 2.965939533103712e-05, 4.2735042735042735e-05, 0.0, 0.0, 0.0, 0.0, 0.0056152343750001665, 0.07881513623180338, 0.0, 3.205128205128205e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660746954244268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293330384028227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016034859336414]}",0.18489702554042312,0,26,2880,{'lens': 0},0.0,9208
2906,545,-0.16208295730648317,-0.001423116973273169,"{'obs': [0.00021977142285231616, 0.06019944177209137, 0.060174009482361214, 0.06572291081625876, 0.060310268637329786, 0.06868321604444554, 0.05521880703410881, 0.05250937505413203, 0.00027221521796343546, 0.0001671435222517226, 6.484615532298285e-05, 0.005259428969344188, 0.0052570426451512, 0.018941204557782688, 0.05782911981906304, 0.06559571712117548, 8.6556245021123e-05, 0.0001260485280855488, 9.853543804752703e-05, 9.786195713553027e-05, 1.0846928149947936e-06, 1.0846928149947936e-06, 1.7355085039916695e-06, 0.0657261542866377, 3.793809634443329e-05, 6.408031399353858e-05, 0.0, 0.0, 0.0, 1.0846928149947936e-06, 0.0049462873927120996, 0.07815099293688128, 2.9649100504473068e-05, 4.2720209329025716e-05, 0.0, 0.0, 0.0, 0.0, 0.005615237764665213, 0.07881517442522235, 0.0, 3.204015699676929e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660750268361143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293333476352204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016037784269524]}",0.18489712764182187,0,26,2881,{'lens': 0},0.0,9208
2907,545,-0.1620829285218522,-0.001422623178348369,"{'obs': [0.00021969516628644095, 0.060199457446672974, 0.06017403398147083, 0.06572293762425861, 0.060310296585320534, 0.06868325018854683, 0.055218835023060096, 0.052509406729669715, 0.0002721207643832955, 0.00016708552658126745, 6.482365492210743e-05, 0.005259430263211431, 0.005257044767028225, 0.01894121302690241, 0.057829146743247156, 0.06559574837560495, 8.652621162590401e-05, 0.0001260047916080729, 9.850124809678189e-05, 9.782800087004258e-05, 1.0843164469118668e-06, 1.0843164469118668e-06, 1.7349063150589868e-06, 0.06572618593724408, 3.792493253584743e-05, 6.40580793252549e-05, 0.0, 0.0, 0.0, 1.0843164469118668e-06, 0.004946289267600561, 0.07815103228663148, 2.9638812822132863e-05, 4.27053862168366e-05, 0.0, 0.0, 0.0, 0.0, 0.005615241151977959, 0.0788152125921365, 0.0, 3.202903966262745e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660753580178144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293336566530225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016040707172841]}",0.18489722967252,0,26,2882,{'lens': 0},0.0,9208
2908,545,-0.16208289975718973,-0.001422129725979882,"{'obs': [0.00021961896262140924, 0.06019947311038078, 0.06017405846358488, 0.06572296441366118, 0.06031032451392316, 0.06868328430896162, 0.05521886299259483, 0.05250943838323339, 0.0002720263763276648, 0.00016702757114367422, 6.480117013025098e-05, 0.005259431556181089, 0.0052570468874332575, 0.018941221490146914, 0.05782917364875339, 0.06559577960835251, 8.649619906550653e-05, 0.00012596108547154565, 9.846708186435151e-05, 9.77940681607571e-05, 1.0839403399236907e-06, 1.0839403399236907e-06, 1.734304543877905e-06, 0.06572621756589375, 3.7911777859282794e-05, 6.403586008164572e-05, 0.0, 0.0, 0.0, 1.0839403399236907e-06, 0.00494629114118837, 0.07815107160908388, 2.962853227658235e-05, 4.2690573387763816e-05, 0.0, 0.0, 0.0, 0.0, 0.005615244536940851, 0.07881525073257345, 0.0, 3.201793004082286e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660756889697668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293339654564521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016043628048475]}",0.18489733163259098,0,26,2883,{'lens': 0},0.0,9208
2909,545,-0.162082871012475,-0.001421636615811373,"{'obs': [0.00021954281180219237, 0.060199488763226096, 0.06017408292872104, 0.06572299118448578, 0.06031035242315782, 0.06868331840571454, 0.055218890942733224, 0.05250947001484591, 0.00027193205372838335, 0.00016696965589709181, 6.47787009311767e-05, 0.005259432848254097, 0.005257049006367829, 0.018941229947522318, 0.05782920053560115, 0.06559581081944076, 8.646620731825774e-05, 0.00012591740964440574, 9.843293932556359e-05, 9.776015898317015e-05, 1.0835644937586685e-06, 1.0835644937586685e-06, 1.7337031900138697e-06, 0.06572624917260955, 3.789863230524005e-05, 6.401365624666596e-05, 0.0, 0.0, 0.0, 1.0835644937586685e-06, 0.004946293013476882, 0.07815111090426691, 2.961825886039768e-05, 4.267577083111064e-05, 0.0, 0.0, 0.0, 0.0, 0.005615247919556336, 0.07881528884656071, 0.0, 3.200682812333298e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066607601969221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293342740457325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060160465468985375]}",0.1848974335221081,0,26,2884,{'lens': 0},0.0,9208
2910,545,-0.16208284228768732,-0.0014211438474870015,"{'obs': [0.00021946671377383805, 0.06019950440522022, 0.06017410737689697, 0.06572301793675177, 0.060310380313044656, 0.0686833524788302, 0.05521891887349544, 0.0525095016245301, 0.00027183779651738566, 0.00016691178079972715, 6.475624730867022e-05, 0.005259434139431388, 0.005257051123833467, 0.018941238399034725, 0.05782922740380985, 0.06559584200889221, 8.643623636251484e-05, 0.00012587376409513556, 9.839882045578003e-05, 9.772627331281203e-05, 1.0831889081455807e-06, 1.0831889081455807e-06, 1.733102253032929e-06, 0.06572628075741428, 3.788549586423303e-05, 6.399146780429277e-05, 0.0, 0.0, 0.0, 1.0831889081455807e-06, 0.004946294884467448, 0.0781511501722089, 2.9607992566165306e-05, 4.2660978536195176e-05, 0.0, 0.0, 0.0, 0.0, 0.005615251299826853, 0.0788153269341258, 0.0, 3.1995733902146386e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0666076350185383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0629334582421086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06016049463725133]}",0.18489753534114453,0,26,2885,{'lens': 0},0.0,9208
