ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2145,605,-0.16949858290033812,-0.2018186112423166,"{'obs': [0.004277737494065184, 0.06561303748142389, 0.06366505407195465, 0.055281606761072466, 0.04156717308442895, 0.03612715635013597, 0.034633826491685435, 0.02998508803615828, 0.002447238313440469, 0.002444374699334531, 0.013266512387614901, 0.02914473281944909, 0.023875169301867623, 0.019148186086265336, 0.031855573172489014, 0.08300527352954853, 2.731534084864269e-05, 4.176066882727251e-05, 3.295319072362058e-05, 0.0101174543191551, 0.00871440849210053, 0.005387635805385243, 0.0050027251916719365, 0.07760524931519229, 3.9363879703983625e-06, 2.340023065105729e-05, 3.374046831770025e-06, 0.0, 0.0033267726867158755, 0.006447049021151378, 0.00561171469060008, 0.06635262636629365, 2.436304987084392e-05, 2.340023065105729e-05, 5.7358796140090425e-06, 2.3618327822390176e-06, 0.0, 0.003329429748595894, 0.00798123241201087, 0.05868931257596488, 6.521637367173504e-05, 2.4974785839216635e-05, 3.374046831770025e-06, 2.3618327822390176e-06, 2.3618327822390176e-06, 2.49304571458563e-06, 3.969191203485016e-06, 0.0647188749161626, 0.0, 0.0, 0.0, 0.0, 2.3618327822390176e-06, 0.0, 0.004572508266414716, 0.0915639808119022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394557149937836]}",0.16591139625480855,0,29,2117,{'lens': 0},0.0,10575
2146,605,-0.16949858356941258,-0.20181775259678197,"{'obs': [0.004277604882030102, 0.06561291475456159, 0.06366503703228708, 0.055281604440282905, 0.04156721954672038, 0.0361271967317723, 0.03463386520413135, 0.029985121552411502, 0.002447155919181397, 0.0024442936571123365, 0.013266445573456442, 0.029144668657770333, 0.023875187231660853, 0.01914820061087127, 0.0318555881438594, 0.08300535255276273, 2.7302444087146638e-05, 4.174095179760902e-05, 3.293763208777373e-05, 0.010117398863858049, 0.008714416354288424, 0.005387640570006273, 0.005002723904990316, 0.0776053360595495, 3.934529430280139e-06, 2.3389182383516658e-05, 3.3724537973829757e-06, 0.0, 0.003326775784282739, 0.006447054348966384, 0.0056117209631729795, 0.06635270053287354, 2.4351547014436532e-05, 2.3389182383516658e-05, 5.733171455551059e-06, 2.360717658168083e-06, 0.0, 0.003329431591648178, 0.007981240634542948, 0.05868937705900412, 6.518558218274932e-05, 2.4962994155628713e-05, 3.3724537973829757e-06, 2.360717658168083e-06, 2.360717658168083e-06, 2.4918686391774213e-06, 3.967317175532473e-06, 0.06471894155910214, 0.0, 0.0, 0.0, 0.0, 2.360717658168083e-06, 0.0, 0.00457251337740004, 0.0915640789827369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394561874169345]}",0.16591151692743503,0,29,2118,{'lens': 0},0.0,10575
2147,605,-0.16949858423785552,-0.20181689476167258,"{'obs': [0.004277472395159754, 0.065612792143534, 0.06366502000870226, 0.05528160212168381, 0.04156726596515877, 0.03612723707529478, 0.034633903880038855, 0.029985155037030697, 0.0024470736026894415, 0.0024442126913811497, 0.013266378822359955, 0.029144604556650026, 0.023875205144531203, 0.019148215121768283, 0.03185560310109919, 0.08300543150139154, 2.7289559498148453e-05, 4.1721253377695096e-05, 3.2922088136812065e-05, 0.010117343460902005, 0.00871442420905566, 0.005387645330130256, 0.00500272261952312, 0.07760542272203379, 3.932672644329086e-06, 2.3378144543788714e-05, 3.370862266567788e-06, 0.0, 0.0033267788789259904, 0.0064470596717527764, 0.005611727229825564, 0.06635277462945194, 2.4340055014901642e-05, 2.3378144543788714e-05, 5.730465853165239e-06, 2.3596035865974516e-06, 0.0, 0.0033294334329609125, 0.007981248849314261, 0.0586894414811816, 6.515481975604676e-05, 2.4951213601520347e-05, 3.370862266567788e-06, 2.3596035865974516e-06, 2.3596035865974516e-06, 2.4906926747417544e-06, 3.965444916365162e-06, 0.06471900813914133, 0.0, 0.0, 0.0, 0.0, 2.3596035865974516e-06, 0.0, 0.004572518483561406, 0.0915641770609139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394566593941928]}",0.1659116374867245,0,29,2119,{'lens': 0},0.0,10575
2148,605,-0.16949858490566788,-0.2018160377358416,"{'obs': [0.004277340033277018, 0.06561266964817718, 0.06366500300117743, 0.05528159980527206, 0.04156731233980619, 0.03612727738075733, 0.03463394251945965, 0.02998518849006063, 0.0024469913638545536, 0.002444131802032728, 0.0132663121342362, 0.029144540516002473, 0.023875223040502616, 0.01914822961897577, 0.03185561804422837, 0.08300551037554052, 2.7276687064422914e-05, 4.1701573541196184e-05, 3.2906558849955075e-05, 0.010117288110212902, 0.008714432056412737, 0.005387650085763558, 0.005002721335268628, 0.07760550930276103, 3.930817610062893e-06, 2.3367117117117113e-05, 3.3692722371967654e-06, 0.0, 0.0033267819706497676, 0.006447064989517673, 0.0056117334905662125, 0.0663528486561279, 2.4328573856875743e-05, 2.3367117117117113e-05, 5.727762803234501e-06, 2.358490566037736e-06, 0.0, 0.0033294352725365597, 0.007981257056335789, 0.05868950584258344, 6.512408635050145e-05, 2.4939444161142273e-05, 3.3692722371967654e-06, 2.358490566037736e-06, 2.358490566037736e-06, 2.489517819706499e-06, 3.963574423480084e-06, 0.06471907465636915, 0.0, 0.0, 0.0, 0.0, 2.358490566037736e-06, 0.0, 0.004572523584905637, 0.09156427504656431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394571309261896]}",0.16591175793283658,0,29,2120,{'lens': 0},0.0,10575
2149,605,-0.16949858557285052,-0.20181518151814437,"{'obs': [0.004277207796205111, 0.06561254726832753, 0.06366498600968987, 0.05528159749104458, 0.041567358670724565, 0.03612731764821378, 0.034633981122445354, 0.02998522191154598, 0.002446909202566893, 0.0024440509889590333, 0.013266245508996107, 0.02914447653574214, 0.023875240919599, 0.019148244102513094, 0.031855632973266906, 0.08300558917531499, 2.7263826768777263e-05, 4.1681912261827395e-05, 3.289104420646146e-05, 0.010117232811716809, 0.008714439896370139, 0.005387654836912527, 0.005002720052225126, 0.07760559580184684, 3.928964325003929e-06, 2.3356100088773354e-05, 3.367683707146225e-06, 0.0, 0.003326785059458199, 0.006447070302268175, 0.005611739745403287, 0.06635292261300031, 2.431710352502432e-05, 2.3356100088773354e-05, 5.725062302148582e-06, 2.3573785950023573e-06, 0.0, 0.003329437110377576, 0.007981265255618495, 0.058689570143295615, 6.50933819250651e-05, 2.4927685818774926e-05, 3.367683707146225e-06, 2.3573785950023573e-06, 2.3573785950023573e-06, 2.4883440725024885e-06, 3.961705694378962e-06, 0.06471914111087446, 0.0, 0.0, 0.0, 0.0, 2.3573785950023573e-06, 0.0, 0.004572528681439549, 0.091564372939819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394576020135546]}",0.1659118782659305,0,29,2121,{'lens': 0},0.0,10575
2150,605,-0.1694985862394043,-0.20181432610743835,"{'obs': [0.00427707568376758, 0.06561242500382176, 0.0636649690342169, 0.05528159517899828, 0.04156740495797572, 0.03612735787771787, 0.03463401968904747, 0.02998525530153134, 0.002446827118716827, 0.002443970252052232, 0.013266178946550774, 0.029144412615783655, 0.023875258781844207, 0.01914825857239958, 0.03185564788823472, 0.08300566790082013, 2.7250978594051166e-05, 4.1662269513353396e-05, 3.287554418562901e-05, 0.01011717756533994, 0.008714447728938323, 0.005387659583583505, 0.005002718770390901, 0.07760568221940664, 3.927112786679234e-06, 2.3345093444056682e-05, 3.3660966742964855e-06, 0.0, 0.0033267881453554068, 0.006447075610011372, 0.005611745994345133, 0.06635299650016784, 2.4305644004041743e-05, 2.3345093444056682e-05, 5.722364346304026e-06, 2.35626767200754e-06, 0.0, 0.003329438946486415, 0.007981273447173318, 0.0586896343834039, 6.506270643876676e-05, 2.4915938558728377e-05, 3.3660966742964855e-06, 2.35626767200754e-06, 2.35626767200754e-06, 2.4871714315635144e-06, 3.959838726568227e-06, 0.06471920750274592, 0.0, 0.0, 0.0, 0.0, 2.35626767200754e-06, 0.0, 0.004572533773169942, 0.09156447074080863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043945807265691646]}",0.1659119984861654,0,29,2122,{'lens': 0},0.0,10575
2151,605,-0.16949858690533018,-0.20181347150258322,"{'obs': [0.004276943695788302, 0.06561230285449689, 0.0636649520747359, 0.055281592869130064, 0.04156745120162137, 0.036127398069323226, 0.03463405821931741, 0.02998528866006123, 0.002446745112194929, 0.002443889591204693, 0.013266112446811465, 0.029144348756041806, 0.023875276627262052, 0.01914827302865452, 0.031855662789151695, 0.08300574655216088, 2.7238142523116616e-05, 4.1642645269588276e-05, 3.286005876679452e-05, 0.010117122371008645, 0.008714455554127736, 0.005387664325782819, 0.005002717489764246, 0.07760576855555565, 3.925262992620506e-06, 2.3334097168294055e-05, 3.3645111365318616e-06, 0.0, 0.0033267912283455043, 0.006447080912754341, 0.005611752237400081, 0.066353070317729, 2.429419527865124e-05, 2.3334097168294055e-05, 5.719668932104166e-06, 2.3551577955723036e-06, 0.0, 0.003329440780865523, 0.00798128163101118, 0.058689698562993955, 6.503205985071271e-05, 2.4904202365342258e-05, 3.3645111365318616e-06, 2.3551577955723036e-06, 2.3551577955723036e-06, 2.4859998953263204e-06, 3.95797351755901e-06, 0.06471927383207206, 0.0, 0.0, 0.0, 0.0, 2.3551577955723036e-06, 0.0, 0.004572538860103603, 0.09156456844966354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394585428569025]}",0.1659121185936998,0,29,2123,{'lens': 0},0.0,10575
2152,605,-0.16949858757062902,-0.20181261770244077,"{'obs': [0.004276811832091491, 0.06561218082019019, 0.06366493513122427, 0.05528159056143687, 0.041567497401723094, 0.03612743822308338, 0.03463409671330649, 0.029985321987180076, 0.002446663182891978, 0.002443809006308988, 0.013266046009689614, 0.02914428495643154, 0.023875294455876304, 0.019148287471297168, 0.031855677676037676, 0.08300582512944198, 2.722531853887786e-05, 4.162303950439543e-05, 3.284458792933369e-05, 0.010117067228649414, 0.008714463371948795, 0.005387669063516785, 0.005002716210343453, 0.07760585481040885, 3.923414940364093e-06, 2.332311124684006e-05, 3.362927091740651e-06, 0.0, 0.0033267943084325986, 0.006447086210504142, 0.005611758474576446, 0.06635314406578209, 2.428275733360479e-05, 2.332311124684006e-05, 5.716976055959107e-06, 2.3540489642184557e-06, 0.0, 0.003329442613517344, 0.00798128980714298, 0.058689762682151245, 6.500144212008618e-05, 2.4892477222985695e-05, 3.362927091740651e-06, 2.3540489642184557e-06, 2.3540489642184557e-06, 2.4848294622305923e-06, 3.956110064867127e-06, 0.06471934009894119, 0.0, 0.0, 0.0, 0.0, 2.3540489642184557e-06, 0.0, 0.004572543942247308, 0.0915646660665139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394590126141391]}",0.16591223858869222,0,29,2124,{'lens': 0},0.0,10575
2153,605,-0.16949858823530167,-0.2018117647058749,"{'obs': [0.004276680092501689, 0.06561205890073932, 0.06366491820365948, 0.05528158825591562, 0.04156754355834237, 0.03612747833905176, 0.034634135171065936, 0.029985355282932218, 0.0024465813306989593, 0.0024437284972578907, 0.013265979635096818, 0.029144221216867966, 0.023875312267710683, 0.01914830190034674, 0.03185569254891246, 0.08300590363276798, 2.721250662427133e-05, 4.1603452191687484e-05, 3.282913165266106e-05, 0.010117012138188873, 0.008714471182411906, 0.005387673796791708, 0.005002714932126821, 0.07760594098408102, 3.92156862745098e-06, 2.331213566507684e-05, 3.361344537815126e-06, 0.0, 0.003326797385620787, 0.006447091503267826, 0.005611764705882528, 0.06635321774442526, 2.4271330153683094e-05, 2.331213566507684e-05, 5.7142857142857145e-06, 2.3529411764705885e-06, 0.0, 0.003329444444444316, 0.007981297975579596, 0.0586898267409611, 6.497085320614733e-05, 2.4880763116057232e-05, 3.361344537815126e-06, 2.3529411764705885e-06, 2.3529411764705885e-06, 2.4836601307189544e-06, 3.954248366013072e-06, 0.06471940630344152, 0.0, 0.0, 0.0, 0.0, 2.3529411764705885e-06, 0.0, 0.004572549019607819, 0.09156476359148955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394594819292512]}",0.16591235847130067,0,29,2125,{'lens': 0},0.0,10575
2154,605,-0.16949858889934905,-0.2018109125117517,"{'obs': [0.004276548476843768, 0.06561193709598219, 0.06366490129201903, 0.05528158595256326, 0.041567589671540554, 0.0361275184172817, 0.03463417359264687, 0.029985388547361925, 0.0024464995555070626, 0.002443648063944377, 0.013265913322944843, 0.029144157537266353, 0.023875330062788868, 0.01914831631582242, 0.031855707407795836, 0.08300598206224326, 2.719970676226556e-05, 4.158388330542611e-05, 3.28136899162299e-05, 0.01011695709955379, 0.00871447898552745, 0.00538767852561388, 0.0050027136551126505, 0.0776060270766867, 3.919724051426779e-06, 2.3301170408414057e-05, 3.359763472651525e-06, 0.0, 0.0033268004599141606, 0.006447096791052429, 0.00561177093132661, 0.06635329135375644, 2.4259913723695474e-05, 2.3301170408414057e-05, 5.711597903507593e-06, 2.3518344308560677e-06, 0.0, 0.0033294462736488733, 0.00798130613633189, 0.058689890739508664, 6.494029306823286e-05, 2.486906002898477e-05, 3.359763472651525e-06, 2.3518344308560677e-06, 2.3518344308560677e-06, 2.4824918992369603e-06, 3.952388418522003e-06, 0.06471947244566102, 0.0, 0.0, 0.0, 0.0, 2.3518344308560677e-06, 0.0, 0.004572554092191886, 0.09156486102472017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043945995080286265]}",0.16591247824168304,0,29,2126,{'lens': 0},0.0,10575
2155,605,-0.16949858956277203,-0.20181006111893943,"{'obs': [0.00427641698494293, 0.06561181540575704, 0.06366488439628044, 0.05528158365137671, 0.04156763574137889, 0.03612755845782641, 0.03463421197810032, 0.02998542178051337, 0.002446417857207683, 0.0024435677062616228, 0.01326584707314562, 0.02914409391754213, 0.02387534784113449, 0.019148330717743346, 0.03185572225270753, 0.08300606041797197, 2.7186918935861108e-05, 4.156433281962196e-05, 3.279826269953209e-05, 0.010116902112671067, 0.008714486781305793, 0.005387683249989579, 0.005002712379299246, 0.07760611308834024, 3.917881209841718e-06, 2.32902154622888e-05, 3.3581838941500435e-06, 0.0, 0.003326803531316802, 0.006447102073864972, 0.00561177715091696, 0.06635336489387338, 2.424850802847982e-05, 2.32902154622888e-05, 5.708912620055074e-06, 2.3507287259050307e-06, 0.0, 0.003329448101133445, 0.007981314289410697, 0.05868995467787894, 6.490976166575603e-05, 2.485736794622549e-05, 3.3581838941500435e-06, 2.3507287259050307e-06, 2.3507287259050307e-06, 2.481324766233088e-06, 3.950530219923732e-06, 0.06471953852568757, 0.0, 0.0, 0.0, 0.0, 2.3507287259050307e-06, 0.0, 0.004572559160006244, 0.09156495836633516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394604192355964]}",0.16591259789999677,0,29,2127,{'lens': 0},0.0,10575
2156,605,-0.16949859022557148,-0.20180921052630832,"{'obs': [0.0042762856166247065, 0.0656116938299024, 0.06366486751642131, 0.055281581352352935, 0.04156768176791851, 0.03612759846073904, 0.03463425032747721, 0.02998545498243065, 0.00244633623569242, 0.002443487424103007, 0.013265780885611247, 0.029144030357610876, 0.023875365602771145, 0.019148345106128638, 0.03185573708366724, 0.08300613870005809, 2.7174143128090496e-05, 4.1544800708334544e-05, 3.2782849982098105e-05, 0.010116847177467745, 0.008714494569757276, 0.005387687969925076, 0.005002711104684914, 0.07760619901915576, 3.9160401002506265e-06, 2.3279270812165545e-05, 3.356605800214823e-06, 0.0, 0.003326806599832787, 0.006447107351712467, 0.005611783364661829, 0.06635343836487367, 2.4237113052902528e-05, 2.3279270812165545e-05, 5.706229860365198e-06, 2.349624060150376e-06, 0.0, 0.003329449926900456, 0.007981322434826835, 0.05869001855615676, 6.487925895820633e-05, 2.4845686852265798e-05, 3.356605800214823e-06, 2.349624060150376e-06, 2.349624060150376e-06, 2.48015873015873e-06, 3.948673767752715e-06, 0.06471960454360882, 0.0, 0.0, 0.0, 0.0, 2.349624060150376e-06, 0.0, 0.004572564223057619, 0.09156505561646366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043946088722807364]}",0.16591271744639913,0,29,2128,{'lens': 0},0.0,10575
2157,605,-0.16949859088774832,-0.20180836073273092,"{'obs': [0.004276154371714954, 0.06561157236825711, 0.06366485065241925, 0.05528157905548889, 0.04156772775122041, 0.036127638426072604, 0.03463428864082839, 0.02998548815315778, 0.0024462546908530745, 0.002443407217362107, 0.013265714760253984, 0.029143966857388345, 0.02387538334772237, 0.019148359480997357, 0.031855751900694625, 0.08300621690860537, 2.7161379322018118e-05, 4.1525286945672104e-05, 3.276745174349684e-05, 0.010116792293871002, 0.008714502350892222, 0.005387692685426628, 0.005002709831267965, 0.07760628486924717, 3.914200720212933e-06, 2.3268336443536064e-05, 3.355029188753942e-06, 0.0, 0.003326809665466183, 0.006447112624601908, 0.005611789572569456, 0.06635351176685472, 2.422572878185842e-05, 2.3268336443536064e-05, 5.703549620881702e-06, 2.3485204321277597e-06, 0.0, 0.0033294517509523266, 0.007981330572591105, 0.058690082374426814, 6.48487849051494e-05, 2.483401673162124e-05, 3.355029188753942e-06, 2.3485204321277597e-06, 2.3485204321277597e-06, 2.478993789468191e-06, 3.94681905954804e-06, 0.06471967049951231, 0.0, 0.0, 0.0, 0.0, 2.3485204321277597e-06, 0.0, 0.004572569281352723, 0.0915651527752346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439461354780915]}",0.16591283688104702,0,29,2129,{'lens': 0},0.0,10575
2158,605,-0.16949859154930338,-0.20180751173708175,"{'obs': [0.004276023250039858, 0.06561145102066032, 0.06366483380425195, 0.05528157676078151, 0.04156777369134551, 0.03612767835388003, 0.03463432691820459, 0.02998552129273868, 0.002446173222581654, 0.002443327085932701, 0.013265648696986258, 0.029143903416790434, 0.02387540107601167, 0.01914837384236855, 0.0318557667038093, 0.08300629504371738, 2.7148627500740176e-05, 4.15057915057915e-05, 3.275206796333557e-05, 0.010116737461808153, 0.00871451012472094, 0.005387697396500478, 0.005002708559046713, 0.07760637063872816, 3.912363067292645e-06, 2.3257412341919382e-05, 3.3534540576794096e-06, 0.0, 0.00332681272822105, 0.006447117892540279, 0.005611795774648063, 0.06635358509991371, 2.4214355200270695e-05, 2.3257412341919382e-05, 5.700871898054996e-06, 2.3474178403755868e-06, 0.0, 0.0033294535732914725, 0.00798133870271428, 0.058690146132773596, 6.481833946622679e-05, 2.4822357568836438e-05, 3.3534540576794096e-06, 2.3474178403755868e-06, 2.3474178403755868e-06, 2.477829942618675e-06, 3.944966092853417e-06, 0.06471973639348537, 0.0, 0.0, 0.0, 0.0, 2.3474178403755868e-06, 0.0, 0.004572574334898253, 0.09156524984277664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043946182189473965]}",0.16591295620409705,0,29,2130,{'lens': 0},0.0,10575
2159,605,-0.16949859221023755,-0.20180666353823748,"{'obs': [0.004275892251425932, 0.06561132978695146, 0.06366481697189709, 0.05528157446822778, 0.041567819588354586, 0.03612771824421415, 0.034634365159656455, 0.029985554401217213, 0.002446091830770366, 0.0024432470297087658, 0.013265582695720661, 0.029143840035733205, 0.0238754187876625, 0.019148388190261215, 0.03185578149303087, 0.08300637310549754, 2.7135887647384598e-05, 4.148631436289813e-05, 3.273669862125986e-05, 0.010116682681206648, 0.008714517891253713, 0.005387702103152861, 0.005002707288019474, 0.07760645632771222, 3.910527139058345e-06, 2.32464984928617e-05, 3.351880404907153e-06, 0.0, 0.0033268157881014403, 0.00644712315553455, 0.005611801970905854, 0.06635365836414768, 2.420299229309084e-05, 2.32464984928617e-05, 5.6981966883421596e-06, 2.346316283435007e-06, 0.0, 0.0033294553939203046, 0.007981346825207118, 0.05869020983128149, 6.478792260115583e-05, 2.481070934848504e-05, 3.351880404907153e-06, 2.346316283435007e-06, 2.346316283435007e-06, 2.4766671880702854e-06, 3.9431148652171644e-06, 0.06471980222561519, 0.0, 0.0, 0.0, 0.0, 2.346316283435007e-06, 0.0, 0.004572579383700897, 0.09156534681921823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394622885701656]}",0.16591307541570555,0,29,2131,{'lens': 0},0.0,10575
