ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2421,505,-0.16911551292744406,-0.19826939115930314,"{'obs': [0.004296893065069506, 0.03950486066252184, 0.03601931404684533, 0.03006071042604647, 0.028322990339701655, 0.026505831418707677, 0.017520431006111385, 0.06191313819447747, 0.03531768956836483, 0.03150834776322139, 0.02901275016050926, 0.024043054645824506, 0.02365239832417277, 0.01937090978302102, 0.010722691082626024, 0.05748320241172597, 0.007662749875345726, 0.011400021387661064, 0.01694329429871647, 0.01749904554358521, 0.011661747844249755, 0.017195101606133783, 0.006253093025924308, 0.02968816945745869, 0.005614535143426863, 0.004026145756534975, 0.006925926024315253, 1.1583727180057453e-06, 0.006791117292650886, 0.01580825131070862, 0.01248037887733136, 0.04939890581522183, 0.0023778963054636635, 0.0043681981635148885, 0.008129735668829127, 0.004122955131454992, 0.006930685118084044, 0.006665905450309057, 0.007413277439770017, 0.07378698576270173, 3.4751181540172367e-06, 0.0023619219720137446, 0.003986415597654116, 0.0008107246234607244, 0.004084728831760794, 0.005770723774636563, 0.006339236556451885, 0.0669240505822017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011511742589724375, 0.00114852654990271, 0.058253682996492175, 0.0, 0.0, 0.0, 0.0, 0.0, 4.964454505738909e-06, 2.647709069727418e-06, 0.040757233403669095]}",0.1294894502863609,0,24,2398,{'lens': 0},0.0,7230
2422,505,-0.16912380158399787,-0.1982284285118837,"{'obs': [0.00429625983652124, 0.03950651770093026, 0.03602091569782693, 0.03006230944732407, 0.028324321235804337, 0.026506530312137438, 0.01752109287125248, 0.061921706788585336, 0.035310746025701466, 0.03150437135908848, 0.02900743730086019, 0.0240397088845282, 0.02365285971017956, 0.019371582498222156, 0.010722108633998584, 0.0574884564296436, 0.0076607817330344476, 0.01140066380328546, 0.016941626054519668, 0.01749591963881506, 0.01166175706421008, 0.017196335865052148, 0.006253091736626299, 0.029690696094440618, 0.00561219477863177, 0.004024467496528083, 0.006924265019916034, 1.1578898615163724e-06, 0.006790901949804397, 0.01580884788043514, 0.01248097317073443, 0.049401976549568426, 0.0023769051023350835, 0.0043663773222629015, 0.00812757286799618, 0.0041224625184242015, 0.0069302481309323535, 0.006665558400656296, 0.007413660956190843, 0.07379347794901397, 3.4736695845491176e-06, 0.0023609374276319134, 0.003984753898780564, 0.0008103866807248092, 0.004084252152994153, 0.00576954430514759, 0.0063388125849200335, 0.0669269188819649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011506944030912486, 0.0011480477976934967, 0.058257046192669866, 0.0, 0.0, 0.0, 0.0, 0.0, 4.962385120784454e-06, 2.646605397751709e-06, 0.040758678308401464]}",0.12949447582538934,0,24,2399,{'lens': 0},0.0,7230
2423,505,-0.16913208333333787,-0.19818750000000374,"{'obs': [0.00429562713566343, 0.03950817335847335, 0.03602251601409937, 0.030063907136083933, 0.02832565102282694, 0.02650722862315601, 0.017521754184839287, 0.06193026824219811, 0.03530380826932365, 0.031500398268625676, 0.029002128868594164, 0.02403636591136631, 0.02365332071169801, 0.01937225465282729, 0.010721526670745, 0.05749370606921296, 0.007658815230841763, 0.011401305683563503, 0.016939959200526364, 0.01749279633896555, 0.011661766276487105, 0.017197569095421413, 0.006253090448402704, 0.029693220625891723, 0.005609856364140673, 0.004022790635071196, 0.006922605399687147, 1.1574074074074072e-06, 0.0067906867864102795, 0.015809443953020218, 0.012481566968892995, 0.04940504472496973, 0.0023759147252091104, 0.004364557998378626, 0.00812541186949726, 0.00412197031590427, 0.006929811507936623, 0.006665211640211577, 0.007414044153014652, 0.07379996472517096, 3.472222222222222e-06, 0.0023599537037037334, 0.003983093584656072, 0.0008100490196078405, 0.004083775871459818, 0.005768365818549857, 0.0063383889666977925, 0.06692978479147832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011502149470899606, 0.0011475694444444578, 0.05826040658618407, 0.0, 0.0, 0.0, 0.0, 0.0, 4.96031746031746e-06, 2.6455026455026455e-06, 0.04076012200904655]}",0.12949949961917692,0,24,2400,{'lens': 0},0.0,7230
2424,505,-0.1691403581840945,-0.19814660558101166,"{'obs': [0.004294994961836739, 0.03950982763687645, 0.03602411499733035, 0.030065503493991022, 0.028326979702155225, 0.026507926352491103, 0.017522414947560967, 0.0619388225642377, 0.03529687629200155, 0.03149642848769262, 0.028996824858179258, 0.024033025722855112, 0.023653781329208534, 0.01937292624753688, 0.010720945192258807, 0.05749895133590472, 0.007656850366718375, 0.011401947029164097, 0.016938293734999527, 0.017489675640781892, 0.011661775481090429, 0.017198801298526734, 0.0062530891612521825, 0.029695743054442832, 0.005607519897516709, 0.0040211151704168556, 0.006920947161899101, 1.1569253551760838e-06, 0.006790471802244313, 0.015810039529085024, 0.012482160272425855, 0.0494081103446231, 0.0023749251730536716, 0.0043627401899661395, 0.008123252671080388, 0.004121478523382273, 0.006929375248641846, 0.006664865168613543, 0.007414427030640774, 0.07380644609793255, 3.470776065528252e-06, 0.002358970799204065, 0.003981434653550425, 0.0008097116397579414, 0.004083299986661454, 0.0057671883136152634, 0.006337965701343707, 0.06693264831372849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011497358904689317, 0.0011470914896571005, 0.058263764180536665, 0.0, 0.0, 0.0, 0.0, 0.0, 4.958251522183217e-06, 2.644400811831049e-06, 0.04076156450710885]}",0.12950452166656964,0,24,2401,{'lens': 0},0.0,7230
2425,505,-0.16914862614488382,-0.19810574521232682,"{'obs': [0.004294363314382926, 0.03951148053786207, 0.03602571264918479, 0.030067098522707513, 0.028328307275172663, 0.026508623500869213, 0.017523075160105525, 0.06194736976361115, 0.03528995008651735, 0.031492462012155845, 0.028991525264092752, 0.0240296883155167, 0.023654241563190737, 0.0193735972830502, 0.01072036419793455, 0.05750419223518041, 0.007654887138618405, 0.01140258784075503, 0.01693662965620502, 0.017486557541014705, 0.011661784678029637, 0.017200032475651116, 0.006253087875173393, 0.029698263382720372, 0.005605185376327068, 0.004019441100820512, 0.006919290304825284, 1.1564437043204736e-06, 0.006790256997082647, 0.015810634609249693, 0.012482753081950779, 0.049411173411720556, 0.002373936444838412, 0.004360923895132682, 0.008121095270497336, 0.00412098714034614, 0.006928939352593776, 0.006664518985501436, 0.0074148095894678735, 0.07381292207404738, 3.469331112961421e-06, 0.002357988713109475, 0.003979777103736292, 0.0008093745408238207, 0.0040828244981035555, 0.00576601178911775, 0.0063375427884170615, 0.066935509451697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011492572327293526, 0.0011466139328337628, 0.05826711897922368, 0.0, 0.0, 0.0, 0.0, 0.0, 4.956187304230601e-06, 2.6432998955896543e-06, 0.04076300580409033]}",0.1295095419664214,0,24,2402,{'lens': 0},0.0,7230
2426,505,-0.16915688722430752,-0.19806491885143945,"{'obs': [0.004293732192644847, 0.03951313206314982, 0.03602730897132483, 0.030068692223892822, 0.028329633743260415, 0.026509320069015633, 0.017523734823159828, 0.06195590984921067, 0.035283029645665265, 0.03148849883788877, 0.028986230080821136, 0.02402635368587894, 0.023654701414123434, 0.01937426776006539, 0.010719783687167785, 0.057509428772492495, 0.007652925544499374, 0.011403228119002984, 0.016934966962411587, 0.017483442036420025, 0.011661793867314297, 0.017201262628075437, 0.006253086590164997, 0.029700781613346414, 0.005602852798142995, 0.0040177684245405205, 0.006917634826741956, 1.155962454339483e-06, 0.0067900423707018065, 0.015811229194133327, 0.012483345398084503, 0.049414233929448804, 0.0023729485395346923, 0.00435910911198864, 0.008118939665503618, 0.0041204961662846505, 0.006928503819338921, 0.006664173090515098, 0.007415191829893951, 0.07381939266025285, 3.467887363018449e-06, 0.0023570074443982356, 0.00397812093348921, 0.0008090377224547721, 0.004082349405291439, 0.005764836243833302, 0.006337120227477871, 0.06693836820836052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001148778973373244, 0.0011461367734776106, 0.05827047098573535, 0.0, 0.0, 0.0, 0.0, 0.0, 4.95412480431207e-06, 2.6421998956331042e-06, 0.04076444590149046]}",0.1295145605175938,0,24,2403,{'lens': 0},0.0,7230
2427,505,-0.1691351913477583,-0.1981697171381069,"{'obs': [0.004295290929533312, 0.03950872758810539, 0.036023199024281256, 0.030064518843253705, 0.028326183764651514, 0.026507572686474523, 0.017522030704470004, 0.06193362709049416, 0.03530106012874674, 0.03149884217235025, 0.029000156351999828, 0.02403514419189926, 0.023653511293233054, 0.019372544181669595, 0.01072132516860012, 0.05749579237888635, 0.00765791303684478, 0.011401455918097764, 0.016939248128715202, 0.01749161982972553, 0.011661795894269102, 0.01719807422467446, 0.0062530853062256605, 0.029694222254937317, 0.005608693066173242, 0.004022025051768296, 0.006921908637858412, 1.1554816047328524e-06, 0.006790623523835011, 0.01580971367441842, 0.012481827611507165, 0.04940633995735232, 0.0023754279009297833, 0.0043637335218739155, 0.008124461553089917, 0.0041217388230945385, 0.006929665931819322, 0.00666509851306018, 0.0074142081831471175, 0.07380262874063565, 3.4664448141985578e-06, 0.002359493436864515, 0.003982408617911932, 0.0008099246354115663, 0.004083607930138346, 0.005767936958477451, 0.006338249664813237, 0.06693106788984216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011500343343105541, 0.001147393233499736, 0.05826184679326795, 0.0, 0.0, 0.0, 0.0, 0.0, 4.952064020283654e-06, 2.641100810817949e-06, 0.0407607856315132]}",0.12950151072607916,0,24,2404,{'lens': 0},0.0,7230
2428,505,-0.16911351351351808,-0.198274428274432,"{'obs': [0.004296848370174884, 0.039504326775826076, 0.036019092495073055, 0.0300603489332014, 0.02832273665504769, 0.02650582675705819, 0.017520328002926702, 0.06191136286213834, 0.035319075617663474, 0.031509176905286186, 0.029014071042079825, 0.024043927387727468, 0.023652322162048194, 0.019370822036603026, 0.010722865368135217, 0.05748216732531646, 0.007662896381587405, 0.011399685190956292, 0.01694352573479736, 0.01749979082237132, 0.01166179791953829, 0.017194888472752405, 0.0062530840233540495, 0.029687668351296125, 0.005614528477431739, 0.004026278139181328, 0.006926178894869989, 1.155001155001155e-06, 0.006791204193680786, 0.015808199415010972, 0.012480311087122407, 0.049398452549889595, 0.0023779052004858766, 0.004368354086096085, 0.008129978848669908, 0.0041229804465099905, 0.0069308270778860185, 0.0066660231660231025, 0.007413225354401736, 0.07378587876190795, 3.465003465003465e-06, 0.002361977361977392, 0.003986692736692723, 0.0008108108108108082, 0.004084865408394944, 0.005771035094564722, 0.006339378162907577, 0.06692377364227473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011512886512886648, 0.001148648648648662, 0.05825322977268618, 0.0, 0.0, 0.0, 0.0, 0.0, 4.95000495000495e-06, 2.64000264000264e-06, 0.04075712840541949]}",0.1294884881863815,0,24,2405,{'lens': 0},0.0,7230
2429,505,-0.16912177888612262,-0.1982335827098957,"{'obs': [0.004296217002513871, 0.03950597921515629, 0.03602068957830523, 0.030061943452543795, 0.02832406378448867, 0.02650652361906968, 0.01752098798525283, 0.061919907264714025, 0.03531215170041547, 0.03150521172546203, 0.029008773090633575, 0.024040590997830652, 0.023652782237356763, 0.019371492831080972, 0.010722284541641975, 0.057487406487440655, 0.007660933904483914, 0.011400325877273678, 0.016941862247987632, 0.017496673702328772, 0.011661807091861454, 0.0171961192293104, 0.006253082741548831, 0.02969018784557119, 0.0056121949244486, 0.004024604706870779, 0.006924522617885666, 1.1545211046457928e-06, 0.006790989441232841, 0.015808794270650878, 0.01248090367966778, 0.0494015145386522, 0.0023769168774599057, 0.0043665384775814975, 0.00812782223920271, 0.004122489256162558, 0.0069303913030993565, 0.006665677077148335, 0.0074136077766706185, 0.07379235251999766, 3.4635633139373787e-06, 0.0023609956590006764, 0.003985035757167914, 0.000810473815461344, 0.0040843900597092395, 0.005769858927223087, 0.006338955366020059, 0.06692663371213003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001150810143952302, 0.0011481712385702544, 0.05825658337237616, 0.0, 0.0, 0.0, 0.0, 0.0, 4.947947591339112e-06, 2.6389053820475267e-06, 0.04075856914999605]}",0.1294934990410595,0,24,2406,{'lens': 0},0.0,7230
2430,505,-0.16913003739094767,-0.1981927710843411,"{'obs': [0.004295586159462465, 0.0395076302814584, 0.03602228533450523, 0.030063536646984367, 0.028325389811204728, 0.02650721990205167, 0.017521647419193147, 0.061928444567661486, 0.03530523353631848, 0.03150124984034483, 0.029003479541307345, 0.024037257380173052, 0.023653241930384226, 0.01937216306818918, 0.010721704197763185, 0.057492641296293445, 0.007658973058021972, 0.011400966031238495, 0.016940200143385473, 0.01749355917233196, 0.011661816256563243, 0.017197348963220654, 0.006253081460808678, 0.02969270524637365, 0.005609863310437612, 0.004022932665031614, 0.006922867717118197, 1.1540414531689977e-06, 0.006790774867224818, 0.01580938863201937, 0.012481495779822174, 0.049404573983178185, 0.0023759293756412682, 0.004364724377673903, 0.00812566742168355, 0.0041219984739500224, 0.006929955890402256, 0.006665331275842221, 0.007413989881181072, 0.07379882089897803, 3.4621243595069935e-06, 0.0023600147717306305, 0.003983380154443706, 0.0008101371001246339, 0.004083915105995438, 0.005768683737170476, 0.0063385329204386385, 0.06692949140552513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011503320342123968, 0.0011476942251765817, 0.05825993418552713, 0.0, 0.0, 0.0, 0.0, 0.0, 4.945891942152847e-06, 2.6378090358148523e-06, 0.040760008697443756]}",0.12949850816112918,0,24,2407,{'lens': 0},0.0,7230
2431,505,-0.16913828903654943,-0.1981519933554855,"{'obs': [0.004294955840367081, 0.039509279976442976, 0.03602387976532632, 0.030065128518173743, 0.028326714736569693, 0.02650791560672553, 0.017522306305430856, 0.06193697477982577, 0.03529832111820495, 0.03149729124582989, 0.028998190388616767, 0.02403392653130088, 0.02365370124160685, 0.019372832748622053, 0.010721124335897584, 0.057497871757298355, 0.007657013840170048, 0.011401605653513973, 0.01693853941926886, 0.01749044722915408, 0.011661825413653154, 0.01719857767575723, 0.006253080181132262, 0.02969522055631166, 0.005607533632983111, 0.004021262011931518, 0.006921214190853027, 1.1535622000738278e-06, 0.006790560471434411, 0.01580998249973225, 0.01248208738819903, 0.04940763088663729, 0.002374942694006866, 0.0043629117844938056, 0.00812351439387994, 0.00412150809936391, 0.006929520839343608, 0.006664985761746493, 0.007414371668328976, 0.07380528390555062, 3.4606866002214837e-06, 0.0023590346991510082, 0.003981725926804817, 0.0008098006644518247, 0.004083440546761465, 0.005767509523189337, 0.006338110825725641, 0.06693234672542073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011498543215736042, 0.0011472176079734353, 0.058263282215610696, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9438380003164055e-06, 2.6367136001687496e-06, 0.040761447049254045]}",0.12950351554544537,0,24,2408,{'lens': 0},0.0,7230
2432,505,-0.16914653383146994,-0.19811124948111627,"{'obs': [0.004294326044575221, 0.03951092830181777, 0.03602547287241904, 0.030066719067759807, 0.02832803856195511, 0.026508610733811454, 0.017522964644648024, 0.06194549791003724, 0.035291414438919255, 0.03149333593781932, 0.02899290562708658, 0.02403059844776609, 0.023654160171500106, 0.01937350187307283, 0.010720544955444906, 0.05750309787586989, 0.007655056248899985, 0.011402244744762239, 0.016936880073918643, 0.01748733786957369, 0.011661834563140665, 0.017199805368192073, 0.006253078902518259, 0.02969773377798903, 0.005605205889673446, 0.004019592745841052, 0.006919562037378447, 1.1530833448641667e-06, 0.006790346253639678, 0.015810575874404265, 0.012482678505410775, 0.049410685252193984, 0.002373956831535298, 0.004361100696164833, 0.00812136315356309, 0.004121018131896589, 0.006929086149473054, 0.006664640534503482, 0.00741475313850955, 0.07381174154640584, 3.4592500345925003e-06, 0.002358055440247251, 0.003980073072538812, 0.0008094645080946425, 0.004082966381516063, 0.00576633628406414, 0.006337689081444119, 0.06693519967477263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011493770055414027, 0.0011467413864674272, 0.0582666274660927, 0.0, 0.0, 0.0, 0.0, 0.0, 4.941785763703572e-06, 2.6356190739752384e-06, 0.04076288420691588]}",0.12950852119287068,0,24,2409,{'lens': 0},0.0,7230
2433,505,-0.16912489626556476,-0.19821576763485854,"{'obs': [0.004295880654379346, 0.03950653570669518, 0.03602137391947553, 0.030062556896016945, 0.028324597834405527, 0.026506867995930283, 0.017521265088153493, 0.06192327494737528, 0.0353093965536639, 0.03150365151414524, 0.02900679445711451, 0.024039365307397195, 0.0236529732381483, 0.01937178290353901, 0.01072208228328518, 0.05748949805871945, 0.007660030440142291, 0.011400477364014559, 0.016941149787894738, 0.01749549368669953, 0.011661836568162876, 0.017196625507397024, 0.006253077624965347, 0.029691192014594792, 0.005611030641230783, 0.004023838018676849, 0.006923824408628788, 1.1526048870447208e-06, 0.006790925833826103, 0.015809064398854513, 0.012481164774274156, 0.04940281240562025, 0.0023764296018679945, 0.004365712766612977, 0.00812687028811471, 0.004122257478371842, 0.006930245127096601, 0.006665563459131858, 0.007413772122705399, 0.07379502253742413, 3.457814661134163e-06, 0.0023605348086676186, 0.00398434927221233, 0.0008103490358799095, 0.004084221517099358, 0.0057694286566634355, 0.006338815470863313, 0.06692791884606533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001150628992952658, 0.0011479944674965556, 0.05825802633946532, 0.0, 0.0, 0.0, 0.0, 0.0, 4.939735230191661e-06, 2.6345254561022195e-06, 0.040759233697650006]}",0.12949551393725675,0,24,2410,{'lens': 0},0.0,7230
2434,505,-0.1691032766486981,-0.19832019908751933,"{'obs': [0.004297433974585955, 0.03950214675536778, 0.03601727836674185, 0.03005839817692588, 0.028321159961047192, 0.02650512670370476, 0.017519566941494293, 0.06190107041935677, 0.03532736375168126, 0.031513958533377566, 0.029020671765923003, 0.024048124894643703, 0.02365178728939488, 0.019370065359944254, 0.010723618335863869, 0.05747590952304322, 0.007665000505137194, 0.011398711449364555, 0.016945415960009383, 0.017503642738319673, 0.011661838571521857, 0.017193448284396083, 0.006253076348472205, 0.02968465567779814, 0.005616850560974304, 0.004028079769925889, 0.006928083244108702, 1.1521268261210193e-06, 0.006791504933232615, 0.015807554177121062, 0.01247965229882492, 0.04939494608981929, 0.0023789003209602655, 0.004370321011204258, 0.008132372854325765, 0.004123495796770384, 0.006931403143311917, 0.006666485618165354, 0.007412791920684577, 0.07377831739738394, 3.456380478363058e-06, 0.002363012120374241, 0.0039886219246443085, 0.0008112328299216798, 0.004085475611508382, 0.005772518464042822, 0.00633994092590721, 0.06692064405703345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00115187994180115, 0.0011492465090557303, 0.058249432347741825, 0.0, 0.0, 0.0, 0.0, 0.0, 4.937686397661511e-06, 2.633432745419473e-06, 0.040755586216595883]}",0.12948253378565647,0,24,2411,{'lens': 0},0.0,7230
