ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2710,565,-0.1455573770491886,-0.1014157973174342,"{'obs': [0.003231950372227876, 0.0616777774714542, 0.06164836552198969, 0.057430075567829635, 0.054065771668180225, 0.029388128815211013, 0.01388817809957238, 0.05144130616700461, 0.010193703240021149, 0.013009204921915325, 0.019846417230993577, 0.013212696924351288, 0.035066455718885316, 0.03511374549918197, 0.029056357203442004, 0.0646658385277423, 6.951096448311916e-05, 5.253135322160343e-05, 0.01001182373054729, 0.010050969535341387, 0.012517944025597956, 0.012299131929224476, 0.006244877049180153, 0.04544319978011479, 0.0, 2.2078710603300765e-05, 2.2078710603300765e-05, 3.3118065904951144e-05, 0.006289384523473057, 0.015439447947584534, 0.0123176969185585, 0.06795138024266893, 0.0, 1.1039355301650382e-05, 1.1039355301650382e-05, 2.2078710603300765e-05, 1.4193456816407634e-05, 0.0031217510290255314, 0.0031217510290255314, 0.05525958183107712, 0.0, 0.0, 1.4193456816407634e-05, 2.5232812118058015e-05, 1.4193456816407634e-05, 0.0, 1.3306365765382159e-06, 0.07070737852760262, 0.0, 0.0, 0.0, 1.1039355301650382e-05, 0.0, 0.0, 0.0, 0.06069319454591239, 0.0, 0.0, 0.0, 1.1039355301650382e-05, 0.0, 0.0, 0.0, 0.0552598166492965]}",0.14691068948047523,0,27,2684,{'lens': 0},0.0,8445
2711,565,-0.14555735567971034,-0.10141527001861952,"{'obs': [0.0032318420765475634, 0.06167774751674772, 0.06164834652145434, 0.05743009057318894, 0.0540657982082011, 0.02938814440304065, 0.013888186235905719, 0.051441339496961565, 0.010193631097287437, 0.013009179585434384, 0.01984641705264883, 0.013212684475481393, 0.03506647139400579, 0.03511376377464821, 0.02905637220584499, 0.0646658778313418, 6.948507585575114e-05, 5.2511788471800226e-05, 0.010011819326923252, 0.01005095055227422, 0.012517946470953011, 0.012299138277284577, 0.006244878957169286, 0.045443223416252565, 0.0, 2.207048761983585e-05, 2.207048761983585e-05, 3.3105731429753776e-05, 0.006289378983540263, 0.015439457719773333, 0.012317705480702244, 0.0679514190889167, 0.0, 1.1035243809917925e-05, 1.1035243809917925e-05, 2.207048761983585e-05, 1.4188170612751617e-05, 0.0031217522390705873, 0.0031217522390705873, 0.05525961451906725, 0.0, 0.0, 1.4188170612751617e-05, 2.522341442266954e-05, 1.4188170612751617e-05, 0.0, 1.3301409949454641e-06, 0.07070741787837784, 0.0, 0.0, 0.0, 1.1035243809917925e-05, 0.0, 0.0, 0.0, 0.060693230050943764, 0.0, 0.0, 0.0, 1.1035243809917925e-05, 0.0, 0.0, 0.0, 0.05525984924983106]}",0.14691074231547402,0,27,2685,{'lens': 0},0.0,8445
2712,565,-0.14555733432614382,-0.1014147431124324,"{'obs': [0.0032317338615043922, 0.061677717584345565, 0.06164832753506681, 0.057430105567375225, 0.054065824728460235, 0.029388159979263563, 0.013888194366180733, 0.05144137280210098, 0.01019355900827132, 0.01300915426781903, 0.01984641687443688, 0.01321267203588095, 0.03506648705745455, 0.03511378203650652, 0.029056387197077163, 0.06466591710567576, 6.945920650509747e-05, 5.249223828994178e-05, 0.010011814926578159, 0.010050931583341879, 0.012517948914487253, 0.012299144620617899, 0.006244880863737727, 0.04544324703479084, 0.0, 2.2062270759217892e-05, 2.2062270759217892e-05, 3.309340613882684e-05, 0.006289373447732513, 0.015439467484685743, 0.012317714036470603, 0.06795145790623948, 0.0, 1.1031135379608946e-05, 1.1031135379608946e-05, 2.2062270759217892e-05, 1.4182888345211501e-05, 0.0031217534482146417, 0.0031217534482146417, 0.05525964718271785, 0.0, 0.0, 1.4182888345211501e-05, 2.5214023724820444e-05, 1.4182888345211501e-05, 0.0, 1.3296457823635783e-06, 0.07070745719985241, 0.0, 0.0, 0.0, 1.1031135379608946e-05, 0.0, 0.0, 0.0, 0.060693265529538035, 0.0, 0.0, 0.0, 1.1031135379608946e-05, 0.0, 0.0, 0.0, 0.0552598818260912]}",0.146910795111337,0,27,2686,{'lens': 0},0.0,8445
2713,565,-0.14555731298847127,-0.10141421659843448,"{'obs': [0.0032316257270083313, 0.06167768767422283, 0.061648308562811324, 0.057430120550400976, 0.054065851228979694, 0.02938817554389271, 0.013888202490404183, 0.05144140608245057, 0.010193486972912828, 0.013009128969048196, 0.019846416696357574, 0.013212659605539604, 0.035066502709244614, 0.035113800284772075, 0.029056402177150994, 0.06466595635077689, 6.943335640963596e-05, 5.247270265976316e-05, 0.01001181052950835, 0.010050912628528577, 0.01251795135620271, 0.012299150959229723, 0.006244882768887062, 0.04544327063574926, 0.0, 2.2054060014610814e-05, 2.2054060014610814e-05, 3.3081090021916215e-05, 0.0062893679160452, 0.01543947724232989, 0.012317722585870692, 0.06795149669466957, 0.0, 1.1027030007305407e-05, 1.1027030007305407e-05, 2.2054060014610814e-05, 1.4177610009392666e-05, 0.003121754656458701, 0.003121754656458701, 0.05525967982205609, 0.0, 0.0, 1.4177610009392666e-05, 2.520464001669807e-05, 1.4177610009392666e-05, 0.0, 1.3291509383805624e-06, 0.07070749649205904, 0.0, 0.0, 0.0, 1.1027030007305407e-05, 0.0, 0.0, 0.0, 0.060693300981724714, 0.0, 0.0, 0.0, 1.1027030007305407e-05, 0.0, 0.0, 0.0, 0.05525991437810403]}",0.14691084786810762,0,27,2687,{'lens': 0},0.0,8445
2714,565,-0.14555729166667497,-0.10141369047618805,"{'obs': [0.003231517672969485, 0.06167765778635466, 0.06164828960467209, 0.057430135522278644, 0.054065877709781496, 0.029388191096941036, 0.013888210608582823, 0.051441439338037985, 0.010193414991152073, 0.013009103689100854, 0.01984641651841077, 0.013212647184447025, 0.035066518349389, 0.035113818519460056, 0.029056417146078935, 0.06466599556667779, 6.940752554787643e-05, 5.2453181565023664e-05, 0.010011806135710169, 0.01005089368781856, 0.012517953796101417, 0.01229915729312532, 0.0062448846726188756, 0.04544329421914744, 0.0, 2.204585537918871e-05, 2.204585537918871e-05, 3.3068783068783064e-05, 0.006289362388473726, 0.015439486992713887, 0.012317731128909623, 0.06795153545423924, 0.0, 1.1022927689594355e-05, 1.1022927689594355e-05, 2.204585537918871e-05, 1.4172335600907028e-05, 0.0031217558638037685, 0.0031217558638037685, 0.05525971243710911, 0.0, 0.0, 1.4172335600907028e-05, 2.5195263290501382e-05, 1.4172335600907028e-05, 0.0, 1.328656462585034e-06, 0.07070753575503039, 0.0, 0.0, 0.0, 1.1022927689594355e-05, 0.0, 0.0, 0.0, 0.060693336407533285, 0.0, 0.0, 0.0, 1.1022927689594355e-05, 0.0, 0.0, 0.0, 0.05525994690589661]}",0.14691090058582934,0,27,2688,{'lens': 0},0.0,8445
2715,565,-0.1455572703607372,-0.10141316474525605,"{'obs': [0.00323140969929809, 0.06167762792071621, 0.06164827066063338, 0.057430150483020664, 0.054065904170887656, 0.02938820663842145, 0.013888218720723398, 0.05144147256889087, 0.010193343062929258, 0.013009078427956, 0.019846416340596317, 0.013212634772592893, 0.03506653397790071, 0.0351138367405856, 0.029056432103873424, 0.06466603475341104, 6.938171389836067e-05, 5.2433674989506736e-05, 0.010011801745179969, 0.010050874761196092, 0.012517956234185397, 0.012299163622309948, 0.006244886574934748, 0.04544331778500497, 0.0, 2.203765684613583e-05, 2.203765684613583e-05, 3.305648526920375e-05, 0.006289356865013499, 0.015439496735845831, 0.012317739665594487, 0.06795157418498064, 0.0, 1.1018828423067916e-05, 1.1018828423067916e-05, 2.203765684613583e-05, 1.4167065115373036e-05, 0.003121757070250848, 0.003121757070250848, 0.055259745027904, 0.0, 0.0, 1.4167065115373036e-05, 2.518589353844095e-05, 1.4167065115373036e-05, 0.0, 1.3281623545662221e-06, 0.0707075749887991, 0.0, 0.0, 0.0, 1.1018828423067916e-05, 0.0, 0.0, 0.0, 0.06069337180699316, 0.0, 0.0, 0.0, 1.1018828423067916e-05, 0.0, 0.0, 0.0, 0.05525997940949597]}",0.14691095326454545,0,27,2689,{'lens': 0},0.0,8445
2716,565,-0.1455572490706403,-0.10141263940520205,"{'obs': [0.0032313018059045183, 0.061677598077282694, 0.06164825173067945, 0.05743016543263946, 0.05406593061232012, 0.029388222168346866, 0.013888226826832642, 0.0514415057750368, 0.010193271188184675, 0.013009053185592668, 0.01984641616291407, 0.013212622369966905, 0.035066549594792704, 0.035113854948163846, 0.02905644705054688, 0.06466607391100918, 6.93559214396624e-05, 5.241418291701993e-05, 0.010011797357914104, 0.010050855848645462, 0.012517958670456675, 0.012299169946788863, 0.00624488847583626, 0.04544334133334142, 0.0, 2.2029464408646564e-05, 2.2029464408646564e-05, 3.3044196612969846e-05, 0.006289351345659934, 0.01543950647173381, 0.012317748195932376, 0.06795161288692597, 0.0, 1.1014732204323282e-05, 1.1014732204323282e-05, 2.2029464408646564e-05, 1.4161798548415647e-05, 0.0031217582758009408, 0.0031217582758009408, 0.05525977759446781, 0.0, 0.0, 1.4161798548415647e-05, 2.5176530752738926e-05, 1.4161798548415647e-05, 0.0, 1.327668613913967e-06, 0.0707076141933977, 0.0, 0.0, 0.0, 1.1014732204323282e-05, 0.0, 0.0, 0.0, 0.060693407180133746, 0.0, 0.0, 0.0, 1.1014732204323282e-05, 0.0, 0.0, 0.0, 0.05526001188892909]}",0.14691100590429923,0,27,2690,{'lens': 0},0.0,8445
2717,565,-0.14555722779636657,-0.10141211445559033,"{'obs': [0.003231193992699273, 0.06167756825602936, 0.061648232814794604, 0.057430180371147416, 0.054065957034100845, 0.029388237686730156, 0.01388823492691728, 0.051441538956503316, 0.010193199366858705, 0.013009027961989918, 0.019846415985363876, 0.013212609976558775, 0.03506656520007794, 0.03511387314220989, 0.02905646198611169, 0.06466611303950467, 6.933014815038716e-05, 5.239470533139488e-05, 0.010011792973908933, 0.010050836950150983, 0.012517961104917274, 0.012299176266567312, 0.006244890375324988, 0.04544336486417632, 0.0, 2.20212780599254e-05, 2.20212780599254e-05, 3.30319170898881e-05, 0.006289345830408452, 0.015439516200385901, 0.012317756719930361, 0.06795165156010731, 0.0, 1.10106390299627e-05, 1.10106390299627e-05, 2.20212780599254e-05, 1.415653589566633e-05, 0.0031217594804550473, 0.0031217594804550473, 0.05525981013682757, 0.0, 0.0, 1.415653589566633e-05, 2.5167174925629027e-05, 1.415653589566633e-05, 0.0, 1.3271752402187185e-06, 0.07070765336885874, 0.0, 0.0, 0.0, 1.10106390299627e-05, 0.0, 0.0, 0.0, 0.060693442526984366, 0.0, 0.0, 0.0, 1.10106390299627e-05, 0.0, 0.0, 0.0, 0.055260044344222894]}",0.1469110585051339,0,27,2691,{'lens': 0},0.0,8445
2718,565,-0.1455572065378984,-0.10141158989598573,"{'obs': [0.003231086259592991, 0.0616775384569315, 0.06164821391296317, 0.05743019529855693, 0.05406598343625171, 0.02938825319358419, 0.013888243020984023, 0.05144157211331792, 0.01019312759889182, 0.01300900275712684, 0.019846415807945595, 0.013212597592358228, 0.035066580793769356, 0.0351138913227388, 0.029056476910580244, 0.06466615213892997, 6.930439400917229e-05, 5.237524221648723e-05, 0.010011788593160825, 0.010050818065696989, 0.012517963537569208, 0.012299182581650529, 0.006244892273402505, 0.045443388377529176, 0.0, 2.2013097793186944e-05, 2.2013097793186944e-05, 3.301964668978042e-05, 0.006289340319254483, 0.015439525921810165, 0.01231776523759551, 0.06795169020455671, 0.0, 1.1006548896593472e-05, 1.1006548896593472e-05, 2.2013097793186944e-05, 1.4151277152763036e-05, 0.0031217606842141653, 0.0031217606842141653, 0.05525984265501024, 0.0, 0.0, 1.4151277152763036e-05, 2.5157826049356508e-05, 1.4151277152763036e-05, 0.0, 1.3266822330715347e-06, 0.07070769251521469, 0.0, 0.0, 0.0, 1.1006548896593472e-05, 0.0, 0.0, 0.0, 0.060693477847574326, 0.0, 0.0, 0.0, 1.1006548896593472e-05, 0.0, 0.0, 0.0, 0.0552600767754043]}",0.1469111110670926,0,27,2692,{'lens': 0},0.0,8445
2719,565,-0.14555718529521813,-0.1014110657259538,"{'obs': [0.003230978606496443, 0.0616775086799644, 0.06164819502516948, 0.057430210214880366, 0.0540660098187946, 0.029388268688921807, 0.013888251109039577, 0.05144160524550809, 0.010193055884224575, 0.013008977570982565, 0.019846415630659076, 0.013212585217355008, 0.03506659637587986, 0.03511390948976566, 0.0290564918239649, 0.06466619120931744, 6.92786589946869e-05, 5.235579355617661e-05, 0.010011784215666151, 0.010050799195267841, 0.012517965968414493, 0.012299188892043749, 0.006244894170070384, 0.04544341187341945, 0.0, 2.2004923601655867e-05, 2.2004923601655867e-05, 3.30073854024838e-05, 0.006289334812193461, 0.01543953563601466, 0.012317773748934878, 0.0679517288203062, 0.0, 1.1002461800827934e-05, 1.1002461800827934e-05, 2.2004923601655867e-05, 1.4146022315350202e-05, 0.0031217618870792918, 0.0031217618870792918, 0.05525987514904275, 0.0, 0.0, 1.4146022315350202e-05, 2.5148484116178136e-05, 1.4146022315350202e-05, 0.0, 1.3261895920640815e-06, 0.07070773163249797, 0.0, 0.0, 0.0, 1.1002461800827934e-05, 0.0, 0.0, 0.0, 0.06069351314193287, 0.0, 0.0, 0.0, 1.1002461800827934e-05, 0.0, 0.0, 0.0, 0.05526010918250017]}",0.14691116359021839,0,27,2693,{'lens': 0},0.0,8445
2720,565,-0.14555716406830826,-0.10141054194506073,"{'obs': [0.003230871033320531, 0.06167747892510345, 0.061648176151397914, 0.05743022512013007, 0.054066036181751334, 0.02938828417275583, 0.013888259191090635, 0.051441638353101234, 0.010192984222797618, 0.013008952403536243, 0.01984641545350417, 0.013212572851538873, 0.03506661194642236, 0.03511392764330548, 0.029056506726278002, 0.06466623025069942, 6.92529430856317e-05, 5.23363593343666e-05, 0.010011779841421285, 0.01005078033884792, 0.012517968397455143, 0.012299195197752194, 0.006244896065330195, 0.04544343535186661, 0.0, 2.199675547856691e-05, 2.199675547856691e-05, 3.2995133217850364e-05, 0.006289329309220829, 0.01543954534300742, 0.012317782253955509, 0.06795176740738772, 0.0, 1.0998377739283455e-05, 1.0998377739283455e-05, 2.199675547856691e-05, 1.4140771379078727e-05, 0.003121763089051423, 0.003121763089051423, 0.055259907618952005, 0.0, 0.0, 1.4140771379078727e-05, 2.513914911836218e-05, 1.4140771379078727e-05, 0.0, 1.3256973167886307e-06, 0.07070777072074094, 0.0, 0.0, 0.0, 1.0998377739283455e-05, 0.0, 0.0, 0.0, 0.060693548410089226, 0.0, 0.0, 0.0, 1.0998377739283455e-05, 0.0, 0.0, 0.0, 0.05526014156553731]}",0.14691121607455432,0,27,2694,{'lens': 0},0.0,8445
2721,565,-0.1455571428571512,-0.10141001855287333,"{'obs': [0.003230763539976289, 0.061677449192324034, 0.06164815729163285, 0.05743024001431835, 0.05406606252514372, 0.02938829964509907, 0.013888267267143881, 0.051441671436124735, 0.010192912614551682, 0.013008927254767062, 0.019846415276480737, 0.013212560494899595, 0.035066627505409724, 0.03511394578337329, 0.029056521617531875, 0.06466626926310821, 6.922724626073909e-05, 5.231693953498464e-05, 0.010011775470422615, 0.010050761496421633, 0.012517970824693166, 0.012299201498781076, 0.006244897959183505, 0.04544345881289005, 0.0, 2.1988593417164844e-05, 2.1988593417164844e-05, 3.2982890125747264e-05, 0.006289323810332036, 0.015439555042796474, 0.012317790752664436, 0.06795180596583317, 0.0, 1.0994296708582422e-05, 1.0994296708582422e-05, 2.1988593417164844e-05, 1.413552433960597e-05, 0.003121764290131553, 0.003121764290131553, 0.05525994006476485, 0.0, 0.0, 1.413552433960597e-05, 2.512982104818839e-05, 1.413552433960597e-05, 0.0, 1.3252054068380599e-06, 0.07070780977997594, 0.0, 0.0, 0.0, 1.0994296708582422e-05, 0.0, 0.0, 0.0, 0.06069358365207256, 0.0, 0.0, 0.0, 1.0994296708582422e-05, 0.0, 0.0, 0.0, 0.05526017392454252]}",0.14691126852014333,0,27,2695,{'lens': 0},0.0,8445
2722,565,-0.14555712166172943,-0.10140949554895907,"{'obs': [0.0032306561263748842, 0.061677419481601575, 0.061648138445858716, 0.05743025489745754, 0.05406608884899353, 0.02938831510596431, 0.01388827533720599, 0.05144170449460593, 0.01019284105942759, 0.013008902124654236, 0.019846415099588625, 0.013212548147426964, 0.03506664305285481, 0.03511396390998408, 0.02905653649773882, 0.06466630824657604, 6.920156849877294e-05, 5.229753414198205e-05, 0.010011771102666524, 0.010050742667973405, 0.012517973250130566, 0.012299207795135604, 0.00624489985163188, 0.04544348225650918, 0.0, 2.1980437410704472e-05, 2.1980437410704472e-05, 3.2970656116056706e-05, 0.006289318315522537, 0.01543956473538984, 0.012317799245068681, 0.06795184449567444, 0.0, 1.0990218705352236e-05, 1.0990218705352236e-05, 2.1980437410704472e-05, 1.4130281192595731e-05, 0.0031217654903206733, 0.0031217654903206733, 0.0552599724865081, 0.0, 0.0, 1.4130281192595731e-05, 2.5120499897947967e-05, 1.4130281192595731e-05, 0.0, 1.32471386180585e-06, 0.07070784881023524, 0.0, 0.0, 0.0, 1.0990218705352236e-05, 0.0, 0.0, 0.0, 0.060693618867911976, 0.0, 0.0, 0.0, 1.0990218705352236e-05, 0.0, 0.0, 0.0, 0.05526020625954253]}",0.1469113209270283,0,27,2696,{'lens': 0},0.0,8445
2723,565,-0.14555710048202541,-0.10140897293288606,"{'obs': [0.003230548792427615, 0.061677389792911534, 0.06164811961405994, 0.057430269769559915, 0.054066115153322505, 0.029388330555364318, 0.013888283401283627, 0.051441737528572125, 0.010192769557366253, 0.013008877013177015, 0.01984641492282769, 0.013212535809110783, 0.03506665858877046, 0.035113982023152815, 0.02905655136691113, 0.06466634720113512, 6.917590977852868e-05, 5.227814313933393e-05, 0.010011766738149406, 0.010050723853487691, 0.012517975673769347, 0.01229921408682098, 0.0062449017426768815, 0.04544350568274335, 0.0, 2.1972287452450595e-05, 2.1972287452450595e-05, 3.295843117867589e-05, 0.0062893128247877945, 0.01543957442079552, 0.012317807731175261, 0.06795188299694335, 0.0, 1.0986143726225297e-05, 1.0986143726225297e-05, 2.1972287452450595e-05, 1.412504193371824e-05, 0.003121766689619776, 0.003121766689619776, 0.055260004884208534, 0.0, 0.0, 1.412504193371824e-05, 2.5111185659943535e-05, 1.412504193371824e-05, 0.0, 1.324222681286085e-06, 0.07070788781155109, 0.0, 0.0, 0.0, 1.0986143726225297e-05, 0.0, 0.0, 0.0, 0.060693654057636576, 0.0, 0.0, 0.0, 1.0986143726225297e-05, 0.0, 0.0, 0.0, 0.055260238570564044]}",0.14691137329525208,0,27,2697,{'lens': 0},0.0,8445
2724,565,-0.14555707931802173,-0.10140845070422302,"{'obs': [0.0032304415380459105, 0.061677360126229416, 0.06164810079622099, 0.057430284630637755, 0.054066141438152346, 0.029388345993311842, 0.013888291459383445, 0.05144177053805058, 0.01019269810830867, 0.013008851920314679, 0.019846414746197787, 0.01321252347994087, 0.035066674113169494, 0.03511400012289444, 0.029056566225061076, 0.06466638612681758, 6.915027007883315e-05, 5.2258766511039143e-05, 0.01001176237686766, 0.010050705052948965, 0.012517978095611509, 0.012299220373842392, 0.006244903632320071, 0.04544352909161189, 0.0, 2.1964143535678005e-05, 2.1964143535678005e-05, 3.2946215303517005e-05, 0.0062893073381232786, 0.015439584099021507, 0.012317816210991176, 0.06795192146967165, 0.0, 1.0982071767839002e-05, 1.0982071767839002e-05, 2.1964143535678005e-05, 1.4119806558650145e-05, 0.0031217678880298507, 0.0031217678880298507, 0.05526003725789288, 0.0, 0.0, 1.4119806558650145e-05, 2.5101878326489145e-05, 1.4119806558650145e-05, 0.0, 1.3237318648734512e-06, 0.07070792678395565, 0.0, 0.0, 0.0, 1.0982071767839002e-05, 0.0, 0.0, 0.0, 0.06069368922127539, 0.0, 0.0, 0.0, 1.0982071767839002e-05, 0.0, 0.0, 0.0, 0.05526027085763373]}",0.14691142562485743,0,27,2698,{'lens': 0},0.0,8445
2725,565,-0.14555705816970085,-0.10140792886253937,"{'obs': [0.003230334363141332, 0.06167733048153076, 0.061648081992326347, 0.05743029948070331, 0.05406616770350473, 0.02938836141981961, 0.013888299511512088, 0.051441803523068506, 0.01019262671219592, 0.013008826846046533, 0.019846414569698767, 0.01321251115990706, 0.03506668962606471, 0.03511401820922388, 0.029056581072200903, 0.0646664250236555, 6.912464937854459e-05, 5.223940424112027e-05, 0.010011758018817693, 0.010050686266341721, 0.01251798051565905, 0.012299226656205026, 0.006244905520563006, 0.04544355248313409, 0.0, 2.1956005653671454e-05, 2.1956005653671454e-05, 3.2934008480507177e-05, 0.006289301855524464, 0.015439593770075782, 0.012317824684523419, 0.06795195991389108, 0.0, 1.0978002826835727e-05, 1.0978002826835727e-05, 2.1956005653671454e-05, 1.4114575063074505e-05, 0.003121769085551885, 0.003121769085551885, 0.05526006960758783, 0.0, 0.0, 1.4114575063074505e-05, 2.509257788991023e-05, 1.4114575063074505e-05, 0.0, 1.323241412163235e-06, 0.07070796572748107, 0.0, 0.0, 0.0, 1.0978002826835727e-05, 0.0, 0.0, 0.0, 0.060693724358857414, 0.0, 0.0, 0.0, 1.0978002826835727e-05, 0.0, 0.0, 0.0, 0.055260303120778204]}",0.14691147791588705,0,27,2699,{'lens': 0},0.0,8445
