ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2520,485,-0.16509367493994703,-0.19623698959168173,"{'obs': [0.005929685162271105, 0.06635085599491333, 0.06148848282892118, 0.049573010191073276, 0.03830669830445177, 0.03270741601123343, 0.02476125099841529, 0.02805039373113459, 0.009474355819431589, 0.005202790804071841, 0.014002011132715356, 0.028280496394398322, 0.024828871295036876, 0.029636909644909157, 0.02366800639226774, 0.11874469918105944, 0.006747048432396928, 0.005354378741088101, 0.006225475618590104, 0.012451838527098764, 0.0006049283871541673, 0.011606731697215406, 0.013298416510986245, 0.054870152204934894, 0.0027804465794859555, 0.0027804465794859555, 0.003521305933635963, 0.003122053198114213, 0.0027590961658216975, 0.006773643004039046, 0.007680414172608097, 0.058249822915391956, 0.0005444355484387514, 0.0001814785161462501, 0.0005444355484387514, 0.0005444355484387514, 0.0, 0.003323835539019619, 0.007896048865236035, 0.05958918198434546, 0.0005444355484387514, 0.0, 0.0001814785161462501, 0.0001814785161462501, 0.0, 0.0, 0.0003024641935770836, 0.0643945207736149, 0.0001814785161462501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006440708122053202, 0.05809179674746046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302229227185675]}",0.16365016496643048,0,23,2498,{'lens': 0},0.0,6744
2521,485,-0.16511244497798627,-0.19655862344938815,"{'obs': [0.005944434339392197, 0.06636803969771365, 0.061498784485745264, 0.04958895302069435, 0.03829864513113339, 0.032701603447076, 0.02475376774713966, 0.028039169083783195, 0.009478082719378946, 0.005207111415994981, 0.014012414489605026, 0.028299333144682085, 0.024833082845280373, 0.029629900562266623, 0.023660960613823702, 0.11869718229463244, 0.006747016266824407, 0.00535490386630842, 0.006238457287676969, 0.012468488694178999, 0.0006135787648392685, 0.011615425815517175, 0.01329309501578377, 0.05484819536131547, 0.0027846694233250304, 0.0027846694233250304, 0.0035311013294208227, 0.003126139344626906, 0.0027579920857233294, 0.006779824908488099, 0.007677340777581043, 0.058226513662524654, 0.0005522208883553425, 0.00018407362945178048, 0.0005522208883553425, 0.0005522208883553425, 0.0, 0.0033313979186447504, 0.007901781627683808, 0.05956533677346737, 0.0005522208883553425, 0.0, 0.00018407362945178048, 0.00018407362945178048, 0.0, 0.0, 0.00030678938241963423, 0.06436875265805923, 0.00018407362945178048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000648259303721489, 0.05806855073035464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04300507646862671]}",0.16359966581208818,0,23,2499,{'lens': 0},0.0,6744
2522,485,-0.16511599999999507,-0.19652000000000838,"{'obs': [0.005943723232323107, 0.06636641645609936, 0.06149823938099836, 0.04958876708662871, 0.03829976897101722, 0.032702654275676465, 0.024755053265575654, 0.02804061024844782, 0.009475402597402306, 0.005205028571428584, 0.014010261904761566, 0.02829650547491628, 0.02483312017025798, 0.02962996360460188, 0.023661732660709766, 0.11870358338342343, 0.0067454285714287875, 0.005352761904761897, 0.006235961904761898, 0.012463501298701328, 0.0006133333333333327, 0.01161470821661954, 0.013292777777777456, 0.05485105319575138, 0.002784666666666812, 0.002784666666666812, 0.0035308000000001654, 0.0031260000000001664, 0.0027580000000001514, 0.006779652661064387, 0.007677642857143028, 0.05822922024644498, 0.0005520000000000003, 0.00018399999999999976, 0.0005520000000000003, 0.0005520000000000003, 0.0, 0.0033311764705884037, 0.007901676470588289, 0.05956806338369888, 0.0005520000000000003, 0.0, 0.00018399999999999976, 0.00018399999999999976, 0.0, 0.0, 0.00030666666666666635, 0.06437160718509104, 0.00018399999999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006480000000000004, 0.058070715660738154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04300708757724538]}",0.16360574529922461,0,23,2500,{'lens': 0},0.0,6744
2523,485,-0.1651195521791234,-0.1964814074370336,"{'obs': [0.005943012693912208, 0.06636479451255912, 0.061497694712160884, 0.04958858130125084, 0.038300891912188634, 0.03270370426395018, 0.024756337756008103, 0.0280420502606417, 0.00947272461866595, 0.005202947392471595, 0.01400811104129743, 0.02829368006638179, 0.024833157465387546, 0.029630026596523435, 0.023662504090205278, 0.11870997935339092, 0.0067438421456816255, 0.005350621656099458, 0.0062334685173549564, 0.012458517891544708, 0.0006130880980940952, 0.011613991191571481, 0.013292460793460074, 0.05485390874483387, 0.002784663912213038, 0.002784663912213038, 0.003530498911546658, 0.003125860766804556, 0.0027580079079480837, 0.006779480551383516, 0.007677944695137989, 0.058231924665963934, 0.0005517792882846865, 0.00018392642942822846, 0.0005517792882846865, 0.0005517792882846865, 0.0, 0.003330955199619667, 0.00790157139758481, 0.059570787813514374, 0.0005517792882846865, 0.0, 0.00018392642942822846, 0.00018392642942822846, 0.0, 0.0, 0.0003065440490470476, 0.06437445942941429, 0.00018392642942822846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000647740903638545, 0.058072878859869864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04300909707762046]}",0.16361182064273858,0,23,2501,{'lens': 0},0.0,6744
2524,485,-0.16512310151878004,-0.19644284572342968,"{'obs': [0.005942302723477657, 0.06636317386553651, 0.061497150478710176, 0.04958839566438247, 0.03830201395572521, 0.032704753412904734, 0.024757621219669623, 0.028043489121746697, 0.009470048780600046, 0.005200867877126882, 0.014005961897148611, 0.028290856916367315, 0.024833194730704857, 0.029630089538091736, 0.02366327490305051, 0.11871637021067259, 0.006742256988060561, 0.005348483118267283, 0.006230977123063448, 0.012453538467926985, 0.0006128430588862238, 0.011613274739684933, 0.013292144062527437, 0.05485676201130319, 0.0027846611599610656, 0.0027846611599610656, 0.003530198063771371, 0.003125721644906464, 0.0027580158095747145, 0.006779308579280327, 0.007678246291855576, 0.058234626923676716, 0.0005515587529976023, 0.00018385291766586707, 0.0005515587529976023, 0.0005515587529976023, 0.0, 0.0033307341055262055, 0.007901466408572541, 0.05957351006552825, 0.0005515587529976023, 0.0, 0.00018385291766586707, 0.00018385291766586707, 0.0, 0.0, 0.0003064215294431119, 0.06437730939376606, 0.00018385291766586707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006474820143884896, 0.058075040329825606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301110497168029]}",0.16361789184665806,0,23,2502,{'lens': 0},0.0,6744
2525,485,-0.1651266480223682,-0.19640431482222176,"{'obs': [0.005941593320338699, 0.06636155451347756, 0.06149660668012438, 0.0495882101758456, 0.038303135102702834, 0.032705801723546105, 0.024758903657790862, 0.02804492683314246, 0.00946737508063887, 0.005198790023400503, 0.014003814470254406, 0.028288036022165876, 0.024833231966245647, 0.029630152429367132, 0.023664045099984564, 0.1187227559613963, 0.006740673097045665, 0.005346346289214839, 0.0062284877194985, 0.012448563023073638, 0.000612598215474763, 0.011612558860272924, 0.013291827584675849, 0.054859612997895185, 0.0027846584099082555, 0.0027846584099082555, 0.0035298974563858364, 0.003125582634172493, 0.00275802370488762, 0.006779136744589926, 0.007678547647584975, 0.058237327022174386, 0.0005513383939272876, 0.00018377946464242885, 0.0005513383939272876, 0.0005513383939272876, 0.0, 0.0033305131880960225, 0.007901361503450813, 0.05957623014235076, 0.0005513383939272876, 0.0, 0.00018377946464242885, 0.00018377946464242885, 0.0, 0.0, 0.0003062991077373815, 0.06438015708087903, 0.00018377946464242885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006472233320015985, 0.05807720007267791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043013111261350136]}",0.1636239589150061,0,23,2503,{'lens': 0},0.0,6744
2526,485,-0.16513019169328577,-0.19636581469649403,"{'obs': [0.005940884483815668, 0.06635993645483079, 0.06149606331588251, 0.04958802483546251, 0.038304255354195654, 0.03270684919687865, 0.0247601850716005, 0.028046363396206437, 0.009464703516220795, 0.005196713829301701, 0.014001668758557401, 0.02828521738107482, 0.024833269172045588, 0.02963021527040988, 0.023664814681745347, 0.11872913661168012, 0.006739090471119439, 0.005344211166894865, 0.006226000304275058, 0.012443591552217779, 0.0006123535676251325, 0.011611843552649584, 0.013291511359602097, 0.05486246170734134, 0.0027846556620519736, 0.0027846556620519736, 0.0035295970891020476, 0.0031254437344694604, 0.0027580315938943657, 0.00677896504714768, 0.00767884876261491, 0.05824002496404387, 0.0005511182108626201, 0.0001837060702875397, 0.0005511182108626201, 0.0005511182108626201, 0.0, 0.003330292447117461, 0.007901256682119119, 0.059578948046587935, 0.0005511182108626201, 0.0, 0.0001837060702875397, 0.0001837060702875397, 0.0, 0.0, 0.00030617678381256625, 0.06438300249348154, 0.0001837060702875397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006469648562300324, 0.05807935809049598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0430151159485522]}",0.16363002185180112,0,23,2504,{'lens': 0},0.0,6744
2527,485,-0.1651337325349252,-0.19632734530938967,"{'obs': [0.00594017621322998, 0.06635831968804722, 0.06149552038546439, 0.049587839643055784, 0.0383053747112761, 0.03270789583390515, 0.024761465462325265, 0.028047798812313878, 0.009462034084788282, 0.0051946392928428975, 0.01399952476000347, 0.028282400990395813, 0.024833306348140297, 0.02963027806128014, 0.023665583649069594, 0.1187355121676324, 0.006737509108766807, 0.00534207774926337, 0.006223514875011875, 0.012438624050600127, 0.0006121091151031265, 0.011611128816130134, 0.013291195387003456, 0.05486530814236877, 0.002784652916389589, 0.002784652916389589, 0.003529296961632457, 0.003125304945664394, 0.002758039476602503, 0.006778793486789221, 0.007679149637233642, 0.05824272075186794, 0.0005508982035928147, 0.0001836327345309379, 0.0005508982035928147, 0.0005508982035928147, 0.0, 0.003330071882379202, 0.007901151944477111, 0.05958166378084169, 0.0005508982035928147, 0.0, 0.0001836327345309379, 0.0001836327345309379, 0.0, 0.0, 0.00030605455755156323, 0.06438584563429754, 0.0001836327345309379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006467065868263478, 0.05808151438534574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043017119035205595]}",0.16363608066105656,0,23,2505,{'lens': 0},0.0,6744
2528,485,-0.1651372705506734,-0.19628890662411058,"{'obs': [0.005939468507904136, 0.0663567042115803, 0.06149497788835067, 0.04958765459844825, 0.0383064931750149, 0.03270894163562675, 0.024762744831189912, 0.02804923308283783, 0.009459366783787877, 0.005192566412039688, 0.013997382472541757, 0.028279586847434826, 0.02483334349456534, 0.029630340802037972, 0.023666352002692865, 0.11874188263535167, 0.006735929008475111, 0.005339946034279626, 0.006221031429331503, 0.012433660513469, 0.0006118648576749129, 0.011610414650030891, 0.013290879666577677, 0.05486815230570026, 0.002784650172918475, 0.002784650172918475, 0.003528997073689977, 0.0031251662676245353, 0.0027580473530195724, 0.006778622063350441, 0.007679450271728977, 0.058245414388225274, 0.0005506783719074225, 0.00018355945730247382, 0.0005506783719074225, 0.0005506783719074225, 0.0, 0.0033298514936702626, 0.0079010472904246, 0.059584377347709765, 0.0005506783719074225, 0.0, 0.00018355945730247382, 0.00018355945730247382, 0.0, 0.0, 0.00030593242883745646, 0.06438868650604664, 0.00018355945730247382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000646448523543496, 0.0580836689592898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301912052322639]}",0.16364213534678118,0,23,2506,{'lens': 0},0.0,6744
2529,485,-0.16514080574391207,-0.1962504986039175,"{'obs': [0.005938761367161719, 0.06635509002388601, 0.061494435824022836, 0.04958746970146307, 0.03830761074648108, 0.032709986603043036, 0.02476402317941725, 0.02805066620914916, 0.009456701610670203, 0.005190495184910833, 0.01399524189412469, 0.028276774949502127, 0.02483338061135622, 0.02963040349274335, 0.023667119743349542, 0.11874824802092675, 0.006734350168734107, 0.00533781601990616, 0.00621854996486029, 0.012428700936080303, 0.0006116207951070331, 0.011609701053669264, 0.013290564198023, 0.054870994200054216, 0.00278464743163601, 0.00278464743163601, 0.0035286974249879783, 0.003125027700217337, 0.002758055223153102, 0.006778450776667495, 0.007679750666388256, 0.058248105875690424, 0.0005504587155963305, 0.00018348623853210985, 0.0005504587155963305, 0.0005504587155963305, 0.0, 0.0033296312807799986, 0.007900942719861562, 0.059587088749785765, 0.0005504587155963305, 0.0, 0.00018348623853210985, 0.00018348623853210985, 0.0, 0.0, 0.00030581039755351653, 0.06439152511144412, 0.00018348623853210985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006461906661348229, 0.05808582181438746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043021120414527575]}",0.16364818591297892,0,23,2507,{'lens': 0},0.0,6744
2530,485,-0.16514433811801735,-0.19621212121212966,"{'obs': [0.005938054790327391, 0.06635347712342272, 0.06149389419196321, 0.049587284951923646, 0.038308727426741934, 0.032711030737151967, 0.02476530050822814, 0.028052098192616542, 0.009454038562889943, 0.0051884256094782534, 0.013993103022707955, 0.028273965293912278, 0.024833417698548382, 0.029630466133456133, 0.023667886871772844, 0.1187546083304368, 0.006732772588035957, 0.005335687704108749, 0.006216070479228368, 0.012423745313697495, 0.0006113769271664003, 0.011608988026363743, 0.013290248981038144, 0.05487383382814473, 0.0027846446925395753, 0.0027846446925395753, 0.0035283980152402868, 0.0031248892433104634, 0.0027580630870106078, 0.006778279626576801, 0.007680050821498365, 0.05825079521683382, 0.000550239234449761, 0.00018341307814992002, 0.000550239234449761, 0.000550239234449761, 0.0, 0.0033294112434981, 0.007900838232688128, 0.05958979798965915, 0.000550239234449761, 0.0, 0.00018341307814992002, 0.00018341307814992002, 0.0, 0.0, 0.0003056884635832001, 0.06439436145320095, 0.00018341307814992002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006459330143540674, 0.05808797295269478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302311871101912]}",0.16365423236364904,0,23,2508,{'lens': 0},0.0,6744
2531,485,-0.16510920685531585,-0.196452770027908,"{'obs': [0.005940116590375532, 0.06636260711297698, 0.06149574422254235, 0.04958458068832451, 0.03830137484949377, 0.032703694955891864, 0.024756426335048296, 0.028042910429287478, 0.0094757264899749, 0.00520489808119343, 0.014008533564880386, 0.02829284753564604, 0.024831971563698214, 0.029631813345405746, 0.02366324199413917, 0.11871317232339663, 0.006746221538967864, 0.0053536791360625485, 0.006233711021275782, 0.012461497052170655, 0.0006111332536202997, 0.011612729654103792, 0.013294362517160133, 0.05485553350909538, 0.0027835348301671003, 0.0027835348301671003, 0.0035283202692530783, 0.003124972321863681, 0.0027582923696914856, 0.006778078841474109, 0.007678318371323728, 0.058234138197350564, 0.0005500199282582705, 0.00018333997608608983, 0.0005500199282582705, 0.0005500199282582705, 0.0, 0.0033292565066416198, 0.007900190034828915, 0.05957311526552508, 0.0005500199282582705, 0.0, 0.00018333997608608983, 0.00018333997608608983, 0.0, 0.0, 0.00030556662681014985, 0.06437711188549478, 0.00018333997608608983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006470041185067096, 0.05807588422411306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043010713924687076]}",0.1636162904024527,0,23,2509,{'lens': 0},0.0,6744
2532,485,-0.16511274900397907,-0.1964143426294905,"{'obs': [0.0059394100366210656, 0.06636099250283713, 0.06149520250078774, 0.04958439723699713, 0.03830249312439067, 0.03270474076465375, 0.024757705672698527, 0.028044344361684313, 0.009473057984511871, 0.0052028244166192495, 0.014006391102257309, 0.028290033715404814, 0.0248320091827124, 0.029631875374511327, 0.023664010056224767, 0.11871954153931245, 0.006744640485676553, 0.005351546196167702, 0.006231227471068103, 0.012456532312309233, 0.0006108897742363872, 0.011612015988333802, 0.013294046038069631, 0.05485837703417187, 0.00278353253652073, 0.00278353253652073, 0.0035280212483401402, 0.003124833997344125, 0.002758300132802277, 0.006777907975939341, 0.007678618857901902, 0.058236830960404745, 0.0005498007968127493, 0.0001832669322709161, 0.0005498007968127493, 0.0005498007968127493, 0.0, 0.0033290367940006383, 0.007900085930786708, 0.059575827913766796, 0.0005498007968127493, 0.0, 0.0001832669322709161, 0.0001832669322709161, 0.0, 0.0, 0.0003054448871181936, 0.06437995170953942, 0.0001832669322709161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006467463479415675, 0.05807803760756527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043012714774922384]}",0.16362234050752134,0,23,2510,{'lens': 0},0.0,6744
2533,485,-0.1651162883313371,-0.19637594583831988,"{'obs': [0.00593870404563343, 0.06635937917872688, 0.06149466121051203, 0.04958421393178789, 0.038303610508586744, 0.032705785740433764, 0.02475898399136218, 0.028045777151960563, 0.009470391604501225, 0.005200752403709405, 0.014004250346095898, 0.02828722213635852, 0.02483204677176321, 0.02963193735421101, 0.023664777506552426, 0.11872590568217697, 0.006743060691686948, 0.005349414955149715, 0.006228745898996789, 0.012451571526840371, 0.000610646488782689, 0.011611302890995328, 0.013293729811053277, 0.05486121829439365, 0.002783530244701239, 0.002783530244701239, 0.0035277224655959898, 0.003124695782999415, 0.0027583078897297866, 0.006777737246498189, 0.007678919105143893, 0.05823952157868549, 0.0005495818399044209, 0.00018319394663480663, 0.0005495818399044209, 0.0005495818399044209, 0.0, 0.0033288172563597693, 0.007899981909662892, 0.05957853840139662, 0.0005495818399044209, 0.0, 0.00018319394663480663, 0.00018319394663480663, 0.0, 0.0, 0.0003053232443913445, 0.06438278927167722, 0.00018319394663480663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006464887826895, 0.05808018927585741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301471403148965]}",0.16362838650467965,0,23,2511,{'lens': 0},0.0,6744
2534,485,-0.16511982484075932,-0.19633757961784284,"{'obs': [0.005937998616740528, 0.06635776713911033, 0.061494120351199916, 0.04958403077252228, 0.03830472700314571, 0.03270682988422668, 0.024760261292256197, 0.02804720880148022, 0.009467727347404599, 0.005198682040491368, 0.014002111294358181, 0.028284412795830577, 0.02483208433088643, 0.029631999284563795, 0.02366554434585276, 0.11873226475804875, 0.006741482155495104, 0.005347285410979671, 0.006226266302699418, 0.01244661469104147, 0.0006104033970276003, 0.011610590361409514, 0.013293413835810024, 0.05486405729246557, 0.002783527954706445, 0.002783527954706445, 0.0035274239207361896, 0.0031245576786979733, 0.0027583156404813983, 0.006777566652988121, 0.007679219113335532, 0.058242210054754225, 0.000549363057324841, 0.00018312101910828002, 0.000549363057324841, 0.000549363057324841, 0.0, 0.0033285978935100155, 0.007899877971358445, 0.05958124673099488, 0.000549363057324841, 0.0, 0.00018312101910828002, 0.00018312101910828002, 0.0, 0.0, 0.00030520169851380014, 0.0643856245746095, 0.00018312101910828002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006462314225053082, 0.05808233923103786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301671169629212]}",0.1636344283979061,0,23,2512,{'lens': 0},0.0,6744
